일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3285,3345,3250,3340,516541,1699,,
2024-03-12,3285,3295,3235,3255,430009,1399,,
2024-03-11,3285,3325,3285,3285,229681,758,,
2024-03-08,3345,3360,3295,3300,541300,1797,,
2024-03-07,3425,3435,3320,3340,636017,2144,,
2024-03-06,3400,3455,3385,3405,822796,2814,,
2024-03-05,3360,3430,3340,3410,662754,2249,,
2024-03-04,3390,3430,3340,3355,412238,1392,,
2024-02-29,3405,3445,3360,3385,629908,2148,,
2024-02-28,3380,3420,3360,3400,608685,2069,,
2024-02-27,3315,3410,3305,3360,782303,2633,,
2024-02-26,3305,3345,3265,3315,267096,886,,
2024-02-23,3415,3425,3290,3310,714332,2384,,
2024-02-22,3315,3465,3300,3415,1560165,5303,,
2024-02-21,3335,3375,3295,3310,429106,1424,,
2024-02-20,3365,3415,3310,3335,606619,2035,,
2024-02-19,3405,3450,3385,3390,447936,1525,,
2024-02-16,3410,3450,3380,3420,634028,2168,,
2024-02-15,3435,3435,3375,3410,559584,1902,,
2024-02-14,3320,3440,3320,3420,1026185,3484,,
2024-02-13,3300,3375,3290,3365,702134,2348,,
2024-02-08,3315,3330,3275,3310,616994,2035,,
2024-02-07,3290,3470,3265,3275,5518462,18650,,
2024-02-06,3215,3250,3180,3240,374033,1200,,
2024-02-05,3285,3310,3230,3240,382030,1246,,
2024-02-02,3240,3305,3220,3285,393685,1290,,
2024-02-01,3200,3270,3195,3255,391410,1269,,
2024-01-31,3220,3285,3200,3205,487559,1578,,
2024-01-30,3215,3320,3200,3235,482157,1567,,
2024-01-29,3300,3355,3230,3270,910952,2999,,
2024-01-26,3185,3275,3185,3235,594226,1923,,
2024-01-25,3250,3290,3165,3195,870939,2796,,
2024-01-24,3340,3415,3255,3270,1485474,4935,,
2024-01-23,3425,3445,3330,3360,1055441,3576,,
2024-01-22,3485,3540,3395,3425,1595162,5489,,
2024-01-19,3540,3665,3470,3555,2193335,7859,,
2024-01-18,3610,3790,3525,3600,5810432,21039,,
2024-01-17,3470,3990,3465,3765,23445720,87892,,
2024-01-16,3440,3625,3370,3460,5565258,19555,,
2024-01-15,3475,3520,3400,3410,1522879,5260,,
2024-01-12,3400,3490,3380,3405,1823910,6257,,
2024-01-11,3395,3400,3335,3355,545552,1835,,
2024-01-10,3425,3450,3370,3385,1076563,3672,,
2024-01-09,3370,3445,3325,3385,962749,3253,,
2024-01-08,3385,3550,3355,3355,1853918,6342,,
2024-01-05,3325,3470,3280,3375,4195566,14238,,
2024-01-04,3310,3380,3260,3325,1404053,4668,,
2024-01-03,3245,3280,3235,3275,392023,1279,,
2024-01-02,3250,3295,3100,3275,395926,1291,,
2023-12-28,3220,3250,3205,3245,237178,765,,
2023-12-27,3160,3210,3135,3205,299832,953,4,0.00
2023-12-26,3200,3220,3130,3165,375428,1188,,
2023-12-22,3210,3240,3180,3205,326781,1047,,
2023-12-21,3220,3255,3195,3205,473835,1523,,
2023-12-20,3245,3270,3225,3255,430091,1398,,
2023-12-19,3275,3280,3200,3235,413924,1340,,
2023-12-18,3265,3330,3250,3265,419653,1379,,
2023-12-15,3225,3260,3220,3240,226090,733,,
2023-12-14,3220,3270,3200,3230,261748,844,,
2023-12-13,3275,3300,3210,3210,308692,1004,,
2023-12-12,3285,3305,3260,3290,243520,800,,
2023-12-11,3245,3340,3245,3285,406965,1346,,
2023-12-08,3235,3255,3205,3245,231418,749,,
2023-12-07,3285,3315,3225,3235,297783,971,,
2023-12-06,3245,3280,3200,3280,211104,686,,
2023-12-05,3370,3370,3230,3245,664252,2181,,
2023-12-04,3415,3415,3335,3370,420890,1422,,
2023-12-01,3340,3435,3325,3380,805561,2738,,
2023-11-30,3335,3365,3325,3325,291275,972,,
2023-11-29,3365,3375,3325,3335,393483,1317,,
2023-11-28,3330,3375,3320,3360,347138,1160,,
2023-11-27,3365,3385,3300,3350,457751,1528,,
2023-11-24,3410,3410,3335,3355,578954,1952,,
2023-11-23,3360,3395,3320,3330,750139,2522,,
2023-11-22,3375,3395,3255,3305,705457,2335,,
2023-11-21,3310,3360,3300,3335,508374,1696,,
2023-11-20,3200,3310,3180,3290,420750,1377,,
2023-11-17,3300,3300,3190,3200,411596,1323,,
2023-11-16,3335,3335,3270,3300,365399,1203,,
2023-11-15,3310,3375,3295,3340,515279,1723,,
2023-11-14,3280,3310,3255,3285,245119,806,,
2023-11-13,3215,3320,3210,3285,605571,1987,,
2023-11-10,3150,3265,3120,3240,621541,1986,,
2023-11-09,3210,3250,3165,3185,488028,1558,,
2023-11-08,3330,3345,3235,3250,697591,2292,,
2023-11-07,3480,3485,3290,3330,919180,3086,,
2023-11-06,3545,3545,3390,3465,1033965,3566,,
2023-11-03,3450,3535,3405,3530,1203578,4194,,
2023-11-02,3400,3540,3320,3445,1559094,5370,,
2023-11-01,3370,3525,3370,3410,1051322,3623,,
2023-10-31,3445,3595,3325,3335,2736821,9582,,
2023-10-30,3280,3570,3270,3500,2421127,8380,,
2023-10-27,3335,3385,3225,3280,1447730,4777,,
2023-10-26,3660,3710,3360,3400,2699503,9392,,
2023-10-25,3510,3885,3510,3700,5090856,19163,,
2023-10-24,3725,3780,3490,3585,3203526,11567,,
2023-10-23,3755,3950,3615,3855,5520265,21204,,
2023-10-20,4000,4120,3610,3745,10801185,42508,,
2023-10-19,3890,4310,3800,3870,35969909,147502,,
2023-10-18,3585,3860,3585,3760,7973167,30027,,
2023-10-17,3715,3865,3555,3580,4485465,16573,,
