일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4050,4055,3975,4005,343844,1377,,
2024-03-12,4090,4200,3995,4060,377057,1523,,
2024-03-11,4100,4140,4040,4080,229688,936,,
2024-03-08,4120,4175,4090,4120,222896,920,,
2024-03-07,4190,4195,4070,4100,316184,1297,,
2024-03-06,4170,4185,4105,4185,359749,1488,,
2024-03-05,4285,4300,4180,4190,443872,1870,,
2024-03-04,4315,4420,4250,4285,393035,1688,,
2024-02-29,4305,4305,4215,4235,274008,1164,,
2024-02-28,4265,4320,4190,4315,323970,1383,,
2024-02-27,4285,4340,4170,4255,367909,1568,,
2024-02-26,4400,4400,4180,4285,774782,3312,,
2024-02-23,4540,4615,4335,4420,822228,3654,,
2024-02-22,4565,4605,4450,4520,680895,3076,,
2024-02-21,4770,4845,4560,4565,722368,3362,,
2024-02-20,4875,4900,4690,4775,694904,3335,,
2024-02-19,4630,5070,4590,4905,2315243,11297,,
2024-02-16,4700,4740,4525,4630,1354168,6195,,
2024-02-15,4810,4810,4600,4700,766148,3599,,
2024-02-14,4805,4945,4775,4800,721519,3497,,
2024-02-13,4960,5050,4850,4870,1343693,6588,,
2024-02-08,5320,5320,4925,4965,2365448,11978,,
2024-02-07,5100,5470,5040,5280,2376285,12596,,
2024-02-06,4870,5190,4860,5000,2031222,10258,,
2024-02-05,4700,5060,4600,4910,2683113,12986,,
2024-02-02,4455,5180,4275,4705,5641977,26543,,
2024-02-01,4120,4555,4120,4455,4480067,19589,,
2024-01-31,4075,4165,4040,4120,923551,3790,,
2024-01-30,3745,4340,3715,4105,5374062,21915,,
2024-01-29,3545,3770,3530,3740,476843,1760,,
2024-01-26,3565,3590,3525,3530,60427,214,,
2024-01-25,3515,3575,3515,3565,118598,421,,
2024-01-24,3500,3545,3475,3510,88257,310,,
2024-01-23,3495,3505,3450,3500,90025,314,,
2024-01-22,3480,3495,3425,3495,78949,273,,
2024-01-19,3385,3475,3385,3460,75914,262,,
2024-01-18,3370,3395,3360,3390,65644,221,,
2024-01-17,3460,3460,3340,3370,186547,631,,
2024-01-16,3460,3470,3440,3460,51500,178,,
2024-01-15,3475,3475,3440,3465,53021,183,,
2024-01-12,3475,3495,3455,3465,36238,126,,
2024-01-11,3480,3500,3445,3470,94761,329,,
2024-01-10,3455,3485,3450,3465,71189,247,,
2024-01-09,3455,3485,3455,3460,66966,232,,
2024-01-08,3470,3510,3430,3455,147595,510,,
2024-01-05,3510,3525,3490,3495,129785,456,,
2024-01-04,3550,3565,3505,3520,119800,423,,
2024-01-03,3600,3610,3540,3545,219363,781,,
2024-01-02,3655,3655,3605,3605,123290,446,,
2023-12-28,3635,3655,3600,3640,107043,388,,
2023-12-27,3750,3790,3630,3635,296893,1087,4,0.00
2023-12-26,3830,3830,3775,3820,246795,939,,
2023-12-22,3745,3820,3735,3805,348156,1318,,
2023-12-21,3755,3755,3700,3725,109758,409,,
