일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2355,2420,2355,2380,795004,1904,,
2024-03-12,2345,2370,2330,2350,501955,1179,,
2024-03-11,2385,2450,2335,2350,949795,2270,,
2024-03-08,2345,2450,2335,2420,4322240,10335,,
2024-03-07,2360,2365,2305,2325,999641,2327,,
2024-03-06,2420,2480,2345,2370,2155230,5155,,
2024-03-05,2555,2640,2355,2385,6867738,17104,,
2024-03-04,2240,2375,2240,2375,2325987,5679,,
2024-02-29,2240,2250,2215,2220,140195,312,,
2024-02-28,2215,2260,2215,2250,112067,251,,
2024-02-27,2260,2285,2210,2225,184830,413,,
2024-02-26,2275,2310,2260,2270,176945,404,,
2024-02-23,2280,2290,2225,2255,203376,457,,
2024-02-22,2315,2315,2275,2275,122708,281,,
2024-02-21,2290,2315,2275,2295,168549,386,,
2024-02-20,2305,2305,2275,2290,148770,341,,
2024-02-19,2305,2325,2300,2310,132968,307,,
2024-02-16,2300,2315,2290,2310,91191,210,,
2024-02-15,2315,2315,2285,2300,139075,320,,
2024-02-14,2290,2305,2270,2300,130019,298,,
2024-02-13,2285,2315,2275,2290,201204,461,,
2024-02-08,2285,2300,2275,2285,135409,309,,
2024-02-07,2275,2300,2255,2285,164303,375,,
2024-02-06,2210,2300,2205,2275,534213,1211,,
2024-02-05,2220,2220,2190,2210,95444,210,,
2024-02-02,2180,2230,2180,2220,180975,400,,
2024-02-01,2140,2185,2140,2180,155968,338,,
2024-01-31,2170,2190,2160,2165,157213,342,,
2024-01-30,2175,2200,2150,2170,264659,574,,
2024-01-29,2205,2220,2170,2170,213175,466,,
2024-01-26,2195,2235,2195,2205,250791,555,,
2024-01-25,2230,2230,2160,2195,593687,1297,,
2024-01-24,2260,2265,2180,2240,286756,639,,
2024-01-23,2265,2295,2260,2270,212265,483,,
2024-01-22,2330,2340,2265,2265,240783,552,,
2024-01-19,2315,2350,2305,2320,280141,652,,
2024-01-18,2235,2320,2230,2315,290753,667,,
2024-01-17,2355,2360,2230,2255,683863,1558,,
2024-01-16,2395,2405,2340,2355,308986,732,,
2024-01-15,2330,2400,2325,2370,301561,714,,
2024-01-12,2355,2385,2325,2330,305273,715,,
2024-01-11,2375,2415,2365,2370,355485,849,,
2024-01-10,2400,2405,2360,2375,177863,423,,
2024-01-09,2370,2390,2305,2390,210259,499,,
2024-01-08,2380,2385,2340,2365,201660,476,,
2024-01-05,2385,2400,2350,2360,249989,591,,
2024-01-04,2390,2400,2350,2360,242809,576,,
2024-01-03,2360,2415,2355,2400,368904,883,,
2024-01-02,2345,2380,2345,2375,170833,404,,
2023-12-28,2350,2370,2335,2360,251375,592,,
2023-12-27,2320,2350,2305,2340,346980,807,4,0.00
2023-12-26,2380,2390,2305,2320,745351,1733,,
2023-12-22,2450,2455,2380,2390,586432,1408,,
2023-12-21,2465,2495,2410,2440,586746,1436,,
2023-12-20,2475,2510,2465,2475,580653,1444,,
2023-12-19,2470,2495,2455,2475,587067,1452,,
2023-12-18,2475,2480,2430,2450,571058,1402,,
2023-12-15,2430,2485,2430,2470,877725,2160,,
2023-12-14,2410,2450,2395,2425,448518,1085,,
2023-12-13,2425,2430,2365,2395,389116,932,,
2023-12-12,2480,2485,2410,2410,648914,1580,,
2023-12-11,2450,2455,2405,2445,457165,1113,,
2023-12-08,2410,2455,2385,2420,942269,2281,,
2023-12-07,2400,2425,2365,2400,529194,1266,,
2023-12-06,2410,2500,2385,2385,1585549,3866,,
2023-12-05,2420,2425,2345,2380,734824,1756,,
2023-12-04,2430,2450,2355,2420,1045068,2523,,
2023-12-01,2430,2450,2395,2430,784293,1897,,
2023-11-30,2410,2460,2395,2445,1145247,2782,,
2023-11-29,2470,2500,2375,2410,2024632,4914,,
2023-11-28,2595,2615,2465,2490,3503996,8856,,
2023-11-27,2625,2635,2515,2560,4926074,12657,,
2023-11-24,2325,2760,2315,2620,28607098,75648,,
2023-11-23,2260,2285,2255,2280,134501,305,,
2023-11-22,2225,2260,2225,2245,52303,118,,
2023-11-21,2275,2285,2230,2230,83573,188,,
2023-11-20,2250,2275,2230,2250,96804,218,,
2023-11-17,2235,2260,2220,2240,61326,137,,
2023-11-16,2240,2260,2230,2255,48253,108,,
2023-11-15,2215,2250,2215,2230,62661,140,,
2023-11-14,2145,2290,2145,2210,94528,209,,
2023-11-13,2185,2195,2140,2145,74730,162,,
2023-11-10,2170,2180,2140,2180,73155,158,,
2023-11-09,2230,2230,2170,2170,118890,261,,
2023-11-08,2220,2255,2200,2205,116497,259,,
2023-11-07,2250,2255,2195,2220,151283,336,,
2023-11-06,2220,2285,2200,2255,196896,442,,
2023-11-03,2180,2205,2155,2200,158776,347,,
2023-11-02,2130,2275,2130,2170,517759,1134,,
2023-11-01,2100,2180,2075,2120,249899,532,,
2023-10-31,2140,2150,2070,2075,162482,341,,
2023-10-30,2085,2145,2085,2120,88642,188,,
2023-10-27,2100,2135,2070,2100,110292,232,,
2023-10-26,2135,2150,2040,2100,341046,714,,
2023-10-25,2195,2220,2180,2180,105698,232,,
2023-10-24,2125,2200,2075,2195,178535,381,,
2023-10-23,2125,2185,2115,2125,165160,353,,
2023-10-20,2190,2190,2060,2125,350050,739,,
2023-10-19,2240,2275,2195,2195,180168,398,,
2023-10-18,2280,2310,2260,2265,98329,224,,
2023-10-17,2270,2310,2270,2280,119121,273,,
2023-10-16,2290,2320,2235,2250,174603,395,,
2023-10-13,2360,2375,2295,2315,149356,347,,
2023-10-12,2345,2370,2340,2355,62300,147,,
2023-10-11,2270,2360,2270,2355,255732,593,,
2023-10-10,2300,2345,2260,2265,134502,310,,
2023-10-06,2225,2315,2225,2300,108769,248,,
2023-10-05,2335,2355,2265,2270,229551,527,,
2023-10-04,2385,2410,2320,2330,218063,512,,
2023-09-27,2320,2405,2320,2395,161747,382,,
2023-09-26,2360,2400,2350,2350,222478,527,,
2023-09-25,2420,2450,2370,2390,298643,717,,
2023-09-22,2440,2485,2440,2445,180149,442,,
2023-09-21,2495,2530,2475,2485,195476,486,,
2023-09-20,2520,2545,2500,2515,284892,716,,
2023-09-19,2555,2590,2510,2530,430999,1098,,
2023-09-18,2495,2700,2495,2520,2111301,5470,,
2023-09-15,2475,2550,2460,2520,308182,775,,
2023-09-14,2465,2480,2460,2475,124951,308,,
2023-09-13,2495,2505,2450,2465,322557,797,,
2023-09-12,2575,2575,2505,2510,641917,1627,,
2023-09-11,2520,2575,2510,2575,176202,449,,
2023-09-08,2500,2525,2490,2520,278560,698,,
2023-09-07,2565,2580,2485,2490,397942,999,,
2023-09-06,2590,2610,2545,2550,350862,903,,
2023-09-05,2620,2630,2585,2595,274258,713,,
2023-09-04,2655,2655,2600,2615,339073,888,,
2023-09-01,2685,2735,2635,2665,708316,1903,,
2023-08-31,2670,2850,2655,2660,1934133,5284,,
2023-08-30,2705,2720,2670,2680,267557,720,,
2023-08-29,2675,2710,2645,2700,430187,1156,,
2023-08-28,2590,2700,2510,2680,786795,2092,,
2023-08-25,2580,2625,2570,2600,187382,486,,
2023-08-24,2660,2665,2600,2600,229892,601,,
2023-08-23,2595,2660,2585,2625,361966,954,,
2023-08-22,2595,2640,2580,2595,245174,638,,
2023-08-21,2555,2645,2555,2610,279950,728,,
2023-08-18,2595,2625,2555,2555,526231,1359,,
2023-08-17,2715,2720,2595,2625,756078,1994,,
2023-08-16,2660,2780,2600,2750,1078367,2918,,
2023-08-14,2730,2740,2655,2665,487191,1304,,
2023-08-11,2630,2725,2625,2725,766591,2066,,
2023-08-10,2640,2660,2605,2630,333713,877,,
2023-08-09,2560,2685,2560,2655,769783,2027,,
2023-08-08,2605,2720,2575,2580,1344791,3539,,
2023-08-07,2605,2660,2565,2605,1191423,3114,,
2023-08-04,2580,2650,2555,2590,1684794,4381,,
2023-08-03,2945,3235,2655,2685,17661820,52950,,
2023-08-02,2590,2845,2590,2780,4415009,12328,,
2023-08-01,2570,2600,2540,2575,351154,902,,
2023-07-31,2520,2585,2520,2570,298377,764,,
2023-07-28,2410,2530,2410,2520,347831,867,,
2023-07-27,2390,2490,2390,2425,547549,1337,,
2023-07-26,2630,2670,2385,2410,1345368,3315,,
2023-07-25,2605,2700,2590,2640,604920,1595,,
2023-07-24,2685,2700,2595,2625,836064,2201,,
2023-07-21,2730,2750,2700,2700,328978,894,,
2023-07-20,2765,2775,2725,2735,376808,1035,,
2023-07-19,2835,2840,2770,2780,557302,1560,,
2023-07-18,2850,2895,2805,2830,828697,2362,,
2023-07-17,2860,2860,2820,2830,325534,923,,
2023-07-14,2920,2935,2810,2860,1357857,3868,,
2023-07-13,2915,2970,2830,2955,1324587,3846,,
2023-07-12,2990,2995,2870,2875,2143138,6285,,
2023-07-11,2800,2980,2800,2975,4352926,12692,,
2023-07-10,2720,2830,2705,2775,828271,2305,,
2023-07-07,2675,2820,2675,2720,842805,2304,,
2023-07-06,2780,2820,2695,2700,674266,1849,,
2023-07-05,2905,2940,2800,2805,1492266,4243,,
2023-07-04,2880,2920,2835,2880,1061607,3057,,
2023-07-03,2855,2895,2835,2885,1231823,3539,,
2023-06-30,2715,2890,2700,2870,2735750,7738,,
2023-06-29,2705,2750,2685,2715,611407,1661,,
2023-06-28,2715,2745,2670,2700,751276,2033,,
2023-06-27,2740,2745,2665,2700,583972,1577,,
2023-06-26,2815,2825,2715,2720,1298731,3560,,
2023-06-23,2940,3020,2820,2820,4453067,13000,,
2023-06-22,2860,3120,2830,3055,8856435,26481,,
2023-06-21,2750,2990,2740,2910,8477498,24560,,
2023-06-20,2770,2845,2750,2765,765070,2130,,
2023-06-19,2875,2880,2770,2800,2424343,6824,,
2023-06-16,2645,2740,2635,2740,1235000,3473,,
2023-06-15,2685,2705,2610,2650,344809,913,,
2023-06-14,2745,2760,2645,2665,567926,1532,,
2023-06-13,2740,2770,2715,2755,685411,1882,,
2023-06-12,2750,2750,2680,2710,289869,784,,
