일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1906,1911,1881,1907,12063,23,,
2024-03-12,1907,1907,1888,1906,15929,30,,
2024-03-11,1903,1924,1881,1907,17729,34,,
2024-03-08,1922,1922,1873,1903,22811,43,,
2024-03-07,1879,1922,1870,1922,30732,58,,
2024-03-06,1837,1879,1837,1879,17054,32,,
2024-03-05,1868,1871,1837,1870,29687,55,,
2024-03-04,1863,1869,1851,1868,17323,32,,
2024-02-29,1877,1888,1853,1863,24614,46,,
2024-02-28,1880,1900,1876,1877,23698,45,,
2024-02-27,1905,1905,1884,1898,34644,65,,
2024-02-26,1918,1930,1905,1905,39466,75,,
2024-02-23,1918,1937,1907,1918,35848,69,,
2024-02-22,1958,1958,1912,1918,78237,151,,
2024-02-21,1975,1975,1934,1959,54258,106,,
2024-02-20,1967,1974,1949,1974,31193,61,,
2024-02-19,1961,1978,1914,1976,94138,183,,
2024-02-16,1990,1990,1954,1961,67247,132,,
2024-02-15,2005,2010,1979,1989,19874,40,,
2024-02-14,1978,1995,1961,1992,38370,76,,
2024-02-13,1961,1977,1937,1977,25483,50,,
2024-02-08,1965,1974,1927,1961,18023,35,,
2024-02-07,1962,1964,1913,1964,30496,59,,
2024-02-06,2015,2015,1945,1964,86286,171,,
2024-02-05,2120,2140,1988,1998,128136,260,,
2024-02-02,2170,2210,2125,2145,49832,107,,
2024-02-01,2150,2210,2135,2190,34385,74,,
2024-01-31,2180,2185,2145,2185,24121,52,,
2024-01-30,2190,2225,2170,2180,27419,60,,
2024-01-29,2225,2230,2170,2215,41032,90,,
2024-01-26,2200,2230,2190,2215,18945,42,,
2024-01-25,2190,2215,2185,2215,12791,28,,
2024-01-24,2195,2200,2165,2200,21676,47,,
2024-01-23,2200,2205,2160,2185,40167,88,,
2024-01-22,2215,2220,2190,2205,36126,80,,
2024-01-19,2205,2225,2180,2215,58833,130,,
2024-01-18,2195,2235,2170,2215,80008,176,,
2024-01-17,2265,2280,2140,2170,107346,237,,
2024-01-16,2220,2260,2170,2260,103786,232,,
2024-01-15,2200,2220,2180,2220,14776,33,,
2024-01-12,2240,2240,2200,2220,27453,61,,
2024-01-11,2210,2235,2200,2235,80326,179,,
2024-01-10,2195,2225,2165,2225,81377,178,,
2024-01-09,2210,2225,2175,2210,36313,80,,
2024-01-08,2240,2240,2185,2190,40020,88,,
2024-01-05,2220,2240,2180,2220,33205,73,,
2024-01-04,2235,2240,2200,2235,30429,68,,
2024-01-03,2220,2245,2200,2235,61790,137,,
2024-01-02,2205,2230,2175,2220,46538,103,,
2023-12-28,2215,2220,2185,2205,29343,64,,
2023-12-27,2190,2240,2185,2200,62666,138,4,0.00
2023-12-26,2215,2220,2165,2200,79737,174,,
2023-12-22,2205,2205,2100,2195,64727,141,,
2023-12-21,2230,2230,2180,2180,59295,130,,
2023-12-20,2230,2255,2205,2230,50879,113,,
2023-12-19,2195,2295,2175,2230,92985,207,,
2023-12-18,2185,2235,2170,2180,70799,155,,
2023-12-15,2190,2200,2165,2185,42316,92,,
