일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,790,820,789,797,34149,27,,
2024-03-12,812,826,788,790,41314,33,,
2024-03-11,811,831,788,812,55543,45,,
2024-03-08,818,827,804,811,52881,43,,
2024-03-07,837,849,810,818,82495,69,,
2024-03-06,843,847,830,845,73318,61,,
2024-03-05,840,858,833,843,52595,44,,
2024-03-04,811,850,810,840,132446,111,,
2024-02-29,805,829,803,811,81319,66,,
2024-02-28,792,826,788,803,73128,59,,
2024-02-27,801,805,794,798,20077,16,,
2024-02-26,808,815,781,809,35186,28,,
2024-02-23,812,812,792,808,119015,95,,
2024-02-22,834,834,810,812,46521,38,,
2024-02-21,845,861,827,834,56168,47,,
2024-02-20,816,848,808,845,72009,59,,
2024-02-19,814,822,809,816,52288,43,,
2024-02-16,843,843,811,814,89538,74,,
2024-02-15,822,856,821,843,39168,33,,
2024-02-14,819,850,812,822,44829,37,,
2024-02-13,795,846,795,819,96954,80,,
2024-02-08,787,798,783,795,48128,38,,
2024-02-07,807,807,787,787,76060,60,,
2024-02-06,792,810,788,807,76783,61,,
2024-02-05,783,799,776,792,82558,65,,
2024-02-02,781,800,777,783,132304,104,,
2024-02-01,810,826,781,781,129145,103,,
2024-01-31,821,834,810,810,91324,75,,
2024-01-30,847,847,810,821,186863,154,,
2024-01-29,869,872,824,847,263137,221,,
2024-01-26,862,881,854,872,45745,40,,
2024-01-25,879,880,851,862,34980,30,,
2024-01-24,899,905,875,880,28780,26,,
2024-01-23,878,923,874,890,72215,65,,
2024-01-22,902,911,870,870,136838,122,,
2024-01-19,925,925,895,902,20076,18,,
2024-01-18,895,912,886,886,46101,41,,
2024-01-17,871,920,871,895,54950,49,,
2024-01-16,919,919,868,909,36721,33,,
2024-01-15,910,914,902,910,42244,38,,
2024-01-12,921,930,860,910,65967,60,,
2024-01-11,926,929,895,912,41681,38,,
2024-01-10,932,932,895,917,17916,17,,
2024-01-09,923,937,923,932,46519,43,,
2024-01-08,923,932,917,932,41456,38,,
2024-01-05,919,923,900,914,68500,62,,
2024-01-04,920,920,899,910,94873,86,,
2024-01-03,920,934,900,911,90948,84,,
2024-01-02,920,931,866,920,64495,59,,
2023-12-28,911,934,911,920,41839,38,,
2023-12-27,906,958,850,911,101078,91,4,0.00
2023-12-26,929,957,905,923,104822,98,,
2023-12-22,923,946,908,929,103930,96,,
2023-12-21,930,940,898,913,114310,104,,
2023-12-20,929,964,920,930,65054,60,,
2023-12-19,940,948,910,929,59271,55,,
2023-12-18,940,947,910,930,77397,71,,
2023-12-15,900,925,880,900,210346,189,,
2023-12-14,946,951,900,900,145897,134,,
2023-12-13,980,986,916,951,81552,76,,
2023-12-12,976,980,955,969,50110,49,,
2023-12-11,948,970,947,969,39825,38,,
2023-12-08,931,960,931,947,37250,35,,
2023-12-07,960,970,920,931,52093,49,,
2023-12-06,951,980,950,960,57724,56,,
2023-12-05,963,969,950,961,34462,33,,
2023-12-04,940,982,927,963,153266,146,,
2023-12-01,959,959,930,940,95598,90,,
2023-11-30,948,965,920,959,72520,69,,
2023-11-29,932,988,920,947,100922,94,,
2023-11-28,988,988,925,940,140294,133,,
2023-11-27,976,1000,932,988,122806,118,,
2023-11-24,967,967,930,931,91195,85,,
2023-11-23,965,980,920,936,204350,192,,
2023-11-22,974,995,970,980,82549,81,,
2023-11-21,962,990,958,983,94127,92,,
2023-11-20,963,973,936,962,150372,143,,
2023-11-17,974,974,929,972,196675,189,,
2023-11-16,942,964,930,959,225865,215,,
2023-11-15,905,937,896,927,187583,171,,
2023-11-14,900,915,867,900,104886,94,,
2023-11-13,903,919,882,915,164129,148,,
2023-11-10,829,939,827,899,524443,468,,
2023-11-09,840,849,825,843,42760,36,,
2023-11-08,825,849,815,840,65653,54,,
2023-11-07,850,861,825,825,92169,78,,
2023-11-06,838,852,815,850,104594,88,,
2023-11-03,843,849,823,838,59280,49,,
2023-11-02,831,845,825,834,55861,47,,
2023-11-01,753,830,753,826,238830,190,,
2023-10-31,818,827,790,800,30993,25,,
2023-10-30,820,820,806,818,13229,11,,
2023-10-27,824,828,804,820,67831,55,,
2023-10-26,815,829,804,824,82275,67,,
2023-10-25,824,836,810,825,43298,36,,
2023-10-24,794,857,794,819,122689,101,,
2023-10-23,780,826,780,794,76122,61,,
2023-10-20,766,817,761,795,104013,82,,
2023-10-19,795,798,774,785,37421,29,,
2023-10-18,810,817,794,799,21672,17,,
