일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2755,2840,2750,2830,68690,193,,
2024-03-12,2820,2820,2750,2755,59100,164,,
2024-03-11,2825,2850,2790,2805,101401,286,,
2024-03-08,2760,2825,2715,2820,74187,206,,
2024-03-07,2805,2825,2715,2735,193635,534,,
2024-03-06,2795,2855,2795,2820,77339,218,,
2024-03-05,2850,2885,2800,2820,172047,485,,
2024-03-04,2900,2905,2845,2865,117681,337,,
2024-02-29,2850,2945,2845,2875,113822,330,,
2024-02-28,2895,2895,2850,2875,52099,149,,
2024-02-27,2930,2960,2855,2865,119688,346,,
2024-02-26,2980,2980,2920,2930,143040,421,,
2024-02-23,2925,2980,2920,2950,107039,316,,
2024-02-22,2920,2950,2905,2920,72231,212,,
2024-02-21,2995,2995,2915,2920,177859,524,,
2024-02-20,3010,3010,2950,2985,153004,455,,
2024-02-19,2970,3000,2955,2995,108135,323,,
2024-02-16,2995,3005,2955,2985,104142,310,,
2024-02-15,2985,3020,2945,3000,198050,593,,
2024-02-14,2935,3000,2920,2985,146868,437,,
2024-02-13,2960,2970,2920,2970,99115,292,,
2024-02-08,2965,2975,2915,2925,77775,228,,
2024-02-07,2925,2960,2910,2940,136143,399,,
2024-02-06,2950,2985,2915,2920,193548,571,,
2024-02-05,2890,3055,2870,2950,857067,2546,,
2024-02-02,2840,2895,2840,2895,85154,245,,
2024-02-01,2850,2890,2810,2850,94440,270,,
2024-01-31,2930,2945,2805,2850,327281,936,,
2024-01-30,2920,2950,2915,2940,124806,366,,
2024-01-29,2890,2925,2860,2915,145263,420,,
2024-01-26,2920,2975,2875,2895,153989,449,,
2024-01-25,2910,2935,2865,2880,144394,417,,
2024-01-24,2905,2955,2880,2905,204042,592,,
2024-01-23,2915,2990,2915,2940,231712,683,,
2024-01-22,2950,3015,2930,2955,363663,1082,,
2024-01-19,2920,3040,2890,2950,858253,2558,,
2024-01-18,3045,3060,2870,2920,2138461,6383,,
2024-01-17,2915,2950,2815,2850,380349,1097,,
2024-01-16,2935,2960,2900,2945,204033,598,,
2024-01-15,2875,2965,2865,2935,230712,674,,
2024-01-12,2985,2990,2880,2885,268310,784,,
2024-01-11,2950,3010,2925,2985,415748,1233,,
2024-01-10,2960,3120,2895,2970,2518981,7604,,
2024-01-09,2930,2975,2870,2935,694917,2041,,
2024-01-08,2850,2930,2825,2915,986323,2849,,
2024-01-05,2845,2885,2815,2845,839910,2390,,
2024-01-04,2900,2910,2800,2845,1650815,4682,,
2024-01-03,2640,3295,2640,2875,17846330,54405,,
2024-01-02,2615,2650,2610,2640,19780,52,,
2023-12-28,2620,2625,2600,2625,25333,66,,
2023-12-27,2610,2670,2605,2610,48063,127,4,0.00
2023-12-26,2615,2620,2590,2615,73611,192,,
2023-12-22,2630,2635,2605,2615,45088,118,,
2023-12-21,2665,2665,2630,2635,41986,111,,
2023-12-20,2655,2675,2640,2670,43984,117,,
2023-12-19,2660,2670,2630,2655,27907,74,,
2023-12-18,2625,2660,2625,2660,47950,127,,
2023-12-15,2650,2685,2630,2650,40435,107,,
2023-12-14,2645,2680,2605,2655,50705,134,,
2023-12-13,2670,2670,2625,2635,98552,260,,
2023-12-12,2700,2740,2660,2670,61447,165,,
2023-12-11,2705,2750,2695,2700,79617,216,,
2023-12-08,2710,2765,2700,2730,134533,367,,
2023-12-07,2725,2780,2700,2740,152733,419,,
2023-12-06,2770,2810,2700,2720,323977,891,,
2023-12-05,2645,2740,2645,2685,164329,445,,
2023-12-04,2685,2695,2640,2670,47340,126,,
2023-12-01,2630,2735,2625,2700,187518,506,,
2023-11-30,2640,2660,2610,2650,24728,65,,
2023-11-29,2685,2690,2600,2600,113224,300,,
2023-11-28,2660,2725,2650,2685,129707,348,,
2023-11-27,2625,2735,2625,2695,244123,656,,
2023-11-24,2595,2730,2570,2645,267664,714,,
2023-11-23,2605,2640,2605,2610,38329,100,,
2023-11-22,2625,2630,2600,2605,25747,67,,
2023-11-21,2625,2635,2600,2625,25600,67,,
2023-11-20,2625,2645,2600,2610,34638,91,,
2023-11-17,2600,2640,2570,2620,17750,46,,
2023-11-16,2635,2635,2580,2595,41628,108,,
2023-11-15,2585,2640,2560,2585,58210,152,,
2023-11-14,2545,2595,2545,2580,74014,190,,
2023-11-13,2565,2680,2555,2575,143973,377,,
2023-11-10,2525,2570,2525,2570,16432,42,,
2023-11-09,2565,2580,2520,2545,40466,103,,
2023-11-08,2605,2620,2560,2565,24552,63,,
2023-11-07,2590,2625,2560,2600,45144,117,,
2023-11-06,2615,2650,2590,2605,52709,138,,
2023-11-03,2595,2615,2570,2615,37911,98,,
2023-11-02,2540,2620,2540,2600,53068,138,,
2023-11-01,2530,2575,2530,2565,33644,86,,
2023-10-31,2520,2570,2510,2550,39782,101,,
2023-10-30,2520,2550,2480,2515,26542,67,,
2023-10-27,2560,2605,2465,2520,94339,239,,
2023-10-26,2560,2640,2515,2590,140087,361,,
2023-10-25,2470,2695,2465,2695,265752,692,,
2023-10-24,2410,2475,2410,2475,41000,100,,
2023-10-23,2395,2490,2395,2410,39546,96,,
2023-10-20,2425,2465,2395,2445,36889,90,,
2023-10-19,2440,2495,2440,2455,31644,78,,
2023-10-18,2475,2485,2445,2455,25514,63,,
2023-10-17,2445,2500,2430,2455,31328,77,,
2023-10-16,2440,2480,2435,2455,35751,87,,
2023-10-13,2485,2485,2455,2465,12050,30,,
2023-10-12,2470,2500,2455,2470,15752,39,,
2023-10-11,2410,2470,2400,2460,47724,116,,
2023-10-10,2410,2480,2400,2405,33239,81,,
2023-10-06,2400,2465,2400,2440,32752,80,,
2023-10-05,2425,2500,2420,2425,52238,128,,
2023-10-04,2505,2505,2450,2450,41850,103,,
2023-09-27,2475,2515,2475,2495,19186,48,,
2023-09-26,2520,2540,2500,2500,47788,120,,
2023-09-25,2580,2600,2530,2530,73986,189,,
2023-09-22,2560,2620,2555,2620,23614,61,,
2023-09-21,2615,2660,2585,2585,76148,198,,
2023-09-20,2660,2660,2630,2640,19703,52,,
2023-09-19,2665,2675,2625,2660,72703,192,,
2023-09-18,2680,2695,2660,2675,23047,62,,
2023-09-15,2650,2695,2650,2665,43326,116,,
2023-09-14,2650,2675,2620,2670,45251,120,,
2023-09-13,2675,2690,2650,2660,28670,76,,
2023-09-12,2665,2715,2665,2700,31148,84,,
2023-09-11,2700,2730,2670,2680,45918,124,,
2023-09-08,2635,2715,2625,2685,35073,93,,
2023-09-07,2670,2700,2620,2645,44022,117,,
2023-09-06,2690,2715,2670,2690,33637,91,,
2023-09-05,2695,2715,2655,2705,70997,190,,
2023-09-04,2695,2725,2685,2695,34644,93,,
2023-09-01,2735,2765,2710,2715,29840,81,,
2023-08-31,2755,2770,2715,2750,72343,198,,
2023-08-30,2760,2775,2725,2740,84054,231,,
2023-08-29,2735,2835,2735,2755,149061,413,,
2023-08-28,2775,2795,2715,2750,111198,306,,
2023-08-25,2650,2800,2635,2750,414304,1136,,
2023-08-24,2680,2710,2610,2655,63743,169,,
2023-08-23,2610,2785,2590,2680,127246,340,,
2023-08-22,2605,2665,2590,2610,25723,68,,
2023-08-21,2560,2640,2560,2620,29065,76,,
2023-08-18,2535,2595,2535,2590,49519,127,,
2023-08-17,2625,2625,2550,2550,119205,306,,
2023-08-16,2660,2685,2600,2625,67689,177,,
2023-08-14,2755,2760,2685,2685,67564,183,,
2023-08-11,2745,2780,2690,2720,57982,158,,
2023-08-10,2645,2750,2645,2745,59606,162,,
2023-08-09,2615,2690,2615,2660,37610,100,,
2023-08-08,2700,2745,2580,2640,114828,305,,
2023-08-07,2805,2805,2710,2710,72376,198,,
2023-08-04,2850,2855,2740,2740,295521,828,,
2023-08-03,2660,2870,2660,2770,335822,936,,
2023-08-02,2690,2710,2680,2685,51922,140,,
2023-08-01,2655,2695,2655,2690,56245,151,,
2023-07-31,2615,2680,2615,2675,44298,118,,
2023-07-28,2590,2640,2570,2630,30682,80,,
2023-07-27,2555,2640,2550,2590,77793,201,,
2023-07-26,2665,2670,2510,2525,181975,467,,
2023-07-25,2660,2720,2590,2680,162059,426,,
2023-07-24,2750,2760,2690,2695,94105,255,,
2023-07-21,2695,2750,2695,2750,65796,179,,
2023-07-20,2735,2755,2695,2720,99123,270,,
2023-07-19,2800,2805,2745,2755,71339,197,,
2023-07-18,2820,2835,2790,2790,108709,305,,
2023-07-17,2810,2835,2805,2825,35764,101,,
2023-07-14,2820,2845,2810,2830,50521,142,,
2023-07-13,2825,2845,2805,2825,63518,179,,
2023-07-12,2835,2835,2805,2825,29148,82,,
2023-07-11,2800,2850,2800,2825,28570,81,,
2023-07-10,2800,2815,2790,2815,32696,92,,
2023-07-07,2820,2850,2785,2805,60066,169,,
2023-07-06,2890,2895,2815,2850,71843,204,,
2023-07-05,2905,2925,2870,2900,45186,131,,
2023-07-04,2890,2930,2885,2910,73442,213,,
2023-07-03,2940,2955,2875,2920,127540,371,,
