일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3640,3710,3610,3640,170007,622,,
2024-03-12,3670,3670,3575,3630,209615,758,,
2024-03-11,3625,3720,3595,3655,290567,1065,,
2024-03-08,3545,3690,3530,3615,522534,1894,,
2024-03-07,3560,3560,3485,3530,198823,699,,
2024-03-06,3515,3675,3510,3555,913461,3290,,
2024-03-05,3515,3575,3495,3525,440234,1552,,
2024-03-04,3410,3875,3395,3545,5528189,20477,,
2024-02-29,3395,3435,3385,3405,62742,214,,
2024-02-28,3385,3435,3385,3435,67332,229,,
2024-02-27,3405,3435,3360,3385,131924,446,,
2024-02-26,3440,3460,3405,3425,41850,144,,
2024-02-23,3475,3480,3405,3405,99728,342,,
2024-02-22,3445,3525,3445,3470,66763,233,,
2024-02-21,3500,3520,3450,3450,61613,214,,
2024-02-20,3510,3540,3465,3505,58522,204,,
2024-02-19,3500,3545,3485,3525,63832,225,,
2024-02-16,3475,3510,3455,3500,57507,200,,
2024-02-15,3485,3515,3450,3475,55274,191,,
2024-02-14,3455,3490,3420,3485,47022,163,,
2024-02-13,3415,3515,3410,3465,136874,475,,
2024-02-08,3415,3440,3400,3400,53734,183,,
2024-02-07,3415,3435,3390,3415,59509,202,,
2024-02-06,3465,3475,3380,3415,108321,370,,
2024-02-05,3500,3545,3465,3475,74322,260,,
2024-02-02,3470,3520,3470,3505,78729,275,,
2024-02-01,3445,3505,3410,3495,72159,250,,
2024-01-31,3430,3545,3380,3445,100822,348,,
2024-01-30,3395,3465,3395,3410,67981,233,,
2024-01-29,3405,3445,3390,3415,55123,188,,
2024-01-26,3390,3475,3380,3440,38760,133,,
2024-01-25,3440,3440,3350,3390,91647,310,,
2024-01-24,3455,3480,3410,3440,45069,155,,
2024-01-23,3430,3485,3400,3450,62754,216,,
2024-01-22,3540,3540,3430,3430,60217,208,,
2024-01-19,3515,3550,3450,3495,59700,209,,
2024-01-18,3395,3525,3395,3460,106221,370,,
2024-01-17,3515,3535,3370,3415,256597,877,,
2024-01-16,3700,3700,3520,3520,154407,552,,
2024-01-15,3565,3665,3520,3660,128869,462,,
2024-01-12,3650,3650,3555,3605,120026,430,,
2024-01-11,3620,3665,3600,3630,58452,212,,
2024-01-10,3640,3670,3585,3620,121207,437,,
2024-01-09,3710,3720,3635,3640,78257,286,,
2024-01-08,3700,3715,3630,3680,55784,204,,
2024-01-05,3605,3690,3550,3680,108457,395,,
2024-01-04,3650,3720,3565,3605,127275,460,,
2024-01-03,3595,3785,3580,3685,275733,1018,,
2024-01-02,3605,3650,3600,3630,120427,436,,
2023-12-28,3560,3645,3560,3610,128303,462,,
2023-12-27,3700,3725,3545,3610,354612,1284,4,0.00
2023-12-26,3850,3850,3750,3795,226263,857,,
2023-12-22,3825,3850,3795,3805,147084,560,,
2023-12-21,3840,3865,3795,3840,189248,723,,
2023-12-20,3830,3885,3770,3845,213418,818,,
2023-12-19,3890,3890,3775,3800,248702,944,,
2023-12-18,3910,3915,3835,3845,274455,1061,,
2023-12-15,3800,3940,3750,3860,481419,1859,,
2023-12-14,3790,4020,3710,3820,921095,3568,,
2023-12-13,3795,3850,3710,3725,399193,1505,,
2023-12-12,3740,3850,3610,3795,1168077,4414,,
2023-12-11,3560,3685,3555,3655,223396,811,,
2023-12-08,3735,3735,3515,3580,412600,1494,,
2023-12-07,3715,3715,3605,3660,339393,1239,,
2023-12-06,3650,3730,3580,3710,509073,1872,,
2023-12-05,3635,3705,3575,3615,613824,2226,,
2023-12-04,3960,4110,3645,3695,1716354,6650,,
2023-12-01,3975,4080,3905,4015,1067270,4271,,
2023-11-30,3865,4140,3800,4050,2088379,8247,,
2023-11-29,4150,4450,3840,3900,7119350,30260,,
