일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,9000,9150,8960,9070,465573,4232,,
2024-03-12,9060,9060,8920,8990,470784,4225,,
2024-03-11,9010,9110,8990,9020,381492,3447,,
2024-03-08,9150,9190,9020,9110,775884,7051,,
2024-03-07,8990,9150,8900,9130,840683,7622,,
2024-03-06,8920,9000,8850,8960,569521,5089,,
2024-03-05,8890,9140,8890,8930,816773,7338,,
2024-03-04,8940,8970,8800,8950,857146,7645,,
2024-02-29,8890,9020,8840,8860,1180414,10502,,
2024-02-28,8760,8930,8680,8920,1718802,15068,4,0.00
2024-02-27,9130,9390,9120,9230,1563287,14514,,
2024-02-26,9330,9330,8970,9140,1318213,12015,,
2024-02-23,9220,9380,9220,9350,746221,6957,,
2024-02-22,9280,9290,9130,9210,412366,3801,,
2024-02-21,9300,9380,9150,9190,525991,4847,,
2024-02-20,9390,9460,9210,9210,656394,6096,,
2024-02-19,9350,9490,9310,9380,546638,5135,,
2024-02-16,9280,9360,9170,9350,509170,4727,,
2024-02-15,9260,9310,9100,9190,484377,4458,,
2024-02-14,9320,9390,9120,9150,893102,8232,,
2024-02-13,9650,9790,9320,9340,979266,9321,,
2024-02-08,9400,9650,9360,9570,1152808,11016,,
2024-02-07,9290,9580,9200,9540,683387,6461,,
2024-02-06,9330,9500,9200,9240,888843,8279,,
2024-02-05,9480,9550,9180,9470,1230489,11531,,
2024-02-02,9820,9980,9400,9640,2476850,23954,,
2024-02-01,8990,9890,8990,9800,3368843,32415,,
2024-01-31,8850,9020,8800,9010,843727,7532,,
2024-01-30,8900,8900,8760,8830,590117,5218,,
2024-01-29,8640,8920,8580,8830,840544,7387,,
2024-01-26,8580,8660,8530,8600,371993,3205,,
2024-01-25,8460,8590,8400,8580,417391,3565,,
2024-01-24,8380,8470,8330,8460,530550,4477,,
2024-01-23,8350,8410,8300,8360,372960,3120,,
2024-01-22,8360,8360,8210,8270,219009,1817,,
2024-01-19,8240,8340,8240,8300,278446,2310,,
2024-01-18,8380,8380,8220,8220,352260,2915,,
2024-01-17,8420,8420,8320,8340,347262,2912,,
2024-01-16,8350,8410,8320,8380,313168,2624,,
2024-01-15,8260,8460,8260,8380,389025,3269,,
2024-01-12,8300,8330,8220,8260,288098,2390,,
2024-01-11,8280,8350,8240,8240,429398,3566,,
2024-01-10,8190,8250,8130,8240,308343,2534,,
2024-01-09,8180,8200,8100,8150,285091,2325,,
2024-01-08,8150,8150,8060,8080,287153,2327,,
2024-01-05,8270,8270,8110,8140,518115,4225,,
2024-01-04,8410,8410,8280,8290,488774,4075,,
2024-01-03,8360,8430,8350,8410,353303,2967,,
2024-01-02,8420,8490,8300,8410,589136,4941,,
2023-12-28,8400,8520,8310,8490,544633,4607,,
2023-12-27,8350,8480,8350,8400,722178,6061,4,0.00
2023-12-26,8450,8490,8380,8490,724079,6124,,
2023-12-22,8420,8480,8380,8440,442893,3742,,
2023-12-21,8380,8420,8330,8420,474453,3982,,
2023-12-20,8250,8390,8110,8380,633652,5271,,
2023-12-19,8270,8290,8180,8180,570296,4698,,
2023-12-18,8360,8370,8220,8270,665319,5512,,
2023-12-15,8390,8410,8340,8360,539667,4524,,
2023-12-14,8430,8430,8350,8370,835039,7001,,
2023-12-13,8360,8400,8360,8360,348669,2922,,
2023-12-12,8450,8460,8360,8370,434535,3649,,
2023-12-11,8410,8410,8360,8400,228390,1915,,
2023-12-08,8450,8450,8370,8400,254575,2140,,
2023-12-07,8410,8440,8350,8420,211083,1772,,
2023-12-06,8420,8490,8420,8470,185736,1571,,
2023-12-05,8450,8490,8400,8420,224428,1898,,
2023-12-04,8480,8520,8440,8460,283665,2408,,
2023-12-01,8500,8530,8450,8480,279838,2377,,
2023-11-30,8390,8540,8340,8500,913125,7754,,
2023-11-29,8400,8470,8350,8410,503880,4237,,
2023-11-28,8450,8460,8250,8440,595142,5019,,
2023-11-27,8340,8450,8310,8430,469401,3948,,
2023-11-24,8370,8370,8290,8350,229674,1912,,
2023-11-23,8330,8380,8310,8330,298516,2488,,
2023-11-22,8370,8400,8320,8360,235190,1966,,
2023-11-21,8360,8410,8290,8370,341477,2859,,
2023-11-20,8270,8360,8200,8320,397724,3309,,
2023-11-17,8370,8380,8260,8270,258125,2143,,
2023-11-16,8310,8400,8270,8380,451956,3776,,
2023-11-15,8350,8450,8250,8270,805940,6715,,
2023-11-14,8190,8290,8180,8290,578704,4773,,
2023-11-13,8130,8150,8040,8140,525662,4265,,
2023-11-10,8100,8130,8040,8070,222001,1794,,
2023-11-09,8020,8160,8010,8130,390909,3169,,
2023-11-08,8120,8120,7970,8020,340226,2729,,
2023-11-07,8080,8140,7980,8040,421198,3386,,
2023-11-06,7990,8200,7950,8200,499445,4019,,
2023-11-03,7900,8030,7800,7980,294774,2348,,
2023-11-02,7980,8060,7830,7830,512279,4045,,
2023-11-01,7880,7920,7810,7920,430977,3399,,
2023-10-31,8040,8040,7810,7860,373485,2947,,
2023-10-30,8050,8090,7840,7970,510940,4061,,
2023-10-27,8200,8260,8080,8090,356445,2905,,
2023-10-26,8250,8250,8060,8120,539301,4386,,
2023-10-25,8140,8280,8080,8250,342132,2805,,
2023-10-24,8210,8230,8050,8130,292287,2374,,
2023-10-23,8240,8250,8070,8130,456463,3718,,
2023-10-20,8230,8350,8160,8240,777980,6418,,
2023-10-19,8350,8380,8200,8240,674163,5567,,
2023-10-18,8250,8540,8250,8430,1147206,9672,,
2023-10-17,8300,8310,8200,8260,278774,2299,,
2023-10-16,8240,8280,8150,8280,392365,3230,,
2023-10-13,8160,8380,8100,8240,492485,4080,,
2023-10-12,8250,8270,8150,8270,423732,3490,,
2023-10-11,8230,8270,8170,8170,402943,3310,,
2023-10-10,8050,8310,8050,8230,1026680,8440,,
2023-10-06,7770,7970,7720,7950,546703,4320,,
2023-10-05,7710,7740,7560,7700,445808,3418,,
2023-10-04,7860,7860,7670,7710,775754,5988,,
2023-09-27,7870,7930,7800,7870,381261,2999,,
2023-09-26,8050,8060,7870,7880,525972,4170,,
2023-09-25,8080,8130,7980,8080,391684,3154,,
2023-09-22,8010,8090,7920,8080,373950,3000,,
2023-09-21,8080,8160,8010,8040,390544,3149,,
2023-09-20,8200,8240,8090,8160,399018,3249,,
2023-09-19,8290,8310,8130,8200,653517,5353,,
2023-09-18,8090,8300,8080,8280,1094537,9039,,
2023-09-15,7990,8130,7960,8040,900765,7252,,
2023-09-14,7760,8000,7750,8000,1020986,8096,,
2023-09-13,7670,7780,7650,7740,405204,3133,,
2023-09-12,7800,7800,7680,7740,317378,2450,,
2023-09-11,7590,7780,7570,7770,677226,5228,,
2023-09-08,7490,7550,7480,7550,385846,2906,,
2023-09-07,7450,7490,7440,7490,149033,1113,,
2023-09-06,7470,7530,7430,7500,185138,1388,,
2023-09-05,7460,7530,7450,7490,233141,1743,,
2023-09-04,7420,7550,7410,7520,312064,2342,,
2023-09-01,7460,7500,7430,7440,162308,1210,,
2023-08-31,7400,7500,7390,7500,375314,2802,,
2023-08-30,7500,7500,7410,7420,196889,1465,,
2023-08-29,7450,7490,7420,7450,167281,1248,,
2023-08-28,7390,7430,7350,7430,216843,1603,,
2023-08-25,7260,7360,7250,7350,360580,2644,,
2023-08-24,7290,7350,7270,7320,132556,968,,
2023-08-23,7250,7320,7230,7270,238067,1735,,
2023-08-22,7290,7340,7240,7310,232169,1696,,
2023-08-21,7350,7350,7240,7280,237761,1731,,
2023-08-18,7200,7370,7200,7330,485738,3551,,
2023-08-17,7210,7270,7160,7260,330118,2384,,
2023-08-16,7330,7330,7220,7240,430357,3130,,
2023-08-14,7320,7370,7270,7360,248112,1815,,
2023-08-11,7310,7390,7300,7360,355023,2609,,
2023-08-10,7370,7450,7310,7360,402156,2963,,
2023-08-09,7520,7520,7400,7410,276168,2056,,
2023-08-08,7500,7550,7450,7530,439354,3302,,
2023-08-07,7380,7500,7290,7410,340251,2530,,
2023-08-04,7450,7530,7420,7430,442346,3302,,
2023-08-03,7510,7510,7350,7400,447899,3314,,
2023-08-02,7450,7560,7420,7460,440914,3302,,
2023-08-01,7250,7500,7250,7490,659700,4910,,
2023-07-31,7210,7340,7190,7310,566661,4123,,
2023-07-28,7140,7200,7080,7170,414412,2958,,
2023-07-27,7050,7230,7050,7230,518396,3715,,
2023-07-26,7060,7060,6900,7000,856230,5975,,
2023-07-25,7220,7220,7050,7060,565917,4010,,
2023-07-24,7230,7240,7100,7170,447018,3201,,
2023-07-21,7220,7270,7170,7230,245581,1777,,
2023-07-20,7190,7270,7120,7220,353414,2550,,
2023-07-19,7270,7280,7170,7180,327977,2366,,
2023-07-18,7340,7370,7200,7200,307265,2227,,
2023-07-17,7300,7340,7270,7300,399724,2917,,
2023-07-14,7370,7420,7310,7350,386687,2845,,
