일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1700,1712,1699,1700,39699,68,,
2024-03-12,1705,1712,1698,1707,33828,58,,
2024-03-11,1703,1720,1701,1715,31134,53,,
2024-03-08,1707,1720,1682,1703,86630,147,,
2024-03-07,1743,1743,1708,1708,57446,99,,
2024-03-06,1767,1784,1741,1743,44555,78,,
2024-03-05,1786,1805,1780,1780,49542,89,,
2024-03-04,1793,1794,1777,1794,27821,50,,
2024-02-29,1776,1794,1769,1794,26025,46,,
2024-02-28,1747,1792,1747,1779,50334,89,,
2024-02-27,1781,1789,1747,1758,46449,82,,
2024-02-26,1804,1804,1771,1781,45434,81,,
2024-02-23,1815,1825,1799,1804,49355,89,,
2024-02-22,1811,1835,1811,1815,28381,52,,
2024-02-21,1827,1834,1810,1810,24890,45,,
2024-02-20,1831,1842,1830,1835,40956,75,,
2024-02-19,1825,1840,1825,1835,28421,52,,
2024-02-16,1812,1839,1812,1823,35750,65,,
2024-02-15,1805,1820,1792,1815,31603,57,,
2024-02-14,1801,1807,1787,1805,30399,55,,
2024-02-13,1800,1808,1791,1802,28160,51,,
2024-02-08,1792,1804,1785,1800,25911,46,,
2024-02-07,1781,1814,1781,1792,26801,48,,
2024-02-06,1838,1838,1755,1780,46623,84,,
2024-02-05,1823,1868,1798,1838,88565,163,,
2024-02-02,1800,1824,1800,1814,49821,90,,
2024-02-01,1774,1821,1763,1818,60644,109,,
2024-01-31,1777,1788,1769,1775,35532,63,,
2024-01-30,1749,1777,1749,1777,36380,64,,
2024-01-29,1748,1766,1748,1749,24919,44,,
2024-01-26,1738,1753,1733,1748,47732,83,,
2024-01-25,1779,1779,1739,1753,23724,42,,
2024-01-24,1764,1786,1764,1779,30303,54,,
2024-01-23,1739,1804,1728,1763,62772,111,,
2024-01-22,1759,1759,1732,1740,47392,83,,
2024-01-19,1726,1752,1726,1741,39683,69,,
2024-01-18,1710,1730,1707,1725,59687,103,,
2024-01-17,1762,1764,1716,1717,85911,149,,
2024-01-16,1760,1785,1737,1771,63785,113,,
2024-01-15,1775,1784,1770,1773,45483,81,,
2024-01-12,1800,1800,1773,1785,75263,134,,
2024-01-11,1798,1817,1790,1805,57576,104,,
2024-01-10,1830,1830,1790,1799,82266,148,,
2024-01-09,1840,1840,1810,1819,91227,166,,
2024-01-08,1851,1853,1818,1830,68916,126,,
2024-01-05,1859,1864,1851,1851,15807,29,,
2024-01-04,1861,1895,1850,1864,26887,50,,
2024-01-03,1882,1882,1858,1870,26221,49,,
2024-01-02,1884,1884,1863,1882,67857,127,,
2023-12-28,1841,1892,1829,1884,41284,77,,
2023-12-27,1842,1851,1832,1841,22446,41,4,0.00
2023-12-26,1860,1865,1838,1842,30458,56,,
2023-12-22,1853,1909,1852,1852,34049,64,,
2023-12-21,1901,1906,1850,1852,48304,90,,
2023-12-20,1894,1915,1881,1901,33540,64,,
2023-12-19,1878,1890,1865,1885,29992,56,,
2023-12-18,1880,1897,1870,1878,27608,52,,
2023-12-15,1900,1911,1870,1878,35075,66,,
2023-12-14,1880,1900,1875,1900,22064,42,,
2023-12-13,1915,1915,1875,1875,29180,55,,
2023-12-12,1935,1948,1906,1915,29072,56,,
2023-12-11,1929,1948,1923,1933,14654,28,,
2023-12-08,1927,1938,1902,1929,29520,57,,
