일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4330,4405,4295,4375,159217,696,,
2024-03-12,4300,4325,4245,4275,78825,338,,
2024-03-11,4300,4330,4270,4300,95867,411,,
2024-03-08,4240,5040,4240,4305,4449103,20987,,
2024-03-07,4290,4495,4255,4270,59585,256,,
2024-03-06,4310,4340,4225,4340,42469,184,,
2024-03-05,4290,4355,4205,4310,29250,124,,
2024-03-04,4315,4400,4100,4320,64698,276,,
2024-02-29,4360,4380,4300,4335,34214,148,,
2024-02-28,4330,4395,4320,4380,13497,59,,
2024-02-27,4385,4430,4295,4400,32536,141,,
2024-02-26,4425,4465,4370,4390,32211,141,,
2024-02-23,4500,4535,4430,4470,35881,160,,
2024-02-22,4550,4630,4475,4515,60871,276,,
2024-02-21,4530,4580,4455,4550,75531,342,,
2024-02-20,4530,4580,4495,4550,24661,111,,
2024-02-19,4700,4740,4555,4565,115088,532,,
2024-02-16,4480,4605,4425,4605,73697,335,,
2024-02-15,4450,4540,4400,4515,18628,83,,
2024-02-14,4415,4465,4380,4450,37827,167,,
2024-02-13,4515,4515,4395,4470,22464,100,,
2024-02-08,4465,4475,4380,4475,18953,84,,
2024-02-07,4375,4585,4375,4445,20600,91,,
2024-02-06,4475,4475,4350,4420,20041,88,,
2024-02-05,4485,4565,4435,4485,50107,225,,
2024-02-02,4275,4450,4235,4435,38718,170,,
2024-02-01,4245,4350,4230,4290,12207,52,,
2024-01-31,4270,4310,4230,4275,12376,53,,
2024-01-30,4250,4390,4215,4310,13762,59,,
2024-01-29,4375,4375,4245,4270,26951,116,,
2024-01-26,4300,4435,4290,4385,29497,128,,
2024-01-25,4390,4390,4270,4340,14056,60,,
2024-01-24,4320,4400,4250,4350,14424,62,,
2024-01-23,4290,4375,4250,4345,31949,138,,
2024-01-22,4495,4540,4245,4290,20604,89,,
2024-01-19,4265,4430,4225,4305,18597,80,,
2024-01-18,4290,4400,4235,4255,35227,151,,
2024-01-17,4475,4510,4290,4290,41726,182,,
2024-01-16,4560,4765,4465,4540,31125,142,,
2024-01-15,4540,4730,4465,4570,30421,138,,
2024-01-12,4750,4750,4555,4580,35535,164,,
2024-01-11,4760,4845,4725,4750,17004,81,,
2024-01-10,4845,4845,4700,4760,22240,105,,
2024-01-09,4860,4930,4755,4845,28911,139,,
2024-01-08,4725,4880,4720,4860,39065,187,,
2024-01-05,4785,4870,4690,4725,24456,116,,
2024-01-04,4840,4840,4735,4785,24902,119,,
2024-01-03,4860,4870,4780,4870,29218,141,,
2024-01-02,4870,4980,4820,4905,15368,75,,
2023-12-28,4850,4935,4800,4900,28511,139,,
2023-12-27,4810,4890,4750,4800,52041,250,4,0.00
2023-12-26,5090,5090,4850,4905,44589,219,,
2023-12-22,4995,5100,4950,4980,87344,438,,
2023-12-21,4905,5070,4840,4985,99282,494,,
2023-12-20,4760,4970,4760,4910,103860,509,,
2023-12-19,4810,4855,4725,4805,45612,219,,
2023-12-18,4700,4845,4670,4820,52395,250,,
2023-12-15,4650,4840,4630,4700,81624,388,,
2023-12-14,4615,4720,4615,4675,42774,199,,
2023-12-13,4680,4690,4585,4640,32834,152,,
2023-12-12,4670,4695,4605,4680,29145,136,,
2023-12-11,4600,4690,4600,4680,61949,289,,
2023-12-08,4550,4625,4550,4615,31674,145,,
2023-12-07,4540,4645,4540,4570,24868,114,,
2023-12-06,4465,4590,4465,4560,28785,130,,
2023-12-05,4560,4615,4460,4480,35965,163,,
2023-12-04,4575,4655,4555,4585,47515,218,,
2023-12-01,4575,4650,4535,4585,27439,125,,
