일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2023-02-20,456500,459500,453000,459000,3521,1610,,
2023-02-17,466000,466000,454000,457000,5309,2434,,
2023-02-16,462000,464500,459500,461000,3449,1592,,
2023-02-15,470500,472500,459000,462000,4975,2305,,
2023-02-14,474500,475500,468500,470000,3832,1807,,
2023-02-13,476500,481000,467000,471000,4927,2326,,
2023-02-10,472000,480500,468500,480500,4504,2143,,
2023-02-09,467000,480000,466500,475000,4193,1992,,
2023-02-08,465000,475500,465000,470500,5134,2409,,
2023-02-07,466000,468500,465500,467000,2069,965,,
2023-02-06,470000,472000,465500,468500,2656,1245,,
2023-02-03,464500,473000,462000,473000,4670,2190,,
2023-02-02,471000,473500,464500,466500,4130,1932,,
2023-02-01,472500,475000,468000,470000,4836,2275,,
2023-01-31,468000,476500,462000,476000,4507,2133,,
2023-01-30,470000,470000,461500,461500,2708,1264,,
2023-01-27,465500,474000,463000,470000,2833,1327,,
2023-01-26,463000,469500,462000,466000,2649,1235,,
2023-01-25,462000,465000,458000,463000,2679,1238,,
2023-01-20,460000,465500,456500,457500,2771,1273,,
2023-01-19,453500,465000,452500,463000,3036,1404,,
2023-01-18,452500,460000,451000,455000,2861,1307,,
2023-01-17,458000,458500,452000,452500,2258,1026,,
2023-01-16,456000,463000,454000,457500,3339,1530,,
2023-01-13,461500,466000,454000,456000,3343,1531,,
2023-01-12,456000,462000,456000,457500,2052,942,,
2023-01-11,461500,464000,455000,456000,3181,1460,,
2023-01-10,454000,466000,453000,461500,3977,1826,,
2023-01-09,454500,460000,449500,455500,6110,2768,,
2023-01-06,450000,457500,449500,450500,2336,1059,,
2023-01-05,450500,458000,450500,453000,2773,1258,,
2023-01-04,459000,459500,451000,452500,2742,1249,,
2023-01-03,468000,468000,455000,456500,2679,1229,,
2023-01-02,478000,480500,457500,464500,3073,1424,,
2022-12-29,479000,481500,474000,476000,3808,1815,,
2022-12-28,478000,494500,476000,482000,5742,2787,4,0.00
2022-12-27,481000,486500,481000,486000,3954,1916,,
2022-12-26,480500,483000,478000,481000,2439,1171,,
2022-12-23,478000,488000,477500,480500,4489,2161,,
2022-12-22,480500,481000,471000,478000,5788,2750,,
2022-12-21,463500,481000,462500,480500,8610,4098,,
2022-12-20,460000,460500,456000,460000,2204,1009,,
2022-12-19,454500,461000,453500,458000,1399,642,,
2022-12-16,458500,461500,454000,457500,6745,3087,,
2022-12-15,460000,464500,459500,459500,1981,914,,
2022-12-14,458000,461000,458000,460000,3329,1529,,
2022-12-13,461500,461500,452000,454000,2656,1211,,
2022-12-12,454000,460000,453500,458000,3176,1451,,
2022-12-09,449500,455000,449000,454000,3141,1420,,
2022-12-08,449000,449000,444500,449000,5095,2281,,
2022-12-07,446500,448000,443500,448000,1818,811,,
2022-12-06,447500,451000,444000,444500,1985,887,,
2022-12-05,445000,449500,442500,447000,3368,1504,,
2022-12-02,450500,450500,443500,444000,3063,1366,,
2022-12-01,448000,453500,446500,450000,2631,1184,,
2022-11-30,446500,449500,444500,445500,3322,1482,,
2022-11-29,452500,452500,446500,446500,2404,1077,,
2022-11-28,449000,451000,444500,450500,2169,972,,
2022-11-25,453500,453500,449000,449000,2055,925,,
2022-11-24,459000,460000,448000,450000,4073,1834,,
2022-11-23,459000,460500,450000,455500,2680,1223,,
2022-11-22,463000,465500,454500,455500,2345,1075,,
2022-11-21,453500,467000,453500,461000,3880,1793,,
2022-11-18,467000,468500,453500,453500,3973,1827,,
2022-11-17,466500,470000,463500,467000,4215,1973,,
2022-11-16,449500,467000,448000,463500,8198,3771,,
2022-11-15,453500,456500,447000,447000,4177,1878,,
2022-11-14,448500,459000,445500,453500,6048,2739,,
2022-11-11,448500,454500,442000,444500,5773,2576,,
2022-11-10,441000,445000,439000,442500,3630,1606,,
2022-11-09,446000,448000,440000,441000,4001,1775,,
2022-11-08,447500,447500,441000,442500,2959,1313,,
2022-11-07,443500,449500,442500,444000,2038,906,,
2022-11-04,440500,446000,438500,446000,2369,1046,,
2022-11-03,443000,448500,439000,440500,2753,1220,,
2022-11-02,443000,451000,443000,445000,4197,1873,,
2022-11-01,440500,444000,439000,440500,2042,901,,
2022-10-31,445000,446500,440500,441500,1987,880,,
2022-10-28,441500,446500,441000,445000,1930,859,,
2022-10-27,439500,444500,439500,441500,2099,929,,
2022-10-26,436500,441000,436500,438000,1176,516,,
2022-10-25,437500,442000,435500,440500,2548,1117,,
2022-10-24,440000,441500,435000,439500,3286,1442,,
2022-10-21,444500,444500,432000,435000,4085,1781,,
2022-10-20,440000,442500,438000,439500,2093,921,,
2022-10-19,447500,447500,441000,443500,1987,881,,
2022-10-18,445000,455000,440500,446500,2674,1187,,
2022-10-17,445500,445500,435000,441500,2460,1081,,
2022-10-14,441000,448500,439500,445500,2301,1024,,
2022-10-13,441000,451000,439500,439500,3469,1544,,
2022-10-12,444500,446500,438500,441000,2453,1083,,
2022-10-11,455000,459500,443000,444500,2822,1260,,
2022-10-07,460000,463000,454000,457000,3210,1467,,
2022-10-06,460500,464500,457000,461000,1869,860,,
2022-10-05,461000,466500,456000,461000,3899,1797,,
2022-10-04,460500,462000,455000,461000,2516,1154,,
2022-09-30,478000,480000,461000,461000,4141,1935,,
2022-09-29,479000,482500,470500,478000,4638,2205,,
2022-09-28,473500,483000,464000,480000,9074,4331,,
2022-09-27,482000,485000,470000,481500,5355,2560,,
2022-09-26,472500,484500,469500,473500,6083,2883,,
2022-09-23,483000,483000,474500,476500,4673,2236,,
2022-09-22,465000,481500,463000,479500,4759,2255,,
2022-09-21,466000,474500,465500,466000,2602,1221,,
2022-09-20,474500,474500,464000,471000,2483,1167,,
2022-09-19,467500,470000,457500,468000,3271,1516,,
2022-09-16,459500,465500,455000,463000,3589,1657,,
2022-09-15,463000,463000,457000,457500,2465,1132,,
2022-09-14,465500,466500,457500,465500,2576,1188,,
2022-09-13,464000,472000,464000,468000,2776,1300,,
2022-09-08,469000,469500,460000,460000,3156,1460,,
2022-09-07,469000,475000,452500,465000,5079,2362,,
2022-09-06,476500,479500,471500,472500,1958,929,,
2022-09-05,479500,480500,472000,476500,2291,1093,,
2022-09-02,473500,481000,467000,475500,3144,1494,,
2022-09-01,476000,485000,472000,472500,3129,1490,,
2022-08-31,482500,485000,477000,479000,2872,1381,,
2022-08-30,480000,486500,480000,482500,2167,1048,,
2022-08-29,476500,488000,475500,483500,4278,2063,,
2022-08-26,490000,493000,486000,492000,2968,1457,,
2022-08-25,498500,498500,492000,493500,4433,2196,,
2022-08-24,482000,498000,482000,498000,9427,4664,,
2022-08-23,489000,489500,478000,480000,5960,2878,,
2022-08-22,485500,492500,485000,489000,5678,2780,,
2022-08-19,483000,491500,481500,486500,5057,2469,,
2022-08-18,486500,490000,477000,484000,6209,3019,,
2022-08-17,475000,492500,471000,485500,12465,6007,,
2022-08-16,465500,474000,465500,472000,5536,2598,,
2022-08-12,468500,470500,465000,468000,2931,1370,,
2022-08-11,467000,469000,463500,469000,2857,1335,,
2022-08-10,468500,469500,460500,466500,5091,2378,,
2022-08-09,451500,469000,450500,468500,12401,5717,,
2022-08-08,442500,450500,442500,450500,180138,80788,,
2022-08-05,438500,443000,438000,442000,3681,1622,,
2022-08-04,443000,447500,435500,437000,5293,2328,,
2022-08-03,445500,447500,441500,443000,2092,930,,
2022-08-02,444500,448000,443000,444000,2982,1327,,
2022-08-01,450000,454000,446500,446500,2338,1048,,
2022-07-29,457000,457000,449000,449500,2850,1285,,
2022-07-28,451000,458500,450500,452000,2689,1218,,
2022-07-27,455000,455500,449000,450500,2747,1243,,
2022-07-26,450500,457500,449500,455000,2983,1354,,
2022-07-25,450000,453000,445500,452000,2032,916,,
2022-07-22,450000,454000,449000,450000,3009,1359,,
2022-07-21,456500,457000,450000,452000,3802,1719,,
2022-07-20,462500,463000,456000,456500,3177,1458,,
2022-07-19,448500,466000,447500,462500,9563,4394,,
2022-07-18,450500,452000,442500,443000,2826,1259,,
2022-07-15,452500,453500,444500,447000,3711,1668,,
2022-07-14,449500,463500,447500,451000,7364,3358,,
2022-07-13,444500,452000,444500,451000,4530,2031,,
2022-07-12,447000,449500,438500,444500,4660,2072,,
2022-07-11,434000,447500,432500,447000,5462,2411,,
2022-07-08,431500,438000,431500,433500,2256,982,,
2022-07-07,435000,439000,431500,433500,2557,1115,,
2022-07-06,431000,436500,427000,430500,3578,1547,,
2022-07-05,438000,445000,430500,433000,2935,1275,,
2022-07-04,430000,438000,427000,437500,3134,1362,,
2022-07-01,427500,431500,425000,429500,2697,1155,,
2022-06-30,427000,427500,423000,424000,1373,583,,
2022-06-29,429000,430000,425000,425500,2024,862,,
2022-06-28,435500,435500,427000,431000,1610,692,,
2022-06-27,429000,435000,427000,435000,2509,1084,,
2022-06-24,429000,438000,424000,432500,2852,1227,,
2022-06-23,423000,429000,422000,422500,3491,1484,,
2022-06-22,427500,428000,422500,422500,2453,1041,,
2022-06-21,427000,433000,427000,430000,1717,737,,
2022-06-20,440000,440000,426000,429000,2597,1116,,
2022-06-17,426500,438500,424000,429000,5754,2481,,
2022-06-16,431000,434000,428500,428500,1598,689,,
2022-06-15,431500,436000,426500,431000,2569,1107,,
2022-06-14,430000,435500,425000,427500,2766,1185,,
2022-06-13,438500,439500,430000,430500,2956,1277,,
2022-06-10,437500,441500,436500,440000,1904,835,,
2022-06-09,442500,442500,436000,442000,2968,1305,,
2022-06-08,440000,443500,437500,442500,1600,706,,
2022-06-07,448500,448500,439000,440500,2223,980,,
2022-06-03,441000,448500,441000,448500,2031,904,,
2022-06-02,442500,442500,436000,441500,4078,1793,,
2022-05-31,452000,454000,443000,443000,3404,1521,,
2022-05-30,452500,456500,450500,452500,1640,744,,
2022-05-27,442500,452500,440500,452500,3452,1548,,
2022-05-26,442500,448000,440000,440500,2698,1194,,
2022-05-25,453000,453000,446000,446500,2871,1287,,
2022-05-24,454000,454000,445500,450500,1641,737,,
2022-05-23,449000,454000,445000,454000,3068,1384,,
2022-05-20,430000,449500,430000,449500,4461,1974,,
2022-05-19,440500,440500,427000,430000,6802,2918,,
2022-05-18,448500,451000,440500,443000,3355,1484,,
2022-05-17,449500,456000,447000,448500,3047,1373,,
2022-05-16,454000,456000,449000,449500,3009,1361,,
2022-05-13,448000,453500,440500,453500,3269,1464,,
2022-05-12,449000,450000,441000,443500,4805,2139,,
2022-05-11,445000,450500,440500,450500,3202,1427,,
2022-05-10,445000,450000,438500,449500,4997,2217,,
2022-05-09,453500,453500,441500,448500,3837,1714,,
2022-05-06,457500,458000,450500,455500,2420,1098,,
2022-05-04,456000,461000,456000,459000,1722,791,,
2022-05-03,463000,465000,456000,456000,2996,1377,,
2022-05-02,469500,469500,463000,465000,1485,691,,
2022-04-29,467000,470000,462000,470000,2213,1038,,
2022-04-28,463500,468000,462000,468000,2300,1072,,
2022-04-27,471000,471000,460500,468000,3413,1590,,
2022-04-26,473000,475500,465500,471000,3461,1629,,
2022-04-25,481000,485000,470000,474500,13174,6306,,
2022-04-22,468500,477000,465000,467000,3153,1484,,
2022-04-21,478500,478500,471500,475000,2655,1260,,
2022-04-20,465500,479000,461000,475000,8142,3856,,
2022-04-19,462000,470000,461000,467500,4446,2071,,
2022-04-18,455500,460500,453500,459000,1563,715,,
2022-04-15,457500,460500,456000,457000,2069,947,,
2022-04-14,462500,466000,458000,466000,2389,1104,,
2022-04-13,466000,466500,456000,462000,1947,898,,
2022-04-12,459500,461500,452500,461000,2749,1257,,
2022-04-11,462500,468500,457500,459500,2976,1372,,
2022-04-08,471500,471500,461500,464500,3341,1553,,
2022-04-07,470000,474500,465500,471500,8016,3768,,
2022-04-06,458000,470500,456500,468000,11277,5270,,
2022-04-05,459000,459500,455000,458000,2845,1302,,
2022-04-04,443500,459500,441500,459000,6771,3081,,
2022-04-01,442500,449500,440500,444500,4055,1806,,
2022-03-31,450000,450000,443500,446500,2751,1229,,
2022-03-30,451000,451000,447000,447500,2593,1163,,
2022-03-29,449500,453000,444000,446000,3677,1644,,
2022-03-28,446000,449500,441500,449500,4034,1798,,
2022-03-25,441000,446000,439000,446000,3409,1512,,
2022-03-24,435000,441000,435000,441000,76468,40153,,
2022-03-23,433500,439000,433000,435000,2194,957,,
2022-03-22,429500,435000,429500,433000,2915,1264,,
2022-03-21,429000,432000,426000,429500,3069,1314,,
2022-03-18,426000,429000,424500,429000,2493,1066,,
2022-03-17,422500,430000,422500,427500,4327,1850,,
2022-03-16,422000,423500,419000,423500,2010,846,,
2022-03-15,423000,423500,418000,420000,2382,1000,,
2022-03-14,426500,426500,421000,423000,2859,1209,,
2022-03-11,430000,433000,424000,426500,4392,1871,,
2022-03-10,434500,434500,424000,433000,4396,1882,,
2022-03-08,429500,431500,424500,424500,3765,1607,,
2022-03-07,438000,438000,429500,430500,3716,1603,,
2022-03-04,439000,440500,435000,438000,2219,969,,
2022-03-03,433500,439000,433500,438500,2570,1122,,
2022-03-02,433000,435000,432000,433000,3006,1303,,
2022-02-28,436500,437000,432500,433000,2900,1259,,
2022-02-25,439000,443000,433500,437500,3962,1731,,
2022-02-24,442000,443500,434500,438500,3436,1505,,
2022-02-23,444500,447000,443500,446500,1599,711,,
2022-02-22,452000,452000,444000,444500,2495,1114,,
2022-02-21,447500,454000,444000,454000,1887,848,,
2022-02-18,452500,456000,450000,451000,3090,1396,,
2022-02-17,462000,463000,452000,453500,4370,1995,,
2022-02-16,456500,461500,453000,461500,2964,1360,,
2022-02-15,455000,462500,450000,459000,3731,1709,,
2022-02-14,449000,459000,448000,455500,2977,1349,,
2022-02-11,459000,459500,453000,454500,2914,1329,,
2022-02-10,457000,462500,456000,460000,3363,1546,,
2022-02-09,458000,460500,457000,459000,2835,1302,,
2022-02-08,459500,464500,453000,457000,2901,1326,,
2022-02-07,452000,463500,447000,454500,4896,2237,,
