일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1019,1033,1015,1030,161491,165,,
2024-03-12,1035,1050,1018,1019,204656,210,,
2024-03-11,1025,1044,1018,1035,206525,213,,
2024-03-08,1021,1034,1011,1027,163301,167,,
2024-03-07,1037,1040,1018,1026,179888,184,,
2024-03-06,1039,1053,1030,1037,242446,252,,
2024-03-05,1061,1065,1045,1050,243694,256,,
2024-03-04,1062,1069,1051,1060,240067,253,,
2024-02-29,1088,1093,1056,1062,382779,410,,
2024-02-28,1085,1103,1082,1098,197927,216,,
2024-02-27,1110,1113,1081,1099,256398,281,,
2024-02-26,1109,1131,1080,1114,372344,412,,
2024-02-23,1158,1158,1110,1112,748086,842,,
2024-02-22,1073,1222,1069,1158,3912975,4498,,
2024-02-21,1051,1053,1039,1048,516701,564,,
2024-02-20,1067,1070,1051,1057,155076,164,,
2024-02-19,1090,1090,1060,1067,157784,169,,
2024-02-16,1066,1097,1045,1097,274992,295,,
2024-02-15,1054,1075,1052,1066,183631,194,,
2024-02-14,1050,1054,1040,1054,190992,200,,
2024-02-13,1045,1063,1040,1055,175510,184,,
2024-02-08,1032,1066,1032,1045,100986,105,,
2024-02-07,1022,1033,1010,1032,132550,135,,
2024-02-06,1071,1071,1010,1022,213185,222,,
2024-02-05,1084,1099,1065,1074,165764,178,,
2024-02-02,1062,1090,1062,1084,199588,215,,
2024-02-01,1056,1080,1052,1062,216002,230,,
2024-01-31,1053,1077,1043,1057,135194,143,,
2024-01-30,1066,1085,1051,1060,150812,160,,
2024-01-29,1084,1100,1066,1066,125286,135,,
2024-01-26,1092,1099,1079,1084,107520,117,,
2024-01-25,1081,1098,1070,1094,140919,153,,
2024-01-24,1089,1105,1068,1081,111496,121,,
2024-01-23,1096,1102,1075,1086,142127,155,,
2024-01-22,1127,1127,1083,1101,165009,182,,
2024-01-19,1085,1112,1083,1107,157612,173,,
2024-01-18,1077,1094,1044,1093,144909,156,,
2024-01-17,1142,1142,1070,1077,401293,438,,
2024-01-16,1155,1270,1120,1142,1769384,2100,,
2024-01-15,1150,1180,1135,1155,139824,161,,
2024-01-12,1196,1216,1100,1160,277884,325,,
2024-01-11,1204,1211,1190,1198,84432,101,,
2024-01-10,1230,1238,1188,1204,149811,180,,
2024-01-09,1209,1234,1189,1212,189970,230,,
2024-01-08,1185,1224,1182,1190,194496,233,,
2024-01-05,1216,1218,1173,1185,265498,316,,
2024-01-04,1234,1245,1192,1218,174787,212,,
2024-01-03,1218,1238,1205,1234,304029,372,,
2024-01-02,1176,1227,1176,1217,326567,394,,
2023-12-28,1180,1187,1167,1176,157574,185,,
2023-12-27,1184,1190,1159,1188,125086,146,4,0.00
2023-12-26,1185,1212,1171,1184,202091,240,,
2023-12-22,1187,1198,1164,1182,311518,365,,
2023-12-21,1192,1215,1165,1187,140821,166,,
