일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,992,999,988,994,47200,47,,
2024-03-12,993,995,980,992,38039,38,,
2024-03-11,990,1000,983,993,42872,42,,
2024-03-08,986,995,981,991,59135,58,,
2024-03-07,992,999,981,985,56258,55,,
2024-03-06,990,1001,986,995,101821,101,,
2024-03-05,977,998,977,998,162299,159,,
2024-03-04,996,1038,987,994,208092,208,,
2024-02-29,977,1227,977,1005,3599487,3956,,
2024-02-28,1050,1057,968,977,486663,486,,
2024-02-27,1059,1071,1050,1050,61584,65,,
2024-02-26,1100,1110,1061,1071,137725,148,,
2024-02-23,1095,1103,1080,1100,91900,100,,
2024-02-22,1118,1120,1095,1095,98321,109,,
2024-02-21,1135,1135,1107,1120,55842,62,,
2024-02-20,1140,1140,1116,1126,21288,24,,
2024-02-19,1140,1140,1118,1124,34460,39,,
2024-02-16,1130,1130,1118,1124,31823,36,,
2024-02-15,1130,1130,1111,1120,50806,57,,
2024-02-14,1119,1131,1113,1130,18837,21,,
2024-02-13,1116,1120,1092,1119,32050,36,,
2024-02-08,1124,1130,1115,1115,56159,63,,
2024-02-07,1115,1130,1113,1123,30616,34,,
2024-02-06,1118,1124,1103,1119,19290,21,,
2024-02-05,1120,1125,1113,1115,21880,24,,
2024-02-02,1107,1135,1106,1108,66962,75,,
2024-02-01,1107,1126,1102,1105,51381,57,,
2024-01-31,1114,1120,1106,1119,27830,31,,
2024-01-30,1121,1135,1108,1120,76848,86,,
2024-01-29,1151,1151,1110,1131,54584,62,,
2024-01-26,1111,1135,1111,1123,36239,41,,
2024-01-25,1130,1135,1110,1123,98582,110,,
2024-01-24,1157,1157,1133,1141,37583,43,,
2024-01-23,1148,1149,1120,1145,66385,76,,
2024-01-22,1157,1160,1142,1148,20903,24,,
2024-01-19,1163,1167,1148,1151,53563,62,,
2024-01-18,1147,1166,1147,1163,52461,61,,
2024-01-17,1191,1197,1163,1166,126272,149,,
2024-01-16,1195,1210,1191,1196,74703,90,,
2024-01-15,1195,1208,1195,1203,67644,81,,
2024-01-12,1207,1212,1195,1198,152532,183,,
2024-01-11,1205,1211,1195,1207,106281,128,,
2024-01-10,1208,1212,1192,1205,90390,108,,
2024-01-09,1196,1207,1195,1207,45791,55,,
2024-01-08,1215,1215,1200,1201,67611,81,,
2024-01-05,1206,1216,1200,1205,61301,74,,
2024-01-04,1204,1276,1197,1206,498011,615,,
2024-01-03,1221,1222,1199,1204,43009,52,,
2024-01-02,1200,1222,1195,1217,61509,75,,
2023-12-28,1197,1204,1188,1200,32697,39,,
2023-12-27,1200,1202,1190,1200,28003,34,4,0.00
2023-12-26,1199,1200,1185,1196,51350,61,,
2023-12-22,1195,1202,1191,1199,55698,67,,
2023-12-21,1195,1206,1195,1195,30187,36,,
2023-12-20,1201,1206,1200,1203,45245,54,,
2023-12-19,1198,1201,1193,1201,48101,58,,
2023-12-18,1194,1197,1186,1197,44978,54,,
2023-12-15,1190,1197,1182,1193,23123,27,,
2023-12-14,1180,1193,1175,1190,37754,45,,
2023-12-13,1195,1195,1183,1186,21696,26,,
2023-12-12,1205,1205,1180,1189,33297,40,,
2023-12-11,1207,1223,1196,1199,59401,72,,
2023-12-08,1206,1215,1206,1207,33878,41,,
2023-12-07,1200,1210,1197,1206,40403,49,,
