일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1663,1663,1651,1662,22787,38,,
2024-03-12,1691,1708,1659,1663,49880,84,,
2024-03-11,1670,1700,1660,1691,36583,61,,
2024-03-08,1676,1686,1670,1671,34427,58,,
2024-03-07,1690,1692,1668,1692,25151,42,,
2024-03-06,1686,1700,1680,1698,23661,40,,
2024-03-05,1728,1728,1691,1712,41721,71,,
2024-03-04,1748,1748,1716,1728,40826,70,,
2024-02-29,1778,1778,1748,1750,52865,93,,
2024-02-28,1782,1795,1750,1778,76587,136,,
2024-02-27,1730,1883,1720,1782,359944,654,,
2024-02-26,1668,1733,1668,1730,62608,106,,
2024-02-23,1663,1796,1630,1667,159792,269,,
2024-02-22,1704,1704,1663,1663,33705,57,,
2024-02-21,1700,1717,1693,1704,27548,47,,
2024-02-20,1703,1731,1703,1717,48131,82,,
2024-02-19,1716,1744,1705,1744,35869,62,,
2024-02-16,1702,1719,1686,1716,44061,75,,
2024-02-15,1703,1709,1682,1702,46751,79,,
2024-02-14,1701,1717,1693,1703,38251,65,,
2024-02-13,1698,1733,1698,1721,29940,51,,
2024-02-08,1691,1698,1665,1698,66480,111,,
2024-02-07,1699,1703,1670,1691,31121,52,,
2024-02-06,1732,1732,1681,1699,34271,58,,
2024-02-05,1723,1746,1706,1733,69835,120,,
2024-02-02,1682,1738,1670,1723,70735,121,,
2024-02-01,1653,1707,1631,1682,59910,100,,
2024-01-31,1643,1655,1605,1653,96279,157,,
2024-01-30,1660,1677,1630,1643,58543,96,,
2024-01-29,1690,1719,1605,1660,48501,82,,
2024-01-26,1707,1719,1662,1690,52845,90,,
2024-01-25,1778,1786,1665,1707,74741,129,,
2024-01-24,1799,1816,1765,1778,43563,78,,
2024-01-23,1800,1814,1782,1799,25892,47,,
2024-01-22,1832,1849,1795,1800,54423,99,,
2024-01-19,1785,1845,1771,1829,42603,77,,
2024-01-18,1775,1790,1755,1785,29370,52,,
2024-01-17,1841,1851,1779,1790,63171,114,,
2024-01-16,1870,1875,1851,1851,38120,71,,
2024-01-15,1870,1897,1864,1879,40266,76,,
2024-01-12,1908,1908,1877,1906,26405,50,,
2024-01-11,1878,1925,1875,1908,30280,58,,
2024-01-10,1920,1920,1878,1881,34711,66,,
2024-01-09,1902,1948,1884,1920,26157,50,,
2024-01-08,1874,1960,1869,1902,57382,109,,
2024-01-05,1877,1895,1850,1874,18675,35,,
2024-01-04,1895,1905,1852,1895,80660,150,,
2024-01-03,1901,1910,1898,1905,22672,43,,
2024-01-02,1906,1928,1904,1910,38030,73,,
2023-12-28,1849,1910,1841,1906,74338,139,,
2023-12-27,1840,1857,1836,1855,19935,37,4,0.00
2023-12-26,1858,1865,1840,1840,34214,63,,
2023-12-22,1850,1862,1835,1858,27565,51,,
2023-12-21,1853,1861,1830,1850,91726,169,,
2023-12-20,1837,1866,1833,1853,56255,104,,
2023-12-19,1862,1871,1835,1835,24494,45,,
2023-12-18,1854,1865,1836,1862,34059,63,,
2023-12-15,1844,1863,1844,1854,51302,95,,
2023-12-14,1893,1904,1843,1844,55812,104,,
2023-12-13,1922,1922,1813,1894,61838,116,,
2023-12-12,1930,1930,1912,1922,22269,43,,
2023-12-11,1878,1930,1878,1930,35290,67,,
2023-12-08,1877,1974,1862,1878,52084,98,,
2023-12-07,1891,1900,1852,1880,64577,121,,
2023-12-06,1936,1936,1880,1900,54148,103,,
2023-12-05,1942,1995,1923,1956,71492,140,,
2023-12-04,1995,1995,1942,1942,76083,149,,
2023-12-01,2015,2015,1990,2000,49846,100,,
2023-11-30,1993,2055,1990,2020,70215,141,,
2023-11-29,2025,2025,1990,1993,48936,98,,
2023-11-28,2060,2060,2020,2025,51071,104,,
2023-11-27,2090,2090,2015,2060,83624,172,,
2023-11-24,2140,2140,2075,2090,111214,232,,
2023-11-23,2120,2140,2060,2140,237311,497,,
2023-11-22,2005,2380,2005,2125,2489778,5521,,
2023-11-21,1987,1989,1951,1989,51978,103,,
2023-11-20,1931,2000,1880,1987,43981,85,,
2023-11-17,2000,2000,1900,1932,67069,129,,
2023-11-16,1984,2025,1963,2000,46417,92,,
2023-11-15,1862,2005,1862,1984,54999,107,,
2023-11-14,1840,1866,1822,1855,23883,44,,
2023-11-13,1877,1950,1839,1840,30748,58,,
2023-11-10,1956,1956,1860,1876,35789,68,,
2023-11-09,1977,1994,1950,1956,34333,68,,
2023-11-08,1990,2000,1971,1977,37836,75,,
2023-11-07,2045,2045,1990,2000,45390,91,,
2023-11-06,2080,2080,2000,2045,38554,79,,
2023-11-03,2045,2100,2045,2080,38831,80,,
2023-11-02,2035,2090,2015,2045,53157,109,,
2023-11-01,1951,2050,1951,2035,56930,113,,
2023-10-31,1940,1977,1940,1951,39809,78,,
2023-10-30,1853,1950,1853,1940,32140,61,,
2023-10-27,1834,1855,1779,1853,40292,74,,
2023-10-26,1860,1860,1750,1834,60862,111,,
2023-10-25,1860,1975,1860,1860,48929,93,,
2023-10-24,1750,1860,1724,1860,76064,136,,
2023-10-23,1796,1827,1750,1750,53008,95,,
2023-10-20,1827,1831,1765,1806,94220,168,,
2023-10-19,1895,1895,1810,1850,76241,141,,
2023-10-18,1920,1960,1893,1895,53503,102,,
2023-10-17,1920,1957,1916,1920,49727,96,,
2023-10-16,1948,2130,1918,1919,311625,631,,
2023-10-13,1964,1972,1941,1948,34573,68,,
2023-10-12,1965,1975,1949,1964,20179,40,,
2023-10-11,1907,1953,1907,1927,45567,88,,
2023-10-10,1962,1980,1905,1907,66663,130,,
2023-10-06,1804,1950,1803,1943,61799,116,,
2023-10-05,1821,1838,1810,1823,46778,85,,
2023-10-04,1869,1895,1810,1821,118235,219,,
2023-09-27,1892,1892,1791,1869,98190,180,,
2023-09-26,1912,1919,1891,1892,41025,78,,
2023-09-25,1948,1959,1905,1921,45655,88,,
2023-09-22,2030,2035,1913,1948,53174,106,,
2023-09-21,2070,2070,2020,2045,49407,101,,
2023-09-20,2140,2140,2050,2070,49180,102,,
2023-09-19,2165,2180,2130,2140,40758,88,,
2023-09-18,2155,2215,2145,2165,63932,139,,
2023-09-15,2080,2150,2080,2130,100073,211,,
2023-09-14,2070,2090,2050,2070,50294,104,,
2023-09-13,2100,2110,2050,2070,57399,119,,
2023-09-12,2140,2155,2095,2110,61695,131,,
2023-09-11,2180,2195,2130,2140,30259,65,,
2023-09-08,2175,2180,2140,2170,33707,73,,
2023-09-07,2180,2240,2165,2180,57130,125,,
2023-09-06,2160,2245,2120,2190,69645,153,,
2023-09-05,2130,2170,2080,2160,49570,106,,
2023-09-04,2115,2165,2075,2130,43744,93,,
2023-09-01,2145,2165,2110,2120,42060,89,,
2023-08-31,2135,2165,2110,2145,44645,95,,
2023-08-30,2150,2170,2125,2135,41044,88,,
2023-08-29,2180,2205,2140,2145,53188,115,,
2023-08-28,2120,2195,2110,2180,64779,139,,
2023-08-25,2110,2145,2090,2120,43694,93,,
2023-08-24,2055,2090,2045,2090,20645,43,,
2023-08-23,2135,2155,2055,2055,50140,106,,
2023-08-22,2055,2160,2050,2125,99435,209,,
2023-08-21,2030,2070,2020,2035,27478,56,,
2023-08-18,2030,2085,2020,2035,40857,84,,
2023-08-17,2085,2115,2000,2085,73747,152,,
2023-08-16,2145,2145,2005,2085,70802,147,,
2023-08-14,2115,2195,2085,2130,55400,118,,
2023-08-11,2030,2160,2030,2110,84027,177,,
2023-08-10,2040,2120,2010,2030,69234,142,,
2023-08-09,2010,2060,2005,2040,38995,79,,
2023-08-08,2085,2100,2030,2040,46703,96,,
2023-08-07,2080,2140,2015,2110,34531,72,,
2023-08-04,2060,2110,2010,2075,40784,84,,
2023-08-03,2170,2230,2025,2060,73935,155,,
2023-08-02,2100,2170,2090,2170,98960,208,,
2023-08-01,1979,2095,1979,2095,64307,131,,
2023-07-31,1995,1995,1946,1969,48171,94,,
2023-07-28,1910,1970,1910,1936,40817,79,,
2023-07-27,1875,1964,1875,1910,104739,201,,
2023-07-26,2020,2020,1850,1909,410889,780,,
2023-07-25,2215,2265,2035,2050,199304,428,,
