일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,8750,8820,8280,8360,635206,5421,,
2024-03-12,8590,8850,8450,8730,915826,7948,,
2024-03-11,8230,8530,8080,8410,452874,3765,,
2024-03-08,8940,8950,8370,8510,1481751,12859,,
2024-03-07,8000,8630,8000,8440,1709563,14382,,
2024-03-06,7680,8040,7680,7820,382295,3007,,
2024-03-05,8060,8130,7750,7890,322504,2545,,
2024-03-04,8010,8100,7810,8010,418838,3336,,
2024-02-29,7790,8000,7550,7830,402267,3125,,
2024-02-28,7830,8100,7720,7830,557245,4398,,
2024-02-27,8320,8500,7850,7970,982576,7858,,
2024-02-26,8560,8760,8220,8390,1017992,8554,,
2024-02-23,9070,9690,8770,8840,3981755,36473,,
2024-02-22,8950,9200,8400,8690,2715048,23935,,
2024-02-21,8240,8840,8040,8450,4043383,34038,,
2024-02-20,8380,8380,7680,7900,1108538,8910,,
2024-02-19,8150,8380,7990,8330,1102264,9051,,
2024-02-16,7650,8300,7460,8180,2409030,19172,,
2024-02-15,7500,7530,7230,7310,241794,1770,,
2024-02-14,7150,7520,7080,7350,680137,4968,,
2024-02-13,6700,7440,6580,7340,1244990,8856,,
2024-02-08,6400,6540,6280,6360,89922,576,,
2024-02-07,6440,6440,6230,6240,63203,396,,
2024-02-06,6540,6540,6230,6340,76575,483,,
2024-02-05,6460,6630,6280,6330,89358,567,,
2024-02-02,6370,6560,6350,6430,66433,429,,
2024-02-01,6480,6490,6270,6320,156621,993,,
2024-01-31,6700,6770,6420,6480,106225,699,,
2024-01-30,6900,6990,6700,6710,101228,684,,
2024-01-29,7020,7040,6770,6770,189949,1304,,
2024-01-26,7180,7190,6920,7020,179371,1261,,
2024-01-25,7250,7420,7020,7180,296326,2144,,
2024-01-24,7230,7250,7010,7150,106746,757,,
2024-01-23,7350,7360,7160,7230,168899,1223,,
2024-01-22,7290,7620,7100,7370,381223,2814,,
2024-01-19,7020,7230,7000,7070,151411,1078,,
2024-01-18,6700,6990,6610,6850,86572,591,,
2024-01-17,7000,7010,6680,6700,170282,1153,,
2024-01-16,7110,7180,6900,6940,119356,832,,
2024-01-15,7020,7250,7000,7110,92438,657,,
2024-01-12,7180,7250,7000,7010,164276,1161,,
2024-01-11,7200,7250,7140,7210,96084,691,,
2024-01-10,7550,7550,7140,7200,244784,1780,,
2024-01-09,7610,7760,7460,7550,336149,2563,,
2024-01-08,7350,7600,7200,7460,234632,1745,,
2024-01-05,7400,7450,7260,7320,140142,1026,,
2024-01-04,7220,7570,7150,7400,258072,1900,,
2024-01-03,7410,7410,7190,7320,296791,2153,,
2024-01-02,7470,7610,7090,7570,381366,2804,,
2023-12-28,7750,7750,7440,7480,249263,1867,,
2023-12-27,7500,7840,7420,7690,466244,3562,4,0.00
2023-12-26,7560,7850,7350,7430,743924,5602,,
2023-12-22,7500,8070,7490,7860,1872217,14654,,
2023-12-21,7420,7470,7200,7400,138758,1018,,
2023-12-20,7530,7650,7440,7490,216727,1629,,
2023-12-19,7510,7690,7410,7420,235469,1777,,
2023-12-18,7400,7500,7310,7460,143532,1065,,
2023-12-15,7400,7440,7140,7180,134002,970,,
2023-12-14,7610,7740,7310,7330,197317,1477,,
2023-12-13,7550,7710,7400,7510,272513,2063,,
2023-12-12,7260,7580,7240,7450,292146,2176,,
2023-12-11,7160,7300,7140,7200,100331,723,,
2023-12-08,7010,7190,7000,7180,125839,895,,
2023-12-07,7000,7020,6850,6870,77628,536,,
2023-12-06,7060,7100,6860,7040,89628,625,,
2023-12-05,7110,7250,6870,6980,234027,1635,,
2023-12-04,7400,7410,7150,7220,127678,922,,
2023-12-01,7580,7580,7290,7340,214819,1585,,
2023-11-30,7650,7650,7350,7480,388193,2897,,
2023-11-29,7860,7910,7680,7750,278444,2162,,
2023-11-28,7920,8440,7600,7860,746124,5938,,
2023-11-27,7350,8190,7300,7990,1416288,11166,,
2023-11-24,6980,7280,6980,7180,166489,1192,,
2023-11-23,7260,7320,6970,6980,209993,1487,,
2023-11-22,6900,7180,6740,7140,140141,979,,
2023-11-21,6910,7070,6880,6930,167427,1167,,
2023-11-20,6730,6900,6730,6860,82065,561,,
2023-11-17,6900,6950,6710,6730,109721,745,,
2023-11-16,6700,6980,6550,6900,239244,1628,,
2023-11-15,6790,6900,6550,6760,184221,1245,,
2023-11-14,6190,6680,6190,6670,184829,1205,,
2023-11-13,6490,6550,6130,6190,117796,742,,
2023-11-10,6500,6500,6290,6380,70170,448,,
2023-11-09,6530,6660,6480,6500,85750,561,,
2023-11-08,6780,6920,6600,6630,123121,829,,
2023-11-07,6950,6990,6560,6740,174381,1182,,
2023-11-06,6730,6900,6460,6900,174422,1168,,
2023-11-03,6360,6480,6300,6440,69559,446,,
2023-11-02,6210,6420,6210,6350,116652,743,,
2023-11-01,5830,6080,5830,6080,85889,516,,
2023-10-31,6260,6260,5740,5790,162932,956,,
2023-10-30,6100,6160,5900,6090,95456,576,,
2023-10-27,6130,6210,5940,6080,120661,732,,
2023-10-26,6160,6330,6070,6140,139465,863,,
2023-10-25,6730,6750,6440,6440,98126,648,,
2023-10-24,6320,6640,6150,6600,231648,1492,,
2023-10-23,6450,6590,6230,6300,296997,1906,,
2023-10-20,6640,6670,6340,6550,205159,1326,,
2023-10-19,7020,7050,6640,6670,231458,1567,,
2023-10-18,7200,7270,7110,7140,86524,621,,
2023-10-17,7330,7330,7140,7320,157654,1140,,
2023-10-16,7470,7470,7020,7110,171327,1223,,
2023-10-13,7600,7640,7440,7490,93356,701,,
