일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3840,3925,3725,3910,31697,122,,
2024-03-12,3745,3825,3745,3810,7555,29,,
2024-03-11,3655,3810,3640,3805,12580,47,,
2024-03-08,3605,3680,3590,3660,10822,39,,
2024-03-07,3700,3700,3525,3590,48874,175,,
2024-03-06,3790,3815,3620,3725,61989,229,,
2024-03-05,3875,3910,3745,3790,44256,168,,
2024-03-04,3925,3940,3870,3910,22963,90,,
2024-02-29,3960,3970,3890,3970,11450,45,,
2024-02-28,3965,3965,3910,3960,8399,33,,
2024-02-27,4105,4105,3855,3965,34859,138,,
2024-02-26,3925,4155,3825,4105,46712,189,,
2024-02-23,3975,3975,3890,3925,12896,50,,
2024-02-22,4000,4025,3850,3955,8417,33,,
2024-02-21,4040,4045,3970,4000,19121,76,,
2024-02-20,4065,4115,4035,4060,9268,38,,
2024-02-19,4070,4085,4010,4065,11220,45,,
2024-02-16,4135,4135,4065,4085,12397,51,,
2024-02-15,4050,4120,4040,4095,13443,55,,
2024-02-14,4020,4085,3985,4085,13945,56,,
2024-02-13,3950,4020,3950,4000,13398,53,,
2024-02-08,3995,3995,3895,3950,9226,36,,
2024-02-07,3970,4045,3920,3995,8129,32,,
2024-02-06,4075,4075,3940,3955,18714,74,,
2024-02-05,3970,4085,3940,4065,16115,65,,
2024-02-02,3890,4000,3820,4000,22876,90,,
2024-02-01,3975,3975,3800,3890,36516,141,,
2024-01-31,4030,4055,3830,3975,39630,154,,
2024-01-30,4215,4215,3975,4065,45055,182,,
2024-01-29,4020,4180,4005,4165,44665,184,,
2024-01-26,4020,4020,3900,3995,23967,95,,
2024-01-25,4115,4135,3915,4025,50703,202,,
2024-01-24,4170,4175,4060,4110,22379,92,,
2024-01-23,4115,4220,4055,4145,56450,232,,
2024-01-22,4220,4245,4005,4095,83678,345,,
2024-01-19,4400,4450,4185,4265,105174,450,,
2024-01-18,4255,4290,4135,4245,128255,540,,
2024-01-17,4160,4475,4070,4260,395627,1675,,
2024-01-16,3860,4910,3835,4115,2460955,10968,,
2024-01-15,3670,4580,3640,3875,1136742,4650,,
2024-01-12,3680,3715,3615,3615,19599,72,,
2024-01-11,3690,3710,3650,3680,27064,99,,
2024-01-10,3610,4195,3610,3685,523851,2061,,
2024-01-09,3560,3615,3540,3610,6455,23,,
2024-01-08,3545,3560,3540,3560,2551,9,,
2024-01-05,3545,3545,3495,3545,5492,19,,
2024-01-04,3555,3565,3530,3545,2472,9,,
2024-01-03,3530,3560,3525,3555,2654,9,,
2024-01-02,3575,3615,3530,3560,9659,34,,
2023-12-28,3600,3610,3575,3575,4192,15,,
2023-12-27,3605,3610,3525,3610,4322,15,4,0.00
2023-12-26,3760,3760,3555,3620,14329,52,,
2023-12-22,3665,3680,3635,3665,3709,14,,
2023-12-21,3695,3700,3645,3695,3243,12,,
2023-12-20,3685,3705,3625,3695,5402,20,,
2023-12-19,3740,3750,3680,3685,6007,22,,
2023-12-18,3740,3740,3670,3740,5801,22,,
2023-12-15,3715,3740,3685,3740,2028,8,,
2023-12-14,3635,3720,3635,3720,5014,18,,
2023-12-13,3630,3665,3575,3660,13077,47,,
2023-12-12,3665,3665,3615,3655,1849,7,,
2023-12-11,3650,3670,3620,3665,5772,21,,
2023-12-08,3605,3650,3600,3650,2822,10,,
2023-12-07,3600,3635,3590,3635,6345,23,,
2023-12-06,3660,3685,3610,3635,15859,58,,
2023-12-05,3710,3710,3630,3710,8336,30,,
2023-12-04,3680,3730,3630,3710,8898,33,,
2023-12-01,3630,3670,3575,3670,5996,22,,
2023-11-30,3620,3680,3615,3630,10824,39,,
2023-11-29,3670,3680,3505,3670,12861,46,,
2023-11-28,3690,3690,3650,3670,2034,7,,
2023-11-27,3740,3740,3630,3690,8718,32,,
2023-11-24,3725,3750,3700,3740,3787,14,,
2023-11-23,3685,3730,3670,3730,5439,20,,
2023-11-22,3715,3725,3690,3715,10118,38,,
2023-11-21,3660,3720,3660,3715,8454,31,,
2023-11-20,3680,3700,3635,3700,3466,13,,
2023-11-17,3655,3700,3635,3700,3703,14,,
2023-11-16,3550,3655,3550,3655,4893,18,,
2023-11-15,3575,3650,3505,3635,11541,41,,
2023-11-14,3420,3595,3420,3540,3539,12,,
2023-11-13,3510,3510,3455,3455,2573,9,,
2023-11-10,3535,3545,3445,3530,6838,24,,
2023-11-09,3555,3565,3505,3565,2215,8,,
2023-11-08,3605,3930,3510,3560,62680,234,,
2023-11-07,3600,3600,3485,3575,3787,13,,
2023-11-06,3540,3595,3485,3595,4426,16,,
2023-11-03,3495,3540,3480,3540,2176,8,,
2023-11-02,3430,3500,3385,3500,5207,18,,
