일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1973,1984,1933,1935,1519009,2963,,
2024-03-12,1982,1986,1951,1970,1061556,2083,,
2024-03-11,1967,2005,1967,1978,1346907,2678,,
2024-03-08,2015,2050,1993,1995,1245929,2501,,
2024-03-07,2050,2070,2000,2010,1423229,2874,,
2024-03-06,2080,2085,2045,2050,1276806,2634,,
2024-03-05,2045,2085,2045,2075,1644745,3399,,
2024-03-04,2070,2090,2030,2065,2407423,4952,,
2024-02-29,1958,2085,1958,2055,6244270,12756,,
2024-02-28,1923,1942,1908,1938,1556130,2991,,
2024-02-27,1988,1989,1912,1913,3123889,6053,,
2024-02-26,2025,2040,1983,1989,2101071,4219,,
2024-02-23,2075,2080,2015,2015,2431823,4946,,
2024-02-22,2085,2090,2055,2065,1546155,3198,,
2024-02-21,2135,2135,2070,2070,2088784,4392,,
2024-02-20,2175,2175,2120,2135,2257965,4828,,
2024-02-19,2115,2170,2115,2160,2689643,5772,,
2024-02-16,2105,2150,2090,2130,3625703,7707,,
2024-02-15,2180,2180,2090,2090,4185012,8861,,
2024-02-14,2105,2210,2090,2185,7238414,15742,,
2024-02-13,2115,2135,2095,2125,2995203,6343,,
2024-02-08,2090,2145,2065,2105,2858434,6038,,
2024-02-07,2035,2155,2035,2100,8726715,18392,,
2024-02-06,2115,2115,2025,2035,3889763,7980,,
2024-02-05,2130,2140,2075,2110,3912249,8244,,
2024-02-02,2050,2135,2035,2120,6475571,13555,,
2024-02-01,2025,2065,2020,2045,4126326,8421,,
2024-01-31,2075,2090,2010,2030,6025991,12286,,
2024-01-30,2125,2140,2050,2065,7217016,15061,,
2024-01-29,2170,2215,2120,2150,11489439,24827,,
2024-01-26,2165,2190,2120,2140,7300687,15667,,
2024-01-25,2175,2215,2110,2170,13317832,28720,,
2024-01-24,2400,2430,2140,2160,23139688,52177,,
2024-01-23,2365,2515,2315,2325,34653506,83684,,
2024-01-22,2520,2555,2285,2370,34337513,81401,,
2024-01-19,2590,2660,2450,2495,47510559,122209,,
2024-01-18,2750,2870,2550,2810,87172017,237513,,
2024-01-17,2575,3100,2570,2810,215298981,626152,,
2024-01-16,2515,2600,2345,2385,19663375,48269,,
2024-01-15,2725,2830,2555,2560,108057295,291840,,
2024-01-12,2490,2770,2355,2565,168814979,438383,,
2024-01-11,2175,2255,2170,2240,5757923,12909,,
2024-01-10,2190,2265,2140,2180,4656111,10199,,
2024-01-09,2135,2355,2115,2215,17383975,39162,,
2024-01-08,2175,2215,2155,2155,2550320,5545,,
2024-01-05,2245,2265,2155,2165,6255575,13695,,
2024-01-04,2200,2520,2125,2295,45581011,106579,,
2024-01-03,2210,2220,2100,2130,1675251,3592,,
2024-01-02,2200,2210,2150,2170,1519775,3312,,
2023-12-28,2110,2180,2100,2155,1646787,3551,,
2023-12-27,2065,2120,2050,2105,1240367,2582,4,0.00
2023-12-26,2135,2145,2050,2100,2552597,5320,,
2023-12-22,2070,2165,2050,2130,2566929,5454,,
2023-12-21,2205,2250,2060,2065,6105382,13088,,
2023-12-20,2165,2285,2135,2170,8677204,19118,,
2023-12-19,2245,2435,2140,2155,11815340,26660,,
2023-12-18,2325,2340,2135,2215,10712211,23872,,
2023-12-15,2110,2145,2095,2120,1828483,3881,,
2023-12-14,2110,2120,1999,2085,3313887,6832,,
2023-12-13,2125,2140,2065,2110,2293003,4830,,
2023-12-12,2085,2155,2060,2105,1906255,4009,,
2023-12-11,2070,2120,2045,2085,1650169,3432,,
2023-12-08,2105,2125,2020,2050,2987649,6140,,
2023-12-07,2085,2175,2065,2135,2545820,5380,,
2023-12-06,2090,2155,2015,2115,2918089,6092,,
2023-12-05,2220,2255,2095,2145,5507902,11903,,
2023-12-04,2110,2320,2085,2195,21206028,47094,,
2023-12-01,1980,2040,1965,2020,8996386,18009,,
2023-11-30,1820,2055,1805,1952,17529487,34665,,
2023-11-29,1839,1848,1796,1800,1119464,2030,,
2023-11-28,1802,1834,1787,1834,1984413,3599,,
2023-11-27,1736,1815,1735,1776,2724575,4882,,
2023-11-24,1760,1769,1729,1730,1029494,1793,,
2023-11-23,1805,1811,1747,1760,2840358,5031,,
2023-11-22,1721,1866,1721,1796,20880210,37972,,
2023-11-21,1715,1725,1710,1722,504885,868,,
2023-11-20,1696,1723,1696,1714,620758,1064,,
2023-11-17,1694,1705,1672,1695,482915,816,,
2023-11-16,1679,1697,1668,1692,504954,850,,
2023-11-15,1652,1677,1648,1668,616224,1026,,
2023-11-14,1649,1662,1640,1641,1008240,1658,,
2023-11-13,1699,1699,1649,1649,1102939,1841,,
2023-11-10,1698,1708,1680,1692,468224,792,,
2023-11-09,1708,1727,1700,1702,572900,978,,
2023-11-08,1714,1727,1700,1708,565553,967,,
2023-11-07,1757,1758,1702,1715,853141,1471,,
2023-11-06,1758,1763,1721,1756,1458092,2545,,
2023-11-03,1692,1728,1688,1715,913516,1558,,
2023-11-02,1695,1705,1676,1690,832271,1405,,
2023-11-01,1683,1715,1675,1680,536493,909,,
2023-10-31,1686,1730,1669,1670,1055887,1781,,
2023-10-30,1655,1697,1653,1687,870447,1457,,
2023-10-27,1656,1725,1655,1655,981284,1639,,
2023-10-26,1696,1704,1655,1661,1204647,2010,,
2023-10-25,1680,1744,1680,1723,1541268,2652,,
2023-10-24,1620,1690,1610,1687,1906721,3138,,
2023-10-23,1670,1705,1650,1652,2258222,3762,,
2023-10-20,1830,1885,1691,1693,6271505,11022,,
2023-10-19,1858,2025,1805,1810,40308125,78106,,
2023-10-18,1643,2045,1643,1805,45598130,86771,,
2023-10-17,1633,1680,1624,1643,827369,1367,,
2023-10-16,1660,1825,1601,1624,5464816,9457,,
2023-10-13,1666,1680,1660,1660,516865,860,,
2023-10-12,1678,1698,1677,1687,370562,623,,
2023-10-11,1671,1708,1671,1678,676945,1138,,
2023-10-10,1750,1750,1669,1669,748834,1276,,
2023-10-06,1730,1750,1723,1730,217671,378,,
2023-10-05,1760,1765,1727,1727,611239,1061,,
2023-10-04,1779,1783,1731,1751,642104,1122,,
2023-09-27,1756,1789,1756,1779,323144,574,,
2023-09-26,1796,1870,1771,1773,534362,959,,
2023-09-25,1844,1871,1789,1800,1195528,2161,,
2023-09-22,1883,1897,1843,1872,607951,1130,,
2023-09-21,1907,1916,1870,1879,913984,1724,,
2023-09-20,1834,1941,1828,1906,3316039,6342,,
2023-09-19,1815,1832,1803,1821,327312,594,,
2023-09-18,1841,1844,1805,1815,616671,1118,,
2023-09-15,1776,1855,1776,1850,2185581,4003,,
2023-09-14,1751,1774,1750,1770,382848,677,,
2023-09-13,1759,1772,1748,1751,504804,885,,
2023-09-12,1775,1775,1759,1759,288876,509,,
2023-09-11,1769,1773,1759,1765,318623,562,,
2023-09-08,1756,1767,1752,1762,485104,853,,
2023-09-07,1780,1791,1759,1761,635516,1123,,
2023-09-06,1792,1802,1781,1784,482918,863,,
2023-09-05,1813,1814,1787,1796,513900,922,,
2023-09-04,1789,1813,1785,1813,550263,989,,
2023-09-01,1793,1810,1781,1785,451708,807,,
2023-08-31,1798,1807,1782,1796,621481,1113,,
2023-08-30,1807,1815,1797,1797,564787,1018,,
2023-08-29,1799,1829,1791,1802,853439,1537,,
2023-08-28,1785,1852,1780,1794,1933598,3519,,
2023-08-25,1793,1796,1777,1782,471185,841,,
2023-08-24,1801,1812,1784,1796,408088,732,,
2023-08-23,1807,1819,1778,1800,683479,1223,,
2023-08-22,1782,1867,1782,1807,462970,837,,
2023-08-21,1836,1845,1807,1807,467899,852,,
2023-08-18,1840,1840,1810,1836,515479,939,,
2023-08-17,1804,1844,1771,1843,922753,1663,,
2023-08-16,1830,1868,1812,1817,877388,1600,,
2023-08-14,1900,1903,1836,1875,1442888,2685,,
2023-08-11,1916,1943,1909,1911,463466,890,,
2023-08-10,1909,1930,1901,1913,527543,1010,,
2023-08-09,1906,1922,1889,1913,483481,923,,
2023-08-08,1930,1940,1899,1906,701694,1347,,
2023-08-07,1969,1969,1896,1918,549966,1054,,
2023-08-04,1944,1963,1917,1950,651405,1269,,
2023-08-03,1939,1939,1885,1935,684929,1308,,
2023-08-02,1973,1973,1915,1939,896304,1739,,
2023-08-01,1881,1975,1878,1970,1667823,3240,,
2023-07-31,1876,1895,1866,1876,627295,1177,,
2023-07-28,1841,1885,1816,1873,612196,1139,,
2023-07-27,1796,1845,1796,1843,544407,997,,
2023-07-26,1837,1849,1757,1797,1749425,3127,,
2023-07-25,1852,1867,1832,1836,1095326,2028,,
2023-07-24,1915,1915,1867,1867,1264235,2374,,
2023-07-21,1948,1954,1908,1916,904147,1734,,
2023-07-20,1921,2040,1910,1954,2784524,5506,,
