일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,9750,9810,9650,9810,31212,304,,
2024-03-12,10400,10400,9810,9880,74895,756,,
2024-03-11,9900,9900,9700,9800,66650,690,,
2024-03-08,9470,10000,9470,9790,43604,428,,
2024-03-07,9780,9780,9300,9470,33474,320,,
2024-03-06,9650,9690,9340,9670,92522,884,,
2024-03-05,10700,11050,10090,10200,217180,2320,,
2024-03-04,9600,9950,9600,9760,61606,608,,
2024-02-29,10610,10610,9630,9950,135640,1357,,
2024-02-28,9510,9510,9320,9350,55654,537,,
2024-02-27,9800,9800,9320,9320,84698,810,,
2024-02-26,8850,8900,8770,8880,25689,226,,
2024-02-23,9010,9100,8990,8990,21550,194,,
2024-02-22,9550,9550,8990,9100,55768,510,,
2024-02-21,9790,9970,9590,9600,32991,322,,
2024-02-20,10160,10160,9580,9700,54142,531,,
2024-02-19,10020,10280,9970,9990,70814,715,,
2024-02-16,10120,10350,10040,10280,73367,744,,
2024-02-15,10500,11840,10500,10500,285907,3160,,
2024-02-14,9580,9790,9520,9750,36424,350,,
2024-02-13,10660,10660,9630,10000,102814,1038,,
2024-02-08,8390,9060,8390,8850,60897,542,,
2024-02-07,8510,8510,8020,8100,41144,337,,
2024-02-06,8790,8790,8300,8400,39922,337,,
2024-02-05,9030,9030,8850,8850,39785,354,,
2024-02-02,9210,9210,9000,9160,29728,271,,
2024-02-01,8930,9060,8930,9060,29434,265,,
2024-01-31,9380,9420,9150,9150,23685,219,,
2024-01-30,9760,9760,9420,9600,58547,559,,
2024-01-29,9130,9470,9000,9420,38225,354,,
2024-01-26,8470,9100,8470,9000,35178,311,,
2024-01-25,9100,9100,8740,8810,25957,230,,
2024-01-24,8950,8980,8880,8880,39850,358,,
2024-01-23,8820,9120,8770,9120,51480,460,,
2024-01-22,9030,9200,9000,9020,41428,374,,
2024-01-19,9300,9520,9200,9280,53458,497,,
2024-01-18,9170,9840,9080,9840,65459,621,,
2024-01-17,9610,9610,9050,9240,75139,703,,
2024-01-16,9790,9950,9690,9690,59674,582,,
2024-01-15,9750,10220,9580,10100,154836,1529,,
2024-01-12,12000,12000,10790,10840,387018,4428,,
2024-01-11,13000,13330,13000,13330,201991,2669,,
2024-01-10,9460,11020,9380,10260,184221,1929,,
2024-01-09,10810,10810,9680,10030,120693,1245,,
2024-01-08,9060,9110,8850,9110,30170,271,,
2024-01-05,9300,9320,8810,9290,52092,472,,
2024-01-04,9120,9250,8990,9010,102614,934,,
2024-01-03,10310,10310,10100,10100,70233,716,,
2024-01-02,11080,11080,10690,10990,91697,1005,,
2023-12-28,10460,10740,10150,10450,91452,954,,
2023-12-27,9250,10420,9250,10340,83628,830,4,0.00
2023-12-26,10200,10300,9880,9980,104850,1055,,
2023-12-22,10230,11100,10210,11100,215247,2282,,
2023-12-21,10290,10350,9780,9800,162113,1651,,
2023-12-20,9200,10600,8780,9790,213741,2080,,
2023-12-19,8700,9410,8530,8770,137816,1238,,
2023-12-18,8350,8350,8140,8260,129141,1063,,
2023-12-15,9500,9500,9100,9100,85958,801,,
2023-12-14,10570,10570,9400,10010,107619,1064,,
2023-12-13,10500,10500,9620,9830,191896,1916,,
2023-12-12,9000,9800,9000,9710,226694,2208,,
2023-12-11,10350,10400,9460,9460,283580,2826,,
2023-12-08,10500,12100,10370,11850,366247,4028,,
2023-12-07,14210,15650,11160,11500,721748,9458,,
2023-12-06,10590,12590,10590,12590,388685,4695,,
2023-12-05,9690,9690,9690,9690,336742,3228,,
2023-12-04,6600,7460,6600,7460,124834,910,,
2023-12-01,5470,5740,5390,5740,25984,146,,
2023-11-30,5310,5480,5300,5480,20322,110,,
2023-11-29,5360,5420,5300,5300,5315,29,,
2023-11-28,5470,5470,5280,5280,10525,56,,
2023-11-27,5380,5520,5380,5390,6702,36,,
2023-11-24,5400,5450,5350,5380,6769,36,,
2023-11-23,5500,5500,5350,5420,8995,48,,
2023-11-22,5330,5450,5280,5320,8385,45,,
2023-11-21,5650,5670,5470,5470,8817,49,,
2023-11-20,5450,5610,5410,5480,8290,45,,
2023-11-17,5550,5550,5400,5400,8400,46,,
2023-11-16,5750,5750,5510,5700,23454,132,,
2023-11-15,5410,5470,5290,5400,25802,139,,
2023-11-14,5560,5780,5420,5760,16006,90,,
2023-11-13,5300,6190,5300,5620,79226,469,,
2023-11-10,5550,5550,5200,5380,38200,206,,
2023-11-09,4930,5500,4930,5360,45065,242,,
2023-11-08,4970,5000,4920,4945,11621,57,,
2023-11-07,5100,5100,4880,4935,16880,84,,
2023-11-06,4855,5110,4855,5110,39005,193,,
2023-11-03,4750,4900,4750,4855,28676,139,,
2023-11-02,4995,5090,4820,5000,25600,127,,
2023-11-01,4465,4750,4465,4750,19916,91,,
2023-10-31,4525,4525,4210,4405,16347,71,,
2023-10-30,4765,4980,4450,4500,31225,143,,
2023-10-27,4500,4755,4500,4755,23428,107,,
2023-10-26,5180,5450,4800,4800,66783,345,,
2023-10-25,4675,5600,4675,5380,117833,617,,
2023-10-24,4420,5000,4420,4625,93679,440,,
2023-10-23,4020,4020,3940,4020,11849,47,,
2023-10-20,4070,4070,4000,4020,1772,7,,
2023-10-19,4070,4070,4030,4040,2645,11,,
2023-10-18,4040,4080,4040,4040,1211,5,,
2023-10-17,4100,4100,4040,4040,474,2,,
2023-10-16,4050,4050,4000,4045,2014,8,,
2023-10-13,4020,4030,4000,4000,1508,6,,
2023-10-12,4110,4110,4015,4025,2565,10,,
2023-10-11,4060,4060,4010,4015,598,2,,
2023-10-10,3960,4070,3960,3960,1140,5,,
2023-10-06,4020,4020,4000,4020,2444,10,,
2023-10-05,3980,4045,3940,3980,1544,6,,
2023-10-04,3985,4050,3975,3980,4468,18,,
2023-09-27,4140,4140,4005,4055,841,3,,
2023-09-26,4090,4090,4020,4040,1034,4,,
2023-09-25,4090,4090,4030,4030,2153,9,,
2023-09-22,4105,4105,4060,4105,1169,5,,
2023-09-21,4190,4195,4110,4120,1569,7,,
2023-09-20,4250,4280,4195,4250,991,4,,
2023-09-19,4400,4400,4195,4200,16623,70,,
2023-09-18,4165,4500,4165,4380,15083,66,,
2023-09-15,4190,4210,4190,4200,3993,17,,
2023-09-14,4195,4195,4180,4180,2201,9,,
2023-09-13,4140,4140,4125,4140,1789,7,,
2023-09-12,4195,4200,4155,4195,2300,10,,
2023-09-11,4150,4215,4150,4195,933,4,,
2023-09-08,4200,4200,4140,4190,1302,5,,
2023-09-07,4210,4210,4170,4170,1577,7,,
2023-09-06,4200,4200,4165,4180,2914,12,,
2023-09-05,4175,4180,4135,4165,1699,7,,
2023-09-04,4100,4190,4100,4190,6641,28,,
2023-09-01,4195,4195,4130,4180,3575,15,,
2023-08-31,4125,4195,4125,4155,4635,19,,
2023-08-30,4195,4200,4185,4200,4543,19,,
2023-08-29,4120,4140,4075,4115,5575,23,,
2023-08-28,4060,4145,4060,4120,5762,24,,
2023-08-25,4125,4150,4125,4150,6436,27,,
2023-08-24,4040,4130,4040,4125,2938,12,,
2023-08-23,4060,4130,4005,4100,795,3,,
2023-08-22,4150,4195,4060,4060,2831,12,,
2023-08-21,3985,4210,3970,4185,6912,28,,
2023-08-18,3900,4015,3900,3985,4432,17,,
2023-08-17,4040,4040,3910,4000,4905,20,,
2023-08-16,4115,4115,4050,4050,5225,21,,
2023-08-14,4150,4200,4140,4190,3971,17,,
2023-08-11,4265,4265,4195,4235,3119,13,,
2023-08-10,4185,4310,4175,4275,3000,13,,
2023-08-09,4100,4180,4100,4180,3365,14,,
2023-08-08,4135,4135,4020,4100,4029,16,,
2023-08-07,4085,4200,4040,4040,4469,18,,
2023-08-04,4145,4145,4010,4140,6236,26,,
2023-08-03,4170,4170,4060,4125,3899,16,,
2023-08-02,4240,4240,4170,4170,2898,12,,
2023-08-01,4200,4240,4170,4180,7813,33,,
2023-07-31,4110,4190,4090,4180,11524,47,,
2023-07-28,4090,4155,4015,4155,4097,17,,
2023-07-27,3820,4070,3820,4000,10559,42,,
2023-07-26,4100,4100,3770,3820,33194,128,,
2023-07-25,4420,4420,4160,4160,22087,93,,
2023-07-24,4560,4560,4385,4390,12897,57,,
2023-07-21,4655,4655,4590,4590,14205,65,,
2023-07-20,4700,4700,4650,4655,6941,32,,
2023-07-19,4785,4785,4700,4750,9966,47,,
2023-07-18,4850,4850,4780,4785,6656,32,,
2023-07-17,4980,4980,4860,4860,4458,22,,
2023-07-14,5000,5090,4915,4935,23147,116,,
2023-07-13,4740,4830,4740,4805,2782,13,,
2023-07-12,4610,4815,4610,4785,8376,39,,
2023-07-11,4680,4690,4605,4680,2831,13,,
2023-07-10,4665,4665,4635,4635,6218,29,,
2023-07-07,4850,4850,4655,4700,14638,69,,
2023-07-06,4850,4890,4845,4850,2389,12,,
2023-07-05,4970,4970,4900,4900,747,4,,
2023-07-04,4850,4930,4850,4925,3402,17,,
2023-07-03,4870,4920,4870,4900,8581,42,,
2023-06-30,4860,4920,4810,4875,4814,23,,
2023-06-29,4860,4870,4850,4860,1820,9,,
2023-06-28,4930,4930,4870,4870,1949,9,,
2023-06-27,4935,4935,4855,4880,6794,33,,
2023-06-26,4945,4945,4910,4940,2409,12,,
2023-06-23,4990,4990,4900,4945,6436,32,,
2023-06-22,5060,5060,5040,5040,9107,46,,
2023-06-21,5000,5000,4870,4950,5071,25,,
2023-06-20,4975,4975,4910,4950,2325,11,,
2023-06-19,4950,4950,4905,4940,2977,15,,
2023-06-16,4980,4980,4925,4925,3107,15,,
2023-06-15,4970,4970,4905,4925,1579,8,,
2023-06-14,4990,4990,4900,4970,4521,22,,
2023-06-13,4995,4995,4905,4925,6864,34,,
2023-06-12,4905,4960,4905,4925,5363,26,,
2023-06-09,5000,5080,4850,4940,8421,42,,
2023-06-08,4940,5000,4940,5000,4828,24,,
2023-06-07,5290,5290,4940,4940,11806,59,,
2023-06-05,4990,5090,4970,4970,3757,19,,
2023-06-02,5030,5030,4990,4990,2986,15,,
2023-06-01,5040,5040,4990,5000,8576,43,,
2023-05-31,5070,5070,5040,5040,8539,43,,
2023-05-30,5060,5100,5060,5070,5575,28,,
2023-05-26,5170,5170,5000,5070,5355,27,,
2023-05-25,5190,5190,5100,5170,8092,42,,
2023-05-24,5160,5220,5150,5190,1459,8,,
2023-05-23,5190,5200,5180,5190,4742,25,,
2023-05-22,5100,5220,5100,5190,8056,42,,
2023-05-19,4960,5050,4960,5040,4575,23,,
2023-05-18,5050,5050,4995,5040,2888,15,,
2023-05-17,4995,5020,4995,5010,4753,24,,
2023-05-16,4955,5020,4950,4995,1578,8,,
2023-05-15,4950,5000,4905,5000,3250,16,,
2023-05-12,5000,5000,4950,5000,6557,33,,
2023-05-11,5040,5040,4960,4990,5091,25,,
2023-05-10,4870,5090,4870,4995,3049,15,,
2023-05-09,4930,4930,4880,4900,12438,61,,
2023-05-08,5020,5020,4975,4975,6377,32,,
2023-05-04,4955,5000,4955,4990,2106,10,,
2023-05-03,4950,5030,4950,4955,4040,20,,
2023-05-02,4950,5000,4950,5000,3724,19,,
2023-04-28,5300,5300,4840,4950,6346,31,,
2023-04-27,5010,5040,4995,5040,5943,30,,
2023-04-26,5100,5100,4840,5040,8514,42,,
2023-04-25,5100,5100,5000,5070,5217,26,,
2023-04-24,5120,5130,5050,5050,9521,49,,
2023-04-21,5200,5270,5190,5200,3148,16,,
2023-04-20,5330,5330,5240,5240,8079,43,,
2023-04-19,5350,5360,5330,5330,11172,60,,
2023-04-18,5440,5440,5350,5360,15329,82,,
2023-04-17,5360,5440,5360,5440,7645,41,,
2023-04-14,5360,5430,5360,5430,15123,81,,
2023-04-13,5240,5380,5240,5350,6306,34,,
2023-04-12,5420,5430,5290,5310,10445,56,,
2023-04-11,5170,5380,5170,5340,8733,46,,
2023-04-10,5320,5320,5150,5150,11423,59,,
2023-04-07,5250,5300,5250,5270,10673,56,,
2023-04-06,5480,5480,5290,5320,14318,77,,
2023-04-05,5400,5490,5400,5480,3787,21,,
2023-04-04,5400,5400,5370,5400,5199,28,,
2023-04-03,5400,5400,5280,5390,6797,36,,
