일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,21500,21700,20500,20850,588657,12395,,
2024-03-12,19460,22800,19100,21750,2967399,63849,,
2024-03-11,20900,21100,19520,19780,1511639,30582,,
2024-03-08,20150,21800,18630,19350,3226167,64375,,
2024-03-07,17250,17810,17230,17450,167837,2923,,
2024-03-06,17380,17400,16680,17250,325211,5496,,
2024-03-05,18050,18050,17390,17570,149042,2623,,
2024-03-04,18000,18390,17750,17890,204661,3697,,
2024-02-29,17990,18030,17350,17650,202983,3595,,
2024-02-28,17800,18490,17800,18160,172045,3136,,
2024-02-27,18980,19280,17610,18050,372835,6754,,
2024-02-26,20300,20400,19290,19300,202361,3984,,
2024-02-23,19600,20700,18990,20350,393515,7802,,
2024-02-22,18900,19300,18560,19070,131924,2497,,
2024-02-21,18800,18970,18420,18700,166394,3103,,
2024-02-20,18980,19170,18700,19050,108599,2056,,
2024-02-19,19200,19310,18730,18980,111000,2107,,
2024-02-16,19520,19860,19200,19310,88176,1713,,
2024-02-15,20000,20500,18990,19710,347807,6781,,
2024-02-14,18290,19930,17930,19910,377196,7293,,
2024-02-13,18310,18690,18190,18360,181511,3343,,
2024-02-08,18010,18580,17850,18290,132772,2427,,
2024-02-07,18870,18870,17910,18010,120934,2205,,
2024-02-06,18700,18890,17830,18580,162844,2973,,
2024-02-05,19020,19020,18360,18520,90967,1694,,
2024-02-02,18790,19150,18610,18900,172752,3265,,
2024-02-01,18500,19390,18460,18810,257077,4850,,
2024-01-31,18830,19160,18440,18620,151501,2830,,
2024-01-30,20450,20450,18540,19230,544221,10374,,
2024-01-29,21750,21850,20200,20450,300727,6259,,
2024-01-26,21900,22000,20500,22000,354262,7491,,
2024-01-25,21250,23500,20700,22000,721453,16139,2,0.00
2024-01-24,21050,22250,20700,21800,201473,4363,,
2024-01-23,21550,21550,20400,20800,181606,3770,,
2024-01-22,21850,22450,21400,21650,215125,4692,,
2024-01-19,21400,21750,20500,21000,159880,3367,,
2024-01-18,20600,21300,20300,20900,73438,1525,,
2024-01-17,20950,21600,20150,20600,62542,1287,,
2024-01-16,21500,21500,20350,20950,93254,1940,,
2024-01-15,23000,23000,21300,21500,133077,2872,,
2024-01-12,23100,23100,22200,22800,42653,963,,
2024-01-11,22700,23100,22400,23100,51913,1179,,
2024-01-10,23000,23300,22150,22450,67607,1514,,
2024-01-09,23200,23550,22800,22900,102801,2375,,
2024-01-08,22600,23450,22100,22800,83997,1921,,
2024-01-05,23150,23600,22500,22650,96673,2209,,
2024-01-04,24000,24200,22800,23100,148103,3460,,
2024-01-03,24500,24750,23350,23900,225959,5394,,
2024-01-02,26550,27500,23900,25100,354204,8816,256,-50.00
2023-12-28,26750,26950,24250,25800,795438,20344,,
2023-12-27,25500,26500,25500,26500,385722,10057,4,0.00
2023-12-26,25000,25450,24525,25450,242712,6103,,
2023-12-22,23750,25850,23725,25000,503790,12594,,
2023-12-21,23650,24100,23250,23400,145004,3406,,
2023-12-20,24050,24250,23525,23900,151636,3620,,
2023-12-19,23150,24500,23000,24050,451582,10844,,
2023-12-18,23450,24050,22000,22675,505016,11598,,
2023-12-15,22475,23400,22475,23325,311818,7219,,
2023-12-14,21500,22925,21500,22325,330478,7421,,
2023-12-13,21100,22050,21075,21500,189326,4083,,
2023-12-12,21850,22150,20975,21450,229262,4897,,
2023-12-11,21550,22000,21025,21900,176120,3820,,
2023-12-08,21125,22150,20700,21650,296426,6384,,
2023-12-07,20425,21075,20050,20875,187502,3886,,
2023-12-06,18900,20725,18825,20550,415758,8358,,
2023-12-05,19825,19875,18525,18725,213720,4071,,
2023-12-04,20850,20875,19750,20050,119848,2412,,
2023-12-01,19900,20850,19625,20500,243332,4978,,
2023-11-30,18850,20225,18800,19850,269002,5297,,
2023-11-29,18625,18850,18400,18800,92374,1717,,
2023-11-28,18700,19000,18250,18700,97684,1825,,
2023-11-27,18500,18875,17950,18575,108072,1994,,
2023-11-24,18875,19050,18250,18450,110394,2050,,
2023-11-23,18000,19075,17850,18875,247528,4638,,
2023-11-22,17200,18250,17200,17875,114890,2054,,
2023-11-21,17500,17800,17350,17525,125970,2211,,
2023-11-20,17150,17575,17050,17500,122670,2125,,
2023-11-17,17450,17875,17000,17475,182130,3174,,
2023-11-16,16425,17500,16275,17500,234246,3965,,
2023-11-15,16150,16925,16100,16400,330018,5477,,
2023-11-14,15425,15800,15375,15775,62962,981,,
2023-11-13,16000,16450,15400,15575,71572,1130,,
2023-11-10,15750,16175,15575,15875,49158,775,,
2023-11-09,16200,16575,15850,16000,50260,810,,
2023-11-08,16550,16975,16100,16275,110258,1823,,
2023-11-07,17000,17125,16150,16450,144012,2393,,
2023-11-06,17450,17525,16950,16950,196720,3374,,
2023-11-03,17200,17200,16750,17000,31338,532,,
2023-11-02,16300,16975,16125,16925,86552,1445,,
2023-11-01,15600,16050,15500,15825,30106,476,,
2023-10-31,16350,16500,15325,15400,65082,1021,,
2023-10-30,15450,16675,15450,16300,62398,1005,,
2023-10-27,15600,15875,15325,15600,44234,691,,
2023-10-26,16475,16675,15225,15700,114558,1809,,
2023-10-25,17375,17375,16825,16875,43920,747,,
2023-10-24,16675,17150,16075,17150,58026,968,,
2023-10-23,17600,17600,16500,16650,75598,1283,,
2023-10-20,17925,17925,16700,17375,86550,1493,,
2023-10-19,18650,18650,17850,17975,84678,1533,,
2023-10-18,18750,19475,18550,18875,45818,867,,
2023-10-17,18750,19475,18625,19000,57686,1086,,
2023-10-16,19025,19025,18275,18575,70100,1297,,
2023-10-13,20000,20275,19150,19325,75220,1475,,
2023-10-12,19200,20075,19100,19900,66924,1315,,
2023-10-11,18425,19100,18425,19025,64530,1214,,
2023-10-10,19125,19125,17875,18075,59878,1103,,
2023-10-06,18025,18600,18025,18475,33774,621,,
2023-10-05,19200,19200,18000,18025,83632,1536,,
2023-10-04,19625,19625,18075,18825,156236,2902,,
