일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4285,4425,4245,4275,647130,2795,,
2024-03-12,4290,4315,4215,4265,509658,2172,,
2024-03-11,4295,4630,4170,4335,5538215,24716,,
2024-03-08,3995,4080,3995,4060,161693,651,,
2024-03-07,4050,4070,3990,4000,190142,762,,
2024-03-06,4095,4105,4065,4075,98477,402,,
2024-03-05,4095,4160,4080,4100,118557,487,,
2024-03-04,4120,4220,4110,4145,176275,734,,
2024-02-29,4135,4180,4070,4105,199639,822,,
2024-02-28,4130,4170,4130,4135,65610,272,,
2024-02-27,4190,4200,4120,4125,178610,743,,
2024-02-26,4185,4220,4170,4205,95936,402,,
2024-02-23,4220,4230,4175,4200,123450,518,,
2024-02-22,4220,4255,4210,4230,97724,413,,
2024-02-21,4240,4265,4210,4220,122214,517,,
2024-02-20,4215,4245,4185,4220,131728,555,,
2024-02-19,4250,4265,4205,4225,134664,569,,
2024-02-16,4250,4275,4225,4240,82672,351,,
2024-02-15,4270,4275,4205,4250,125560,534,,
2024-02-14,4130,4285,4130,4255,180134,763,,
2024-02-13,4180,4220,4175,4200,187058,784,,
2024-02-08,4170,4210,4155,4175,77797,326,,
2024-02-07,4170,4220,4165,4170,115024,482,,
2024-02-06,4095,4170,4095,4165,131507,545,,
2024-02-05,4160,4170,4095,4100,90522,373,,
2024-02-02,4085,4145,4085,4140,99984,412,,
2024-02-01,4145,4180,4070,4075,228007,938,,
2024-01-31,4140,4225,4140,4170,91101,380,,
2024-01-30,4205,4235,4170,4180,91946,385,,
2024-01-29,4290,4290,4165,4170,158887,670,,
2024-01-26,4280,4360,4275,4290,118163,510,,
2024-01-25,4415,4420,4240,4330,182693,786,,
2024-01-24,4320,4330,4250,4300,160171,687,,
2024-01-23,4240,4320,4220,4290,203841,871,,
2024-01-22,4185,4275,4180,4240,198629,839,,
2024-01-19,4200,4275,4160,4180,244406,1026,,
2024-01-18,4080,4265,4055,4235,269490,1122,,
2024-01-17,4150,4235,4100,4120,252413,1045,,
