일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,427,430,414,417,208472,88,,
2024-03-12,427,430,423,427,97604,42,,
2024-03-11,433,433,422,427,101696,43,,
2024-03-08,432,435,421,433,262211,112,,
2024-03-07,445,446,427,433,308408,134,,
2024-03-06,421,458,415,446,1126796,500,,
2024-03-05,425,427,415,422,263970,112,,
2024-03-04,428,430,410,418,285249,120,,
2024-02-29,440,440,421,423,497805,213,,
2024-02-28,438,443,436,439,81974,36,,
2024-02-27,444,451,436,438,104759,46,,
2024-02-26,446,453,431,449,329614,146,,
2024-02-23,438,448,431,446,180693,80,,
2024-02-22,439,440,430,438,87513,38,,
2024-02-21,444,464,435,435,637449,285,,
2024-02-20,442,448,432,441,359255,157,,
2024-02-19,434,447,434,442,104673,46,,
2024-02-16,431,437,429,434,76077,33,,
2024-02-15,434,436,429,431,113458,49,,
2024-02-14,429,450,424,434,372054,160,,
2024-02-13,444,459,428,428,491774,214,,
2024-02-08,449,460,441,448,404930,180,,
2024-02-07,456,477,446,449,265016,120,,
2024-02-06,464,468,450,459,113169,52,,
2024-02-05,460,465,451,464,193754,89,,
2024-02-02,463,471,451,460,461882,212,,
2024-02-01,474,475,463,463,265841,124,,
2024-01-31,480,482,465,475,189681,89,,
2024-01-30,478,485,467,480,232396,110,,
2024-01-29,481,491,470,478,268029,128,,
2024-01-26,492,492,478,485,240253,117,,
2024-01-25,489,500,476,492,174997,85,,
2024-01-24,501,510,491,491,141575,70,,
2024-01-23,491,500,480,499,204746,101,,
2024-01-22,510,514,494,495,356947,178,,
2024-01-19,512,518,496,509,419102,212,,
2024-01-18,524,524,503,511,199427,102,,
2024-01-17,531,532,517,524,177287,92,,
2024-01-16,522,536,521,532,246678,130,,
2024-01-15,514,545,511,529,527526,279,,
2024-01-12,514,520,508,514,140089,72,,
2024-01-11,513,523,510,514,119262,61,,
2024-01-10,507,525,503,514,166051,86,,
2024-01-09,505,518,502,507,105090,53,,
2024-01-08,513,515,502,504,162088,82,,
2024-01-05,510,520,510,512,68032,35,,
2024-01-04,520,535,512,512,258684,135,,
2024-01-03,504,545,500,525,978288,511,,
2024-01-02,516,520,501,505,155122,79,,
2023-12-28,519,521,509,516,162256,83,,
2023-12-27,515,520,500,519,293686,151,4,0.00
2023-12-26,504,515,495,511,718031,364,,
2023-12-22,495,511,492,500,380901,191,,
2023-12-21,497,510,493,500,155498,77,,
2023-12-20,502,508,498,500,106239,53,,
2023-12-19,514,514,493,508,183803,92,,
2023-12-18,509,509,498,506,168839,85,,
2023-12-15,508,508,494,505,239203,120,,
2023-12-14,491,516,483,503,660013,331,,
2023-12-13,483,493,481,491,260910,127,,
2023-12-12,481,487,479,485,165040,80,,
2023-12-11,482,525,478,481,1083010,537,,
2023-12-08,489,495,477,484,144961,70,,
2023-12-07,482,499,481,489,397640,194,,
2023-12-06,479,485,476,482,157507,76,,
2023-12-05,470,495,468,479,518181,250,,
2023-12-04,478,480,468,470,94541,45,,
2023-12-01,465,477,465,472,74264,35,,
2023-11-30,467,474,466,470,27736,13,,
