일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2010,2065,2005,2010,905481,1837,,
2024-03-12,2020,2055,2000,2005,454776,917,,
2024-03-11,2000,2080,2000,2020,761589,1550,,
2024-03-08,1997,2045,1997,2015,709008,1426,,
2024-03-07,2080,2100,1996,1999,1243350,2525,,
2024-03-06,2110,2195,2075,2080,1875491,3997,,
2024-03-05,2115,2180,2090,2130,1446396,3078,,
2024-03-04,2095,2130,2080,2115,596948,1255,,
2024-02-29,2070,2135,2065,2095,685437,1443,,
2024-02-28,2110,2110,2065,2080,596179,1243,,
2024-02-27,2085,2135,2080,2100,695405,1458,,
2024-02-26,2095,2155,2080,2085,913402,1929,,
2024-02-23,2120,2135,2085,2090,865704,1826,,
2024-02-22,2130,2160,2100,2120,1270178,2696,,
2024-02-21,2195,2195,2105,2130,2119728,4543,,
2024-02-20,2260,2270,2180,2230,3065952,6782,,
2024-02-19,2325,2440,2200,2280,9331633,21675,,
2024-02-16,2070,2550,2005,2325,28848711,67823,,
2024-02-15,2095,2100,1990,2040,1788131,3662,,
2024-02-14,1998,2050,1970,2045,1173075,2372,,
2024-02-13,1991,2080,1984,2015,2122514,4315,,
2024-02-08,1970,2040,1961,1989,2415259,4809,,
2024-02-07,2010,2045,1980,1980,2234617,4393,,
2024-02-06,2060,2100,2000,2015,1994936,4053,,
2024-02-05,2160,2170,2045,2070,3200918,6671,,
2024-02-02,2270,2270,2045,2150,4146745,9032,,
2024-02-01,2375,2380,2055,2200,7935618,17210,,
2024-01-31,2450,2495,2390,2400,2508699,6106,,
2024-01-30,2440,2480,2380,2470,2495197,6079,,
2024-01-29,2550,2555,2360,2425,4738030,11552,,
2024-01-26,2415,2595,2405,2550,8278597,20911,,
2024-01-25,2450,2465,2395,2450,3783852,9151,,
2024-01-24,2480,2530,2380,2495,7759633,19219,,
2024-01-23,2470,2545,2370,2470,8448931,20889,,
2024-01-22,2360,2490,2330,2440,4532580,10997,,
2024-01-19,2575,2575,2390,2395,8450570,20756,,
2024-01-18,2335,2565,2335,2430,16595845,41045,,
2024-01-17,2405,2595,2315,2370,15803265,38780,,
2024-01-16,2440,2485,2365,2445,8951272,21647,,
2024-01-15,2520,2635,2460,2565,13771409,35047,,
2024-01-12,2665,2725,2515,2610,20531145,53560,,
2024-01-11,2685,3000,2460,2810,181706471,497578,,
2024-01-10,1750,2310,1749,2310,45287152,94037,,
2024-01-09,1755,1834,1706,1779,4943542,8745,,
2024-01-08,1783,1800,1744,1761,2796930,4944,,
2024-01-05,1819,1920,1795,1811,15059059,27986,,
2024-01-04,1775,1895,1725,1784,8837495,16043,,
2024-01-03,1971,2090,1801,1806,39187301,76874,,
2024-01-02,1744,1794,1744,1794,3658434,6566,,
2023-12-28,1709,1762,1709,1730,2549089,4423,,
2023-12-27,1677,1708,1666,1691,3577539,6017,4,0.00
2023-12-26,1715,1982,1666,1742,97080666,178057,,
2023-12-22,1719,1848,1601,1640,40479219,70001,,
2023-12-21,1923,2150,1736,1736,96863297,191679,,
2023-12-20,1514,1695,1470,1695,16724493,26652,,
2023-12-19,1321,1321,1295,1304,91805,120,,
2023-12-18,1343,1343,1299,1307,111596,147,,
2023-12-15,1335,1345,1300,1332,145589,192,,
2023-12-14,1373,1385,1335,1335,147235,200,,
2023-12-13,1373,1376,1349,1350,179108,244,,
2023-12-12,1386,1410,1370,1372,143616,199,,
2023-12-11,1396,1429,1389,1404,335744,473,,
2023-12-08,1365,1436,1355,1386,620165,869,,
2023-12-07,1338,1372,1331,1351,113477,154,,
2023-12-06,1315,1343,1315,1338,83217,111,,
