일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1810,1829,1806,1811,646111,1173,,
2024-03-12,1825,1826,1809,1817,490600,890,,
2024-03-11,1808,1831,1808,1825,606687,1103,,
2024-03-08,1840,1842,1800,1808,918611,1664,,
2024-03-07,1795,1974,1793,1824,5641551,10471,,
2024-03-06,1775,1779,1725,1745,1473055,2569,1,0.00
2024-03-05,1802,1810,1780,1782,1180794,2115,,
2024-03-04,1785,1863,1767,1815,5761749,10436,,
2024-02-29,2210,2210,2115,2120,240488,516,,
2024-02-28,2155,2205,2135,2190,316789,684,,
2024-02-27,2230,2245,2170,2185,456918,1008,,
2024-02-26,2255,2350,2205,2235,1048048,2375,,
2024-02-23,2105,2410,2085,2200,3176816,7194,,
2024-02-22,2100,2125,2075,2105,206304,432,,
2024-02-21,2145,2150,2090,2100,227162,480,,
2024-02-20,2090,2140,2075,2130,349404,738,,
2024-02-19,2100,2120,2075,2095,266215,558,,
2024-02-16,2050,2095,2040,2080,267381,553,,
2024-02-15,2035,2070,2030,2050,351664,719,,
2024-02-14,2020,2045,2005,2030,233029,472,,
2024-02-13,2020,2075,2005,2020,506345,1025,,
2024-02-08,2030,2095,2005,2010,439797,893,,
2024-02-07,2050,2080,2030,2030,288439,590,,
2024-02-06,2085,2130,2060,2060,299527,627,,
2024-02-05,2085,2135,2070,2110,270490,567,,
2024-02-02,2080,2105,2060,2095,306916,639,,
2024-02-01,2010,2105,2010,2085,365287,755,,
2024-01-31,2035,2055,2005,2010,266501,537,,
2024-01-30,2085,2130,2045,2050,306972,639,,
2024-01-29,2050,2185,2045,2085,401084,841,,
2024-01-26,2010,2075,1991,2050,285673,584,,
2024-01-25,2035,2055,1989,2020,514013,1032,,
2024-01-24,2125,2125,2000,2035,583387,1193,,
2024-01-23,2185,2185,2125,2125,345217,742,,
2024-01-22,2225,2235,2160,2185,318265,698,,
2024-01-19,2220,2320,2205,2230,516721,1159,,
2024-01-18,2210,2350,2205,2220,397700,895,,
2024-01-17,2320,2320,2110,2210,642660,1414,,
2024-01-16,2395,2395,2270,2320,367213,852,,
2024-01-15,2380,2455,2335,2365,623305,1493,,
2024-01-12,2480,2500,2360,2380,591656,1422,,
2024-01-11,2520,2595,2465,2480,1471706,3696,,
2024-01-10,2460,2675,2370,2485,5228628,13312,,
2024-01-09,2345,2615,2300,2450,5909015,14804,,
2024-01-08,2220,2705,2130,2395,13192039,32366,,
2024-01-05,2040,2690,2010,2200,8212811,19818,,
2024-01-04,2225,2230,2060,2070,618358,1303,256,-9.65
2024-01-03,2245,2305,2235,2280,635584,1451,,
2024-01-02,2160,2270,2140,2265,550040,1222,,
2023-12-28,2100,2180,2095,2175,648360,1388,,
2023-12-27,2095,2125,2095,2110,267671,565,4,0.00
2023-12-26,2130,2150,2095,2095,375683,791,,
2023-12-22,2205,2210,2100,2130,736317,1594,,
2023-12-21,2230,2350,2180,2180,1063944,2365,,
2023-12-20,2210,2305,2200,2220,344266,769,,
2023-12-19,2225,2245,2190,2210,361945,799,,
2023-12-18,2300,2300,2235,2245,233402,525,,
2023-12-15,2270,2285,2250,2260,212820,481,,
2023-12-14,2260,2275,2255,2265,137160,310,,
2023-12-13,2310,2310,2250,2255,320430,728,,
2023-12-12,2335,2345,2300,2310,270926,628,,
2023-12-11,2375,2390,2340,2345,118169,279,,
2023-12-08,2365,2380,2340,2350,120901,285,,
2023-12-07,2330,2380,2310,2365,217725,514,,
2023-12-06,2325,2390,2325,2330,291376,686,,
2023-12-05,2320,2340,2280,2325,189395,438,,
2023-12-04,2310,2325,2280,2300,246205,564,,
2023-12-01,2335,2340,2310,2315,104891,244,,
2023-11-30,2320,2340,2310,2320,114886,267,,
2023-11-29,2350,2350,2310,2315,154062,359,,
2023-11-28,2315,2350,2305,2350,184861,429,,
2023-11-27,2395,2400,2315,2320,242890,567,,
2023-11-24,2380,2390,2360,2360,185641,440,,
2023-11-23,2370,2400,2365,2385,178282,425,,
2023-11-22,2410,2425,2370,2370,332025,792,,
2023-11-21,2385,2475,2360,2410,678104,1633,,
2023-11-20,2160,2535,2135,2380,3291606,7652,,
2023-11-17,2620,2625,2550,2560,291980,735,,
2023-11-16,2555,2645,2555,2620,290920,758,,
2023-11-15,2555,2610,2545,2575,336794,868,,
2023-11-14,2525,2565,2525,2530,130644,333,,
2023-11-13,2575,2610,2510,2525,274047,700,,
2023-11-10,2580,2595,2515,2570,356469,911,,
2023-11-09,2635,2650,2580,2585,474780,1233,,
2023-11-08,2615,2690,2615,2650,702059,1866,,
2023-11-07,2675,2690,2585,2595,873925,2286,,
2023-11-06,2710,2735,2635,2675,1137440,3047,,
2023-11-03,2725,2725,2625,2680,1373280,3683,,
2023-11-02,3155,3155,2750,2750,6222223,18556,,
2023-11-01,2705,3180,2615,2750,7039818,20322,,
2023-10-31,2660,2685,2565,2565,516509,1352,,
2023-10-30,2555,3050,2535,2655,7680915,21636,,
2023-10-27,2470,2595,2470,2535,119069,302,,
2023-10-26,2500,2545,2490,2500,143155,360,,
2023-10-25,2565,2565,2490,2535,84546,213,,
2023-10-24,2440,2565,2430,2515,175987,439,,
2023-10-23,2400,2490,2400,2440,158131,389,,
2023-10-20,2415,2450,2390,2400,142352,343,,
2023-10-19,2510,2510,2440,2455,131072,322,,
2023-10-18,2505,2545,2505,2510,73815,186,,
2023-10-17,2520,2590,2420,2530,176034,448,,
2023-10-16,2590,2620,2495,2515,230435,582,,
2023-10-13,2620,2640,2585,2590,115158,300,,
2023-10-12,2595,2645,2595,2640,91880,241,,
2023-10-11,2585,2630,2585,2595,86453,225,,
2023-10-10,2600,2650,2570,2575,130417,340,,
2023-10-06,2570,2645,2570,2605,62634,164,,
2023-10-05,2625,2650,2575,2575,129575,338,,
2023-10-04,2675,2675,2590,2590,152331,398,,
2023-09-27,2635,2680,2635,2675,77366,206,,
2023-09-26,2660,2675,2635,2650,88116,234,,
2023-09-25,2700,2700,2645,2650,131101,349,,
2023-09-22,2685,2720,2650,2675,132927,356,,
2023-09-21,2710,2740,2675,2685,231479,624,,
2023-09-20,2760,2760,2705,2725,251382,685,,
2023-09-19,2790,2815,2750,2760,331101,916,,
2023-09-18,2795,2990,2760,2785,554396,1578,,
2023-09-15,2860,2915,2775,2775,399326,1120,,
2023-09-14,2850,2885,2830,2840,191123,546,,
2023-09-13,2940,3000,2880,2880,138318,402,,
2023-09-12,2980,3040,2930,2935,206267,616,,
2023-09-11,2950,3030,2945,2980,222323,664,,
2023-09-08,2920,2990,2900,2950,211446,623,,
2023-09-07,2930,2980,2900,2905,221208,648,,
2023-09-06,2880,3045,2870,2935,783673,2337,,
2023-09-05,2960,2960,2870,2880,194857,565,,
