일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6600,6600,5450,5520,95360,550,,
2024-03-12,5470,5470,5160,5180,42790,223,,
2024-03-11,5520,5520,5400,5430,29866,162,,
2024-03-08,5710,5710,5480,5520,42821,236,,
2024-03-07,5940,5940,5660,5700,27837,160,,
2024-03-06,5870,6040,5840,5940,19113,114,,
2024-03-05,6000,6050,5850,5850,26838,160,,
2024-03-04,5500,6160,5500,6160,44018,260,,
2024-02-29,5570,5570,5470,5510,28275,155,,
2024-02-28,5500,5630,5500,5560,37799,212,,
2024-02-27,5700,5700,5480,5510,41100,228,,
2024-02-26,5750,5750,5710,5720,27518,158,,
2024-02-23,5800,5840,5730,5840,31699,183,,
2024-02-22,5820,5820,5700,5700,40455,233,,
2024-02-21,6200,6200,5900,5900,48002,287,,
2024-02-20,6410,6410,6180,6180,27095,169,,
2024-02-19,6490,6500,6360,6380,51292,331,,
2024-02-16,6180,6290,6080,6250,28018,173,,
2024-02-15,6100,6420,6100,6150,45486,288,,
2024-02-14,5660,6100,5660,6050,40764,243,,
2024-02-13,5670,5900,5670,5810,54152,314,,
2024-02-08,5620,5620,5470,5620,40133,223,,
2024-02-07,5250,5760,5250,5400,44854,248,,
2024-02-06,5370,5390,5270,5270,21213,113,,
2024-02-05,5410,5410,5350,5410,24948,134,,
2024-02-02,5340,5440,5340,5420,28773,155,,
2024-02-01,5390,5390,5240,5340,36671,194,,
2024-01-31,5340,5530,5340,5400,23707,128,,
2024-01-30,5410,5410,5290,5400,44502,237,,
2024-01-29,5650,5650,5380,5430,29777,164,,
2024-01-26,5430,5650,5430,5650,30577,171,,
2024-01-25,5400,5550,5400,5400,65117,353,,
2024-01-24,5920,5920,5500,5500,117918,661,,
2024-01-23,5250,6520,5250,6490,230084,1411,,
2024-01-22,5400,5400,5060,5250,163827,851,,
2024-01-19,5500,5930,5500,5850,51523,298,,
2024-01-18,5670,5670,5470,5550,51333,284,,
2024-01-17,5860,5860,5500,5500,114035,636,,
2024-01-16,6260,6260,5890,5920,133275,794,,
2024-01-15,6800,6800,6430,6430,61611,405,,
2024-01-12,6760,6760,6330,6650,102810,664,,
2024-01-11,7250,7250,6890,7030,105107,740,,
2024-01-10,7700,7700,7240,7250,91513,678,,
2024-01-09,7510,7650,7400,7550,84729,636,,
2024-01-08,7600,7710,7600,7640,75560,578,,
2024-01-05,7540,8000,7200,8000,94563,706,,
2024-01-04,7800,7800,7400,7400,124321,937,,
2024-01-03,8300,8300,7950,8090,107033,862,,
2024-01-02,7900,8370,7880,8180,250206,2039,,
2023-12-28,7250,8930,7250,8180,584442,4793,,
2023-12-27,7450,7580,6710,7010,974649,6996,4,0.00
2023-12-26,9180,9700,7970,7970,697842,5990,,
2023-12-22,8910,9950,8500,9400,1209810,11271,,
2023-12-21,11200,12870,9530,9580,3519068,40119,,
2023-12-20,12050,12360,11020,11550,837963,9705,,
2023-12-19,12300,12300,11150,11430,1257882,14578,,
2023-12-18,13490,13710,11350,12370,2600978,32122,,
2023-12-15,9830,10800,9750,10550,1384699,14339,,
2023-12-14,10440,10440,9040,9830,849845,8124,,
2023-12-13,10100,10550,9760,9890,1158484,11792,,
2023-12-12,10700,11090,9750,9960,1584319,16274,,
2023-12-11,10590,13200,10310,11050,5452738,65016,,
2023-12-08,13560,14170,11020,11190,4546721,54225,,
2023-12-07,14990,17240,12800,13320,6012869,91928,,
2023-12-06,11600,14650,11400,14090,9377323,123591,,
2023-12-05,9000,12930,7560,11400,12463500,131453,,
2023-12-04,10470,10470,9770,10470,1216896,12641,,
2023-12-01,8060,8060,7900,8060,843954,6802,,
2023-11-30,6200,6200,6200,6200,163451,1013,,
2023-11-29,4795,5100,4605,4770,123113,606,,
2023-11-28,4545,4930,4525,4795,106494,501,,
2023-11-27,4965,4965,4000,4480,236012,1027,,
2023-11-24,5200,5200,4960,5020,68494,346,,
2023-11-23,5420,5480,5270,5280,44176,236,,
2023-11-22,5450,5600,5450,5490,64481,357,,
2023-11-21,5760,5760,5400,5500,82162,452,,
2023-11-20,6050,6050,5700,5810,85294,495,,
2023-11-17,5800,5800,5530,5600,31567,177,,
2023-11-16,5840,5840,5670,5800,52825,307,,
2023-11-15,5250,5650,5250,5650,22734,125,,
2023-11-14,5060,5380,5030,5350,34272,181,,
2023-11-13,4815,5080,4815,5030,40743,205,,
2023-11-10,4655,4810,4655,4780,8085,39,,
2023-11-09,4590,4800,4590,4730,8125,38,,
2023-11-08,4850,4870,4680,4680,15798,75,,
2023-11-07,4500,4910,4500,4910,37213,172,,
2023-11-06,4810,4810,4525,4525,26253,121,,
2023-11-03,4950,4950,4800,4830,26458,128,,
2023-11-02,5170,5170,4910,4935,23027,114,,
2023-11-01,5110,5280,5060,5100,10095,52,,
2023-10-31,5370,5370,5000,5010,11824,60,,
2023-10-30,5000,5250,5000,5240,8790,45,,
2023-10-27,5260,5260,4960,4965,17418,87,,
2023-10-26,5230,5230,4940,5160,27801,142,,
2023-10-25,5510,5510,5340,5340,13025,71,,
2023-10-24,5160,5490,5160,5470,26930,143,,
2023-10-23,6310,6550,4900,5120,312755,1784,,
2023-10-20,6100,6290,5800,6110,92482,563,,
2023-10-19,5900,6480,5690,5990,181459,1111,,
2023-10-18,5850,5970,5850,5970,38151,225,,
2023-10-17,5800,6000,5800,5900,44978,268,,
2023-10-16,5760,5800,5600,5740,25909,149,,
2023-10-13,5880,5880,5650,5800,26254,152,,
2023-10-12,5400,6000,5400,5940,63902,373,,
2023-10-11,5400,5500,5330,5490,51062,278,,
2023-10-10,5500,5580,4995,5440,168414,900,,
2023-10-06,5000,6070,4925,5510,356352,1984,,
2023-10-05,4600,5340,4450,5100,207194,1009,,
2023-10-04,4465,4645,4210,4460,134160,597,,
2023-09-27,4360,4780,4360,4500,149450,675,,
2023-09-26,4940,5080,4680,4935,120772,587,,
2023-09-25,4995,5480,4800,5100,243065,1245,,
2023-09-22,5170,5170,4330,4785,141643,673,,
2023-09-21,4930,4930,4645,4795,111154,544,,
2023-09-20,5270,5270,4955,4990,96754,487,,
2023-09-19,6030,6030,5320,5320,84698,465,,
2023-09-18,5850,6020,5850,5910,65266,387,,
2023-09-15,5990,6050,5860,5980,62790,373,,
2023-09-14,6400,6500,5920,6370,238055,1471,,
