일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3420,3515,3410,3450,71250,247,,
2024-03-12,3380,3425,3335,3415,35331,119,,
2024-03-11,3405,3455,3300,3410,36531,123,,
2024-03-08,3580,3580,3390,3405,96654,333,,
2024-03-07,3335,3650,3285,3530,202781,705,,
2024-03-06,3275,3295,3210,3290,64789,211,,
2024-03-05,3400,3400,3255,3260,202772,669,,
2024-03-04,3515,3515,3400,3400,102953,355,,
2024-02-29,3615,3615,3480,3480,128917,453,,
2024-02-28,3605,3645,3585,3600,54250,195,,
2024-02-27,3615,3645,3575,3610,80696,291,,
2024-02-26,3715,3715,3580,3615,98729,357,,
2024-02-23,3740,3740,3610,3640,120499,438,,
2024-02-22,3755,3785,3600,3685,150179,556,,
2024-02-21,3810,3865,3735,3790,108782,413,,
2024-02-20,3850,3850,3775,3810,67419,256,,
2024-02-19,3910,3915,3780,3800,95121,363,,
2024-02-16,3715,3865,3705,3850,139954,529,,
2024-02-15,3760,3785,3695,3740,112136,419,,
2024-02-14,3660,3775,3590,3755,121562,447,,
2024-02-13,3775,3795,3670,3695,141829,527,,
2024-02-08,3800,3935,3650,3770,210394,800,,
2024-02-07,3700,3750,3650,3660,94773,350,,
2024-02-06,3720,3795,3665,3690,69614,257,,
2024-02-05,3850,3850,3720,3720,134999,506,,
2024-02-02,3840,3875,3795,3850,155884,597,,
2024-02-01,3890,3990,3835,3860,88550,345,,
2024-01-31,3990,4040,3820,3910,156367,618,,
2024-01-30,4035,4040,3900,3990,143066,565,,
2024-01-29,4205,4210,3925,3990,305730,1224,,
2024-01-26,4185,4240,4075,4155,164331,680,,
2024-01-25,4165,4320,4045,4200,410336,1727,,
2024-01-24,4090,4195,4025,4100,127522,520,,
2024-01-23,4085,4115,3965,4070,170905,691,,
2024-01-22,4085,4250,3870,4075,337606,1371,,
2024-01-19,4025,4135,3890,3960,175201,702,,
2024-01-18,3880,4030,3850,4025,183007,719,,
2024-01-17,4195,4245,3845,3875,415407,1637,,
2024-01-16,4180,4375,4145,4195,328101,1397,,
2024-01-15,4140,4345,4080,4145,304819,1279,,
2024-01-12,4315,4375,4155,4220,330905,1400,,
2024-01-11,4350,4425,4250,4310,369695,1607,,
2024-01-10,4560,4650,4310,4360,521795,2308,,
2024-01-09,4850,5180,4640,4670,3461567,17044,,
2024-01-08,4700,5160,4510,4660,1670894,8212,,
2024-01-05,4900,4995,4825,4900,235428,1149,,
2024-01-04,5210,5210,4845,4900,604574,3017,,
2024-01-03,5100,5240,4990,5140,399963,2037,,
2024-01-02,5010,5240,4875,5130,666399,3388,,
2023-12-28,4845,4950,4690,4870,334260,1623,,
2023-12-27,4695,4920,4630,4730,299377,1416,4,0.00
2023-12-26,4700,4780,4345,4670,265851,1203,,
2023-12-22,4845,4845,4560,4655,244491,1136,,
2023-12-21,4650,4950,4605,4770,535793,2558,,
2023-12-20,4590,4805,4410,4720,728586,3406,,
2023-12-19,4035,4600,4035,4600,1188895,5206,,
2023-12-18,4130,4135,3985,4090,130441,527,,
2023-12-15,4000,4325,3910,4130,495772,2069,,
2023-12-14,3970,4110,3960,3990,101974,408,,
2023-12-13,4000,4030,3790,3945,297563,1158,,
2023-12-12,4150,4240,4000,4050,232601,945,,
2023-12-11,4135,4320,3960,4205,453279,1870,,
2023-12-08,3930,4395,3930,4125,1045704,4381,,
2023-12-07,3945,3955,3885,3915,115905,455,,
2023-12-06,3830,3940,3805,3925,196127,765,,
2023-12-05,3850,3970,3760,3830,307342,1196,,
2023-12-04,3825,3930,3825,3890,197036,766,,
2023-12-01,3730,3965,3730,3860,407041,1576,,
2023-11-30,3620,3780,3610,3725,157417,582,,
2023-11-29,3610,3675,3585,3595,105747,383,,
2023-11-28,3725,3740,3585,3620,189543,691,,
2023-11-27,3685,3990,3620,3725,791688,3029,,
2023-11-24,3645,3680,3575,3595,83201,300,,
2023-11-23,3640,3685,3600,3645,79148,289,,
2023-11-22,3660,3660,3570,3640,85143,307,,
2023-11-21,3665,3700,3635,3660,56390,206,,
2023-11-20,3580,3730,3565,3655,79080,289,,
2023-11-17,3680,3700,3560,3580,157514,569,,
2023-11-16,3695,3720,3675,3695,62102,229,,
2023-11-15,3780,3780,3690,3695,104062,386,,
2023-11-14,3670,3790,3670,3720,58906,219,,
2023-11-13,3610,3785,3600,3720,120013,443,,
2023-11-10,3725,3740,3560,3640,130208,472,,
2023-11-09,3820,3820,3660,3725,83593,310,,
2023-11-08,3850,3920,3750,3765,122767,469,,
2023-11-07,3885,3925,3805,3850,141867,547,,
2023-11-06,3870,3930,3655,3885,233253,896,,
2023-11-03,3970,4000,3845,3870,147585,576,,
2023-11-02,3890,4040,3890,3930,236931,942,,
2023-11-01,3840,3930,3820,3880,201571,784,,
2023-10-31,3825,3910,3670,3830,159568,600,,
2023-10-30,3620,3775,3620,3725,126647,468,,
2023-10-27,3665,3745,3580,3610,171112,626,,
2023-10-26,3700,3840,3640,3690,179340,666,,
2023-10-25,3855,4015,3830,3840,399538,1567,,
2023-10-24,3675,3950,3645,3835,457678,1738,,
2023-10-23,3600,3730,3570,3605,137677,503,,
2023-10-20,3570,3940,3555,3645,488401,1829,,
2023-10-19,3670,3670,3530,3580,201717,722,,
2023-10-18,3840,3900,3700,3720,176904,669,,
2023-10-17,3860,3975,3860,3890,184590,720,,
2023-10-16,4030,4045,3800,3805,291704,1142,,
2023-10-13,4050,4140,3855,4095,477466,1904,,
2023-10-12,4150,4235,4000,4080,590900,2439,,
2023-10-11,4010,4305,4000,4055,1561411,6443,,
2023-10-10,3700,4480,3680,3995,5754811,24234,,
2023-10-06,3495,3980,3465,3680,1856853,7047,,
2023-10-05,3450,3750,3390,3435,693193,2431,,
