일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1532,1620,1452,1598,363861,576,,
2024-03-12,1491,1716,1472,1499,1400261,2257,,
2024-03-11,1412,1489,1399,1486,274209,401,,
2024-03-08,1418,1436,1400,1412,112672,159,,
2024-03-07,1423,1456,1414,1416,127913,184,,
2024-03-06,1450,1450,1390,1400,100982,143,,
2024-03-05,1500,1500,1430,1448,85843,125,,
2024-03-04,1500,1529,1490,1498,66500,100,,
2024-02-29,1649,1649,1513,1514,128199,199,,
2024-02-28,1604,1619,1589,1592,72175,116,,
2024-02-27,1638,1653,1580,1603,61197,99,,
2024-02-26,1623,1666,1620,1656,60133,99,,
2024-02-23,1627,1657,1589,1655,160173,260,,
2024-02-22,1630,1633,1617,1627,46828,76,,
2024-02-21,1616,1658,1616,1625,121123,197,,
2024-02-20,1625,1649,1625,1640,41078,67,,
2024-02-19,1656,1658,1633,1637,74450,122,,
2024-02-16,1665,1684,1633,1640,83924,138,,
2024-02-15,1680,1692,1664,1665,55255,92,,
2024-02-14,1678,1724,1662,1680,73089,122,,
2024-02-13,1661,1725,1661,1686,76314,129,,
2024-02-08,1700,1726,1675,1685,82581,140,,
2024-02-07,1770,1789,1700,1701,126775,219,,
2024-02-06,1826,1870,1766,1809,146389,264,,
2024-02-05,1658,1890,1658,1821,789397,1431,,
2024-02-02,1670,1949,1641,1677,1740498,3154,,
2024-02-01,1683,1683,1600,1660,47692,77,,
2024-01-31,1695,1695,1621,1640,40564,67,,
2024-01-30,1666,1708,1660,1674,38173,64,,
2024-01-29,1741,1741,1656,1678,72154,121,,
2024-01-26,1714,1740,1714,1735,18497,32,,
2024-01-25,1850,1850,1707,1714,182411,315,,
2024-01-24,1830,1845,1794,1833,42536,77,,
2024-01-23,1804,1839,1773,1830,40412,73,,
2024-01-22,1840,1899,1780,1810,150138,275,,
2024-01-19,1902,1947,1801,1845,235926,452,,
