일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1713,1923,1708,1853,1265656,2324,,
2024-03-12,1709,1709,1668,1709,65361,110,,
2024-03-11,1735,1735,1663,1692,96336,163,,
2024-03-08,1685,1743,1667,1722,208224,356,,
2024-03-07,1710,1744,1675,1675,133895,229,,
2024-03-06,1685,1709,1671,1707,140904,238,,
2024-03-05,1694,1707,1611,1686,138231,232,,
2024-03-04,1614,1740,1614,1694,256103,433,,
2024-02-29,1619,1646,1586,1611,149456,242,,
2024-02-28,1598,1663,1598,1635,82438,134,,
2024-02-27,1620,1628,1590,1598,67358,108,,
2024-02-26,1659,1668,1606,1620,84440,138,,
2024-02-23,1665,1678,1628,1640,60003,99,,
2024-02-22,1669,1683,1649,1665,81560,135,,
2024-02-21,1675,1688,1652,1660,102853,172,,
2024-02-20,1654,1691,1654,1675,154445,259,,
2024-02-19,1687,1687,1645,1674,107194,178,,
2024-02-16,1661,1680,1633,1660,76184,126,,
2024-02-15,1705,1706,1537,1658,313137,511,,
2024-02-14,1687,1717,1651,1698,86786,147,,
2024-02-13,1687,1689,1641,1670,97533,162,,
2024-02-08,1633,1687,1630,1674,79287,132,,
2024-02-07,1587,1662,1560,1640,155619,253,,
2024-02-06,1580,1596,1567,1580,107521,170,,
2024-02-05,1573,1633,1573,1609,83419,134,,
2024-02-02,1571,1605,1571,1590,57548,91,,
2024-02-01,1572,1610,1562,1570,61814,97,,
2024-01-31,1608,1608,1570,1573,44470,70,,
2024-01-30,1620,1643,1581,1600,61564,99,,
2024-01-29,1631,1638,1561,1620,157890,252,,
2024-01-26,1616,1661,1593,1626,134139,219,,
2024-01-25,1653,1653,1590,1607,116640,188,,
2024-01-24,1662,1679,1617,1653,119151,195,,
2024-01-23,1656,1674,1635,1662,60882,101,,
2024-01-22,1668,1695,1629,1660,127176,210,,
2024-01-19,1686,1713,1668,1668,81994,139,,
2024-01-18,1641,1694,1641,1670,94808,159,,
2024-01-17,1666,1677,1638,1661,104094,172,,
2024-01-16,1696,1740,1665,1666,140041,237,,
2024-01-15,1723,1730,1680,1698,134852,228,,
2024-01-12,1763,1763,1687,1730,151591,261,,
2024-01-11,1688,1745,1681,1745,248945,429,,
2024-01-10,1716,1720,1671,1688,142522,241,,
2024-01-09,1701,1720,1696,1715,185318,316,,
2024-01-08,1710,1714,1677,1709,132711,226,,
2024-01-05,1635,1714,1635,1695,269595,454,,
2024-01-04,1640,1662,1633,1635,200632,329,,
2024-01-03,1661,1688,1643,1662,167041,278,,
2024-01-02,1634,1668,1620,1660,173019,285,,
2023-12-28,1631,1650,1572,1650,413709,666,,
2023-12-27,1650,1680,1632,1635,368056,607,4,0.00
2023-12-26,1713,1735,1650,1655,834839,1408,,
2023-12-22,1712,1750,1687,1737,725380,1244,,
2023-12-21,1820,1823,1691,1706,1644107,2894,,
2023-12-20,2045,2045,1853,1863,3460163,6669,,
2023-12-19,2630,2780,2105,2160,12478631,30325,,
2023-12-18,1647,2140,1641,2140,1860326,3830,,
2023-12-15,1684,1685,1640,1647,92486,153,,
2023-12-14,1672,1721,1652,1685,64307,108,,
2023-12-13,1751,1830,1665,1689,97071,165,,
2023-12-12,1730,1768,1718,1751,38437,67,,
2023-12-11,1701,1779,1671,1730,97510,169,,
2023-12-08,1718,1719,1661,1701,133633,225,,
2023-12-07,1731,1760,1679,1723,102565,175,,
2023-12-06,1792,1842,1704,1731,141434,250,,
2023-12-05,1785,1810,1752,1794,112940,201,,
2023-12-04,1833,1847,1700,1810,126336,228,,
2023-12-01,1749,1839,1729,1833,136576,246,,
2023-11-30,1720,1759,1671,1757,121579,207,,
2023-11-29,1636,1758,1601,1745,223838,380,,
2023-11-28,1618,1648,1603,1606,54348,88,,
2023-11-27,1672,1672,1590,1633,84667,138,,
2023-11-24,1668,1668,1586,1641,129469,209,,
2023-11-23,1654,1667,1630,1632,59180,97,,
2023-11-22,1661,1683,1626,1654,54395,89,,
2023-11-21,1705,1730,1576,1657,189009,307,,
2023-11-20,1704,1733,1632,1702,45029,76,,
2023-11-17,1767,1836,1688,1701,220161,379,,
2023-11-16,1678,1838,1660,1815,128269,226,,
2023-11-15,1589,1679,1589,1678,104821,171,,
2023-11-14,1540,1654,1540,1588,120219,194,,
2023-11-13,1733,1740,1541,1551,307702,502,,
2023-11-10,1715,1750,1701,1733,74495,128,,
2023-11-09,1810,1810,1739,1750,80798,142,,
2023-11-08,1874,1874,1767,1769,123646,224,,
2023-11-07,1912,1920,1841,1874,61582,116,,
2023-11-06,1879,1902,1866,1902,85720,162,,
2023-11-03,1871,1906,1833,1879,64819,121,,
2023-11-02,1899,1936,1825,1853,117630,218,,
2023-11-01,1743,1942,1743,1899,314164,590,,
2023-10-31,1787,1834,1698,1750,76082,134,,
2023-10-30,1688,1810,1666,1751,68800,120,,
2023-10-27,1751,1761,1691,1706,52137,90,,
2023-10-26,1792,1801,1702,1779,104643,182,,
2023-10-25,1839,1899,1810,1820,82743,152,,
2023-10-24,1771,1832,1751,1820,106483,190,,
2023-10-23,1730,1796,1699,1771,183614,321,,
2023-10-20,1857,1872,1715,1819,206795,364,,
2023-10-19,1951,1951,1861,1878,72582,137,,
2023-10-18,2015,2015,1955,1957,53822,106,,
2023-10-17,1972,2055,1972,1976,80710,161,,
2023-10-16,2010,2010,1966,1992,65863,130,,
2023-10-13,2080,2090,1960,2010,143979,287,,
2023-10-12,2055,2065,1997,2055,135378,274,,
2023-10-11,1980,2050,1955,1997,122992,245,,
2023-10-10,2195,2215,1957,1980,205241,418,,
2023-10-06,2040,2175,2035,2155,171934,361,,
2023-10-05,2065,2130,2020,2035,147076,300,,
2023-10-04,2205,2215,2040,2055,96117,201,,
2023-09-27,2125,2175,2065,2165,126266,266,,
2023-09-26,2190,2320,2100,2125,120907,261,,
2023-09-25,2335,2385,2130,2190,221373,488,,
2023-09-22,2320,2505,2315,2335,226041,534,,
2023-09-21,2480,2480,2290,2295,74014,173,,
2023-09-20,2355,2525,2330,2390,98630,237,,
2023-09-19,2430,2460,2340,2400,81079,194,,
2023-09-18,2545,2575,2460,2480,73023,181,,
2023-09-15,2500,2550,2485,2540,70994,178,,
2023-09-14,2490,2530,2450,2500,78450,195,,
2023-09-13,2605,2610,2485,2490,138846,351,,
2023-09-12,2710,2745,2605,2605,148231,390,,
2023-09-11,2870,2915,2700,2710,278197,774,,
2023-09-08,2635,2935,2610,2850,530550,1500,,
2023-09-07,2660,2735,2620,2660,110714,295,,
2023-09-06,2675,2795,2665,2685,121426,332,,
2023-09-05,2725,2745,2655,2675,91677,246,,
2023-09-04,2730,2775,2690,2725,93241,254,,
2023-09-01,2810,2820,2750,2755,142603,396,,
2023-08-31,2645,2860,2615,2810,527427,1455,,
2023-08-30,2670,2670,2510,2615,158946,410,,
2023-08-29,2660,2715,2630,2630,162453,431,,
2023-08-28,2695,2750,2655,2660,154727,417,,
2023-08-25,2610,2800,2600,2720,555229,1505,,
2023-08-24,2690,2920,2635,2660,1098924,3003,,
2023-08-23,2820,2840,2590,2700,281142,747,,
2023-08-22,2780,2820,2700,2725,195150,536,,
2023-08-21,2795,2840,2705,2745,192772,530,,
2023-08-18,2950,3080,2795,2795,513781,1508,,
2023-08-17,2680,2935,2665,2925,350104,974,,
2023-08-16,2920,2960,2710,2740,533377,1496,,
