일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5850,5850,5650,5710,52478,300,,
2024-03-12,5860,5870,5480,5790,66607,382,,
2024-03-11,5890,5890,5780,5860,28883,169,,
2024-03-08,5770,5860,5760,5860,29358,170,,
2024-03-07,5840,5910,5740,5770,68827,400,,
2024-03-06,5840,5920,5780,5840,81092,472,,
2024-03-05,5980,6040,5910,5910,56001,334,,
2024-03-04,6040,6100,5990,6000,99388,599,,
2024-02-29,6100,6130,6020,6040,66305,402,,
2024-02-28,6050,6120,6010,6070,98172,595,,
2024-02-27,6190,6870,6070,6090,1578731,10253,,
2024-02-26,6140,6190,6090,6180,70559,433,,
2024-02-23,6390,6390,6100,6140,180294,1115,,
2024-02-22,6630,6680,6370,6390,147146,961,,
2024-02-21,6480,6550,6400,6450,68214,442,,
2024-02-20,6510,6590,6400,6430,79428,514,,
2024-02-19,6540,6570,6470,6530,82490,536,,
2024-02-16,6650,6710,6500,6540,139954,917,,
2024-02-15,6740,6760,6520,6680,283783,1881,,
2024-02-14,6420,6820,6340,6760,996339,6653,,
2024-02-13,6140,6640,6130,6420,284059,1817,,
2024-02-08,6090,6190,6090,6130,43260,265,,
2024-02-07,6170,6190,6070,6120,80733,493,,
2024-02-06,6340,6370,6160,6160,79781,497,,
2024-02-05,6310,6370,6240,6300,82915,523,,
2024-02-02,6310,6410,6230,6320,83988,530,,
2024-02-01,6120,6330,6120,6280,93867,588,,
2024-01-31,6200,6220,6090,6180,63501,389,,
2024-01-30,6110,6320,6110,6230,105063,651,,
2024-01-29,6300,6300,6090,6100,84549,519,,
2024-01-26,6080,6210,6080,6170,51175,314,,
2024-01-25,6090,6230,6000,6080,122747,747,,
2024-01-24,6170,6260,6080,6080,140175,862,,
2024-01-23,6350,6930,6170,6170,2388892,15714,,
2024-01-22,6140,6400,6090,6320,238303,1492,,
2024-01-19,6230,6240,6050,6090,77197,473,,
2024-01-18,6000,6200,5980,6150,106592,649,,
2024-01-17,6200,6200,5990,6000,169388,1024,,
2024-01-16,6280,6370,6170,6180,122865,766,,
2024-01-15,6150,7000,6080,6320,1142989,7521,,
2024-01-12,6240,6270,6130,6150,103510,640,,
2024-01-11,6370,6420,6230,6240,136995,861,,
2024-01-10,6500,6500,6300,6300,159008,1010,,
2024-01-09,6550,6600,6400,6470,226497,1464,,
2024-01-08,6750,6760,6480,6510,305985,2005,,
2024-01-05,6640,6940,6480,6750,1147919,7720,,
2024-01-04,6570,7170,6310,6410,1648387,10924,,
2024-01-03,5980,7230,5910,6640,4209635,28405,,
2024-01-02,5920,6100,5910,5980,91413,549,,
2023-12-28,5930,6090,5870,5920,67816,403,,
2023-12-27,5990,6040,5860,5900,67433,398,4,0.00
