일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2705,2790,2700,2785,114318,313,,
2024-03-12,2705,2990,2650,2705,410030,1136,,
2024-03-11,2795,2795,2705,2705,60155,164,,
2024-03-08,2755,2820,2730,2795,38640,106,,
2024-03-07,2800,2830,2725,2750,86737,239,,
2024-03-06,2725,2850,2705,2800,48066,134,,
2024-03-05,2845,2880,2725,2755,65262,181,,
2024-03-04,2810,2890,2760,2845,67174,189,,
2024-02-29,2675,2840,2660,2800,137544,381,,
2024-02-28,2800,2895,2665,2665,174424,480,,
2024-02-27,2810,2855,2755,2825,75093,210,,
2024-02-26,2865,2940,2800,2815,52649,150,,
2024-02-23,2920,2945,2850,2865,76168,219,,
2024-02-22,2870,2950,2835,2890,108069,313,,
2024-02-21,2795,2870,2700,2865,138824,384,,
2024-02-20,2870,2870,2780,2810,106236,298,,
2024-02-19,2805,2890,2770,2870,95793,271,,
2024-02-16,2920,2935,2805,2805,188920,539,,
2024-02-15,3000,3010,2880,2920,135357,396,,
2024-02-14,2980,3055,2915,3000,153319,456,,
2024-02-13,3020,3110,3015,3070,59495,183,,
2024-02-08,2955,3035,2935,3010,79900,238,,
2024-02-07,3010,3100,2945,2990,76567,229,,
2024-02-06,2890,3020,2865,3000,119538,354,,
2024-02-05,2960,2990,2855,2890,144433,419,,
2024-02-02,2975,3025,2935,2945,119884,356,,
2024-02-01,3060,3090,2950,2970,145455,436,,
2024-01-31,3140,3145,3010,3060,119035,363,,
2024-01-30,3160,3195,3055,3165,126856,396,,
2024-01-29,3310,3340,3120,3160,198347,635,,
2024-01-26,3305,3350,3260,3310,144535,478,,
2024-01-25,3575,3580,3265,3305,319610,1077,,
2024-01-24,3610,3710,3450,3575,368025,1310,,
2024-01-23,3400,3630,3395,3605,531956,1873,,
2024-01-22,3380,3470,3290,3380,494419,1676,,
2024-01-19,3275,3415,3240,3355,442993,1481,,
2024-01-18,2930,3295,2850,3265,779715,2476,,
2024-01-17,2955,2970,2840,2960,198954,578,,
2024-01-16,3030,3470,2855,2980,3098687,9934,,
2024-01-15,2865,3020,2850,3015,154321,457,,
2024-01-12,2890,2915,2860,2880,51430,148,,
2024-01-11,2860,2915,2860,2890,38168,110,,
2024-01-10,2910,2910,2850,2875,54480,156,,
2024-01-09,2905,2925,2855,2895,70794,204,,
2024-01-08,2825,2900,2795,2900,84679,243,,
2024-01-05,2845,2845,2775,2825,44625,125,,
2024-01-04,2845,2865,2810,2850,27994,79,,
2024-01-03,2765,2865,2750,2845,63504,178,,
2024-01-02,2720,2850,2610,2785,101215,279,,
2023-12-28,2785,2800,2725,2745,43794,121,,
2023-12-27,2770,2850,2760,2780,26092,73,4,0.00
2023-12-26,2815,2815,2750,2770,43418,120,,
2023-12-22,2810,2835,2790,2810,47046,132,,
2023-12-21,2910,2910,2805,2810,63224,180,,
2023-12-20,2835,2925,2825,2915,115917,335,,
2023-12-19,2745,3195,2705,2830,773882,2260,,
2023-12-18,2820,2820,2715,2720,65697,181,,
2023-12-15,2800,2865,2800,2810,45532,129,,
2023-12-14,2830,2840,2765,2790,87865,246,,
2023-12-13,2810,2840,2780,2825,24650,69,,
2023-12-12,2745,2830,2735,2810,72811,202,,
2023-12-11,2770,2770,2720,2740,51336,141,,
2023-12-08,2715,2785,2715,2730,75569,207,,
2023-12-07,2700,2710,2665,2710,48937,131,,
2023-12-06,2745,2745,2690,2705,65533,178,,
2023-12-05,2785,2785,2695,2770,66393,181,,
