일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,617,640,596,638,428291,264,,
2024-03-12,624,624,601,610,184295,112,,
2024-03-11,643,643,590,607,695225,426,,
2024-03-08,600,618,586,599,301469,181,,
2024-03-07,613,613,580,600,666137,393,,
2024-03-06,646,660,608,618,506692,318,,
2024-03-05,588,707,586,652,5526736,3632,,
2024-03-04,617,618,575,583,501704,299,,
2024-02-29,618,618,602,617,106777,65,,
2024-02-28,610,620,599,610,132422,81,,
2024-02-27,616,621,600,617,154950,94,,
2024-02-26,616,635,612,618,120302,75,,
2024-02-23,649,649,616,616,392456,247,,
2024-02-22,594,699,565,653,2789275,1812,,
2024-02-21,554,601,554,600,241535,141,,
2024-02-20,597,598,578,578,248394,146,,
2024-02-19,587,600,576,582,96557,56,,
2024-02-16,607,607,586,587,102920,61,,
2024-02-15,604,613,595,595,104421,63,,
2024-02-14,596,615,595,596,499578,302,,
2024-02-13,575,575,563,573,80011,46,,
2024-02-08,563,584,553,575,152549,87,,
2024-02-07,550,561,544,556,86450,48,,
2024-02-06,567,567,540,552,136005,75,,
2024-02-05,568,569,555,555,157830,88,,
2024-02-02,573,579,557,568,306575,174,,
2024-02-01,583,591,570,573,176724,102,,
2024-01-31,583,592,570,586,148289,87,,
2024-01-30,578,593,571,583,179214,104,,
2024-01-29,604,604,570,583,455092,267,,
2024-01-26,601,616,596,596,404709,244,,
2024-01-25,611,619,605,612,153052,93,,
2024-01-24,619,627,611,614,370584,229,,
2024-01-23,614,621,608,619,112906,69,,
2024-01-22,612,625,603,614,223845,137,,
2024-01-19,620,630,604,610,254254,156,,
2024-01-18,612,628,597,605,200333,122,,
2024-01-17,650,653,604,610,407751,250,,
2024-01-16,651,670,617,640,346920,222,,
2024-01-15,685,685,634,656,719806,469,,
2024-01-12,706,716,669,685,679228,465,,
2024-01-11,729,795,657,706,2625777,1887,,
2024-01-10,625,800,617,732,12784251,9446,,
2024-01-09,624,644,617,625,112024,70,,
2024-01-08,632,633,611,624,116832,73,,
2024-01-05,628,649,625,630,87834,55,,
2024-01-04,649,659,614,625,227406,145,,
2024-01-03,659,659,647,649,217358,141,,
2024-01-02,657,663,646,659,260001,170,,
2023-12-28,651,664,642,657,524381,342,,
2023-12-27,628,720,628,660,4196824,2855,4,0.00
2023-12-26,625,654,618,625,797125,504,,
2023-12-22,633,664,598,625,1613790,1012,,
2023-12-21,567,725,557,632,14619264,9769,,
2023-12-20,559,578,545,562,444460,249,,
2023-12-19,610,611,550,559,1527579,864,,
2023-12-18,532,644,532,603,6925098,4204,,
2023-12-15,534,540,520,532,267581,141,,
2023-12-14,550,558,533,534,596023,326,,
2023-12-13,574,574,547,550,370653,205,,
2023-12-12,583,588,571,575,225201,130,,
2023-12-11,559,604,558,588,279697,163,,
2023-12-08,569,578,522,560,1052696,575,,
2023-12-07,597,605,569,569,295400,172,,
2023-12-06,606,606,588,597,348735,208,,
2023-12-05,606,619,597,606,233295,141,,
2023-12-04,610,624,579,615,211541,129,,
2023-12-01,610,635,605,615,185512,115,,
2023-11-30,611,619,602,615,117878,72,,
2023-11-29,618,619,600,611,173946,105,,
2023-11-28,611,627,608,620,156852,96,,
2023-11-27,615,631,611,614,123903,76,,
2023-11-24,617,622,606,615,153591,94,,
2023-11-23,622,622,608,617,219784,135,,
2023-11-22,631,631,616,622,131141,81,,
2023-11-21,646,646,614,631,564269,353,,
2023-11-20,645,659,630,646,117631,76,,
2023-11-17,642,645,622,645,250322,159,,
2023-11-16,610,699,605,642,2154222,1424,,
2023-11-15,636,654,606,606,390643,241,,
2023-11-14,605,626,605,617,109922,68,,
2023-11-13,643,647,620,624,232361,146,,
2023-11-10,646,662,634,642,121021,78,,
2023-11-09,643,668,642,646,159262,104,,
2023-11-08,668,674,636,643,292414,191,,
2023-11-07,682,682,663,667,93889,63,,
2023-11-06,666,680,664,673,252638,169,,
2023-11-03,659,671,640,665,291141,192,,
2023-11-02,629,655,606,652,535718,339,,
2023-11-01,563,634,563,610,1575937,961,,
2023-10-31,606,606,550,563,363593,208,,
2023-10-30,609,620,588,589,346908,207,,
2023-10-27,616,622,595,609,215483,131,,
2023-10-26,625,635,615,616,223362,139,,
2023-10-25,664,686,644,645,516286,342,,
2023-10-24,611,661,586,650,792803,489,,
2023-10-23,606,615,585,605,584863,352,,
2023-10-20,604,645,577,606,1110123,683,,
2023-10-19,618,621,603,604,335205,204,,
2023-10-18,637,638,618,622,285606,178,,
2023-10-17,629,647,628,633,229232,146,,
2023-10-16,651,654,626,627,458785,290,,
2023-10-13,678,683,650,665,348830,230,,
2023-10-12,685,685,657,677,324850,219,,
2023-10-11,645,683,640,679,518108,345,,
2023-10-10,643,695,624,640,584690,377,,
2023-10-06,689,701,643,643,1256967,842,,
2023-10-05,701,722,671,679,910415,631,,
2023-10-04,770,772,695,701,1447378,1036,,
2023-09-27,802,816,754,774,1536595,1192,,
2023-09-26,820,821,783,802,2323821,1859,,
2023-09-25,1268,1285,783,793,14629857,15292,,
2023-09-22,875,1070,820,1050,7915165,7962,,
2023-09-21,848,880,819,867,461294,394,,
2023-09-20,867,875,838,853,249872,213,,
2023-09-19,877,914,860,867,254558,224,,
2023-09-18,930,930,874,877,541090,485,,
2023-09-15,914,934,899,906,527298,482,,
2023-09-14,935,946,906,912,359391,331,,
2023-09-13,909,968,903,945,675154,627,,
2023-09-12,893,930,891,909,301878,276,,
2023-09-11,920,940,910,918,300336,277,,
2023-09-08,852,987,852,916,940959,865,,
2023-09-07,980,988,927,936,519675,498,,
2023-09-06,1014,1031,977,979,557233,553,,
2023-09-05,1029,1074,998,1014,353706,364,,
2023-09-04,981,1049,950,1030,1105580,1120,,
2023-09-01,953,1003,935,981,850273,822,,
2023-08-31,1000,1150,947,998,2030640,2091,,
2023-08-30,1015,1017,964,977,400250,393,,
2023-08-29,983,1074,965,980,1214345,1241,,
2023-08-28,964,1009,941,984,682131,670,,
2023-08-25,998,1001,953,958,604409,591,,
2023-08-24,905,1122,904,1032,4699006,4884,,
2023-08-23,892,930,892,905,226470,206,,
2023-08-22,836,986,802,932,2097882,1915,,
2023-08-21,890,903,816,836,565305,474,,
2023-08-18,883,908,859,890,257931,227,,
2023-08-17,975,990,855,885,1015097,909,,
2023-08-16,987,1044,974,975,297417,294,,
2023-08-14,1002,1080,1002,1049,843613,880,,
2023-08-11,935,1048,934,1002,1593029,1592,,
2023-08-10,939,971,897,945,518183,479,,
2023-08-09,990,993,930,935,475438,448,,
2023-08-08,1049,1050,960,990,1031728,1022,,
2023-08-07,904,1150,891,1053,6694870,7020,,
2023-08-04,768,998,753,965,9310270,8609,,
2023-08-03,760,768,739,768,298882,225,,
2023-08-02,771,801,761,768,378209,293,,
2023-08-01,784,785,759,770,317663,245,,
2023-07-31,812,815,782,785,679883,542,,
2023-07-28,759,816,757,793,778829,620,,
2023-07-27,787,801,752,766,551035,429,,
2023-07-26,800,808,735,787,1103157,853,,
2023-07-25,732,795,718,757,821138,627,,
2023-07-24,770,818,720,732,1186944,923,,
2023-07-21,752,800,740,770,871556,670,,
2023-07-20,775,779,720,752,698723,521,,
2023-07-19,718,843,718,777,3248795,2544,,
2023-07-18,660,828,645,718,9161534,6820,,
2023-07-17,640,660,622,660,291378,188,,
2023-07-14,619,648,605,640,404673,252,,
2023-07-13,643,664,609,619,616062,390,,
2023-07-12,665,665,632,634,654357,423,,
2023-07-11,675,675,644,650,330294,216,,
2023-07-10,655,687,644,658,404058,268,,
2023-07-07,661,672,639,657,296590,193,,
2023-07-06,698,698,661,662,445078,299,,
2023-07-05,711,719,694,696,333797,234,,
2023-07-04,730,730,707,710,244129,174,,
2023-07-03,700,744,700,730,638433,457,,
2023-06-30,708,708,681,700,359707,249,,
2023-06-29,711,712,694,705,206805,145,,
2023-06-28,719,729,705,711,229232,163,,
2023-06-27,739,746,699,719,363783,258,,
2023-06-26,755,755,710,733,414942,300,,
2023-06-23,782,782,733,741,618842,463,,
2023-06-22,782,841,751,779,1163478,928,,
2023-06-21,723,878,723,781,5412162,4353,,
2023-06-20,900,900,697,721,4654030,3493,,
2023-06-19,929,929,884,900,549399,493,,
2023-06-16,933,941,907,921,433470,399,,
2023-06-15,1014,1036,877,933,1282200,1215,,
2023-06-14,1037,1054,1007,1014,280740,289,,
2023-06-13,1054,1069,1037,1047,155301,162,,
2023-06-12,1070,1073,1040,1054,178615,188,,
2023-06-09,1079,1100,1044,1059,232373,246,,
2023-06-08,1060,1075,1047,1057,104952,111,,
2023-06-07,1067,1128,1045,1052,269611,291,,
2023-06-05,1060,1075,1016,1061,292043,304,,
2023-06-02,1130,1130,1060,1060,571992,626,,
2023-06-01,1125,1125,1102,1110,133309,148,,
2023-05-31,1115,1129,1110,1114,117346,131,,
2023-05-30,1108,1138,1107,1115,80922,90,,
2023-05-26,1116,1147,1116,1123,186265,209,,
2023-05-25,1175,1175,1131,1135,257178,295,,
2023-05-24,1165,1177,1140,1167,246967,285,,
