일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4180,4195,4115,4145,21905,91,,
2024-03-12,4130,4240,4125,4180,26659,111,,
2024-03-11,4135,4190,4060,4135,20660,85,,
2024-03-08,4195,4195,4070,4095,36104,148,,
2024-03-07,4005,4160,4005,4085,42545,174,,
2024-03-06,4015,4110,4015,4045,14837,60,,
2024-03-05,4235,4235,4040,4110,40163,164,,
2024-03-04,4085,4205,4045,4195,21362,88,,
2024-02-29,4090,4135,4045,4085,20801,85,,
2024-02-28,4135,4240,4100,4140,19904,83,,
2024-02-27,4215,4235,4135,4200,28098,117,,
2024-02-26,4275,4310,4120,4245,34893,148,,
2024-02-23,4360,4365,4270,4275,21300,92,,
2024-02-22,4370,4385,4345,4355,17404,76,,
2024-02-21,4390,4390,4280,4345,16631,72,,
2024-02-20,4430,4430,4335,4390,24802,108,,
2024-02-19,4395,4445,4370,4430,23364,103,,
2024-02-16,4450,4470,4365,4470,46713,206,,
2024-02-15,4400,4460,4315,4360,26458,115,,
2024-02-14,4390,4405,4280,4385,42428,184,,
2024-02-13,4330,4380,4300,4325,33694,146,,
2024-02-08,4290,4450,4250,4330,43078,187,,
2024-02-07,4195,4350,4195,4305,47538,204,,
2024-02-06,4350,4355,4150,4215,69131,291,,
2024-02-05,4305,4700,4215,4315,155100,688,,
2024-02-02,4100,4280,4060,4240,116123,487,,
2024-02-01,4220,5130,4025,4060,1848750,8627,,
2024-01-31,4060,4170,3890,3975,32547,130,,
2024-01-30,4110,4220,4010,4060,19910,81,,
2024-01-29,4195,4230,4065,4110,30882,127,,
2024-01-26,4090,4230,4090,4185,15480,65,,
2024-01-25,4325,4325,4095,4190,40571,169,,
2024-01-24,4390,4460,4280,4335,35600,154,,
2024-01-23,4350,4520,4340,4435,33984,151,,
2024-01-22,4475,4475,4290,4350,17613,76,,
2024-01-19,4450,4565,4350,4350,41532,185,,
2024-01-18,4475,4475,4290,4375,36573,159,,
2024-01-17,4590,4640,4340,4350,41416,183,,
2024-01-16,4655,4740,4370,4525,53005,242,,
2024-01-15,4700,4775,4635,4655,33829,159,,
2024-01-12,4800,5080,4645,4660,181410,875,,
2024-01-11,4700,4725,4625,4655,18984,89,,
2024-01-10,4700,4715,4605,4650,22881,106,,
2024-01-09,4720,4720,4620,4685,19081,90,,
2024-01-08,4700,4780,4560,4660,32899,154,,
2024-01-05,4695,4700,4570,4660,18984,88,,
2024-01-04,4745,4745,4550,4630,25322,117,,
2024-01-03,4755,4755,4640,4665,14698,69,,
2024-01-02,4675,4800,4620,4760,35839,169,,
2023-12-28,4685,4685,4600,4675,13399,62,,
2023-12-27,4590,4695,4555,4685,18588,86,4,0.00
2023-12-26,4590,4660,4515,4590,24521,112,,
2023-12-22,4710,4750,4605,4620,32849,153,,
2023-12-21,4900,4900,4580,4710,107974,507,,
2023-12-20,4800,5290,4685,4810,435462,2156,,
2023-12-19,4575,4860,4480,4605,136906,637,,
2023-12-18,4450,4620,4365,4575,67185,303,,
2023-12-15,4570,4590,4450,4450,32545,147,,
2023-12-14,4540,4580,4470,4500,37291,168,,
2023-12-13,4560,4880,4430,4490,233147,1087,,
2023-12-12,4600,4640,4455,4560,37809,171,,
2023-12-11,4445,4550,4360,4510,33423,150,,
2023-12-08,4300,4465,4300,4345,19229,84,,
2023-12-07,4400,4405,4265,4320,56654,244,,
2023-12-06,4380,4435,4355,4430,20570,91,,
2023-12-05,4555,4580,4350,4410,32669,145,,
2023-12-04,4520,4600,4415,4465,14097,63,,
2023-12-01,4590,4590,4470,4500,11346,51,,
2023-11-30,4500,4580,4500,4510,13800,62,,
2023-11-29,4540,4575,4500,4520,22660,103,,
2023-11-28,4590,4630,4535,4535,20215,92,,
2023-11-27,4660,4790,4520,4600,35667,163,,
2023-11-24,4745,4745,4605,4640,27238,127,,
2023-11-23,4675,4850,4575,4650,62247,293,,
2023-11-22,4735,4750,4570,4655,58473,271,,
2023-11-21,4855,4855,4450,4735,33984,160,,
2023-11-20,4665,4770,4550,4705,16094,76,,
2023-11-17,4900,4900,4630,4700,34773,164,,
2023-11-16,4745,4890,4695,4880,51569,249,,
2023-11-15,4635,4780,4545,4695,43074,203,,
2023-11-14,4490,4585,4430,4505,28294,128,,
2023-11-13,4425,4460,4250,4425,23324,102,,
2023-11-10,4590,4590,4325,4325,52551,232,,
2023-11-09,4620,4710,4500,4590,17434,80,,
2023-11-08,4745,4790,4590,4595,28779,134,,
2023-11-07,4895,4895,4640,4745,42343,200,,
