일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6300,7970,6300,7730,1538288,11206,,
2024-03-12,6320,6520,5910,6300,445394,2790,,
2024-03-11,5040,6300,5030,6300,1018267,5897,,
2024-03-08,5020,5080,4915,5020,73932,366,,
2024-03-07,5040,5090,4945,4950,80910,403,,
2024-03-06,5080,5140,4985,5020,59883,301,,
2024-03-05,5200,5200,5000,5140,70524,358,,
2024-03-04,5390,5390,5200,5220,47756,252,,
2024-02-29,5440,5600,5330,5390,50003,273,,
2024-02-28,5730,5730,5460,5460,114338,637,,
2024-02-27,5230,5750,5230,5490,178553,978,,
2024-02-26,5060,6130,5060,5220,762167,4293,,
2024-02-23,5170,5210,4950,4995,105762,530,,
2024-02-22,5200,5300,5100,5150,77796,405,,
2024-02-21,5130,5430,5050,5080,84071,434,,
2024-02-20,5190,5210,5000,5090,81336,414,,
2024-02-19,5460,5460,5170,5190,111368,588,,
2024-02-16,5510,5540,5370,5460,79995,436,,
2024-02-15,5520,5590,5450,5560,41365,228,,
2024-02-14,5560,5590,5480,5560,38636,213,,
2024-02-13,5900,5900,5540,5560,114111,642,,
2024-02-08,5730,5990,5700,5870,114911,677,,
2024-02-07,5700,5740,5450,5730,63332,356,,
2024-02-06,5530,5680,5410,5680,38579,214,,
2024-02-05,5820,5840,5500,5580,73647,414,,
2024-02-02,5960,6000,5800,5810,52552,310,,
2024-02-01,5950,6090,5810,5960,134483,799,,
2024-01-31,6050,6050,5680,5820,95411,557,,
2024-01-30,5690,6000,5630,5800,113741,661,,
2024-01-29,5990,5990,5680,5700,103621,598,,
2024-01-26,5890,6100,5710,6030,97346,578,,
2024-01-25,5860,5990,5650,5890,107751,623,,
2024-01-24,5910,6070,5700,5900,171243,1012,,
2024-01-23,5380,6000,5330,6000,350380,1997,,
2024-01-22,5520,5520,4970,5400,224445,1182,,
2024-01-19,5700,5780,5510,5520,100086,562,,
2024-01-18,5850,5890,5720,5750,43590,252,,
2024-01-17,5750,6030,5700,5850,117821,695,,
2024-01-16,5790,5790,5610,5710,26056,148,,
2024-01-15,5750,5900,5570,5640,51380,291,,
2024-01-12,5800,5810,5710,5750,50666,291,,
2024-01-11,5940,5950,5780,5810,72332,424,,
2024-01-10,6000,6000,5410,5940,145111,841,,
2024-01-09,6130,6170,5920,6090,109990,665,,
2024-01-08,6300,6320,5940,6150,142936,871,,
2024-01-05,5900,6100,5870,6100,122099,736,,
2024-01-04,6030,6090,5780,5780,85200,503,,
2024-01-03,6030,6090,5870,6090,61466,369,,
2024-01-02,5830,6000,5760,6000,70413,416,,
2023-12-28,5830,6060,5620,5830,149806,869,,
2023-12-27,6250,6250,5900,5900,158660,955,4,0.00
2023-12-26,6200,6300,6050,6250,103864,642,,
2023-12-22,6250,6300,6040,6200,105484,645,,
2023-12-21,6250,6320,6100,6320,61206,379,,
2023-12-20,6340,6400,6160,6330,65234,409,,
2023-12-19,6300,6940,6190,6340,707421,4690,,
2023-12-18,6100,6400,6100,6280,62351,391,,
2023-12-15,6000,6200,5950,6120,70647,428,,
2023-12-14,6020,6160,5660,5960,170945,1004,,
2023-12-13,6160,6340,6000,6000,109099,674,,
2023-12-12,6100,6200,6000,6100,63428,386,,
2023-12-11,6230,6390,6100,6150,82367,510,,
2023-12-08,6300,6360,6200,6280,55344,347,,
2023-12-07,6490,6490,6290,6300,69382,441,,
2023-12-06,6510,6570,6450,6470,23613,153,,
2023-12-05,6660,6780,6480,6570,68811,453,,
2023-12-04,6740,6860,6590,6620,163238,1099,,
2023-12-01,6500,6690,6300,6620,94647,615,,
2023-11-30,6390,6620,6300,6510,155837,1018,,
2023-11-29,6390,6550,6180,6380,61858,394,,
2023-11-28,6570,6690,6260,6390,67105,428,,
2023-11-27,6860,6970,6540,6550,101003,684,,
2023-11-24,6250,6740,6100,6720,159707,1020,,
2023-11-23,6640,6680,6000,6250,115750,733,,
2023-11-22,6710,6790,6600,6640,46475,310,,
2023-11-21,6780,6920,6640,6710,87929,595,,
2023-11-20,6680,6980,6640,6780,76118,519,,
2023-11-17,6860,6960,6680,6690,30611,206,,
2023-11-16,6550,7120,6540,6860,148990,1015,,
2023-11-15,6700,6700,6450,6540,26777,175,,
2023-11-14,6320,6660,6320,6550,49218,319,,
2023-11-13,6510,6520,6310,6370,35115,225,,
2023-11-10,6630,6630,6300,6500,112334,720,,
2023-11-09,6800,6840,6540,6630,77276,516,,
2023-11-08,6950,6960,6730,6790,104104,711,,
2023-11-07,6870,7150,6820,6950,130490,907,,
2023-11-06,6880,7070,6580,7000,98817,679,,
2023-11-03,6960,7840,6520,6750,435323,3073,,
2023-11-02,7150,7340,6900,7050,206896,1475,,
2023-11-01,7100,7230,6870,6890,91354,640,,
2023-10-31,6980,7200,6510,7110,137837,945,,
2023-10-30,6870,6990,6610,6770,56182,381,,
2023-10-27,6810,6970,6500,6750,100040,671,,
2023-10-26,6820,7170,6800,6810,69953,487,,
2023-10-25,7350,7350,6770,6930,189423,1322,,
2023-10-24,7400,7780,6730,7350,269390,1939,,
2023-10-23,7590,7960,7590,7650,94167,732,,
2023-10-20,7670,8200,7370,7730,584033,4589,,
2023-10-19,7300,7980,7290,7670,280580,2119,,
2023-10-18,7890,8350,6780,7300,435910,3322,,
2023-10-17,8050,8220,7910,7960,66718,537,,
2023-10-16,8060,8280,7810,8020,58794,470,,
2023-10-13,8330,8330,7870,8020,205124,1642,,
2023-10-12,8160,8380,8060,8330,88680,733,,
2023-10-11,8140,8530,8010,8010,223190,1842,,
2023-10-10,7810,8350,7760,8140,254132,2056,,
2023-10-06,7620,7850,7580,7810,187223,1453,,
2023-10-05,7430,7950,7430,7540,240510,1839,,
2023-10-04,7420,7780,7240,7430,141232,1050,,
2023-09-27,7490,7580,6950,7430,241415,1763,,
2023-09-26,7010,8010,7010,7520,773660,5877,,
2023-09-25,7690,7690,6840,7090,222407,1594,,
2023-09-22,7520,7890,7180,7570,186554,1408,,
2023-09-21,7470,7640,6900,7520,288757,2150,,
2023-09-20,7010,7260,6800,7170,143656,1013,,
2023-09-19,7340,7340,7000,7020,180561,1286,,
2023-09-18,7490,7850,7140,7370,440538,3309,,
2023-09-15,6700,7650,6650,7500,1266065,9181,,
2023-09-14,6520,6680,6340,6600,122895,799,,
2023-09-13,6460,6720,6380,6540,127140,830,,
2023-09-12,6530,6590,6300,6480,113156,727,,
2023-09-11,6460,6560,6300,6350,51663,330,,
2023-09-08,6290,6680,6290,6430,68862,444,,
2023-09-07,6570,6570,6270,6270,117838,748,,
2023-09-06,6400,6730,6380,6570,242183,1589,,
2023-09-05,6810,7200,6280,6320,686468,4564,,
2023-09-04,6820,7090,6520,6780,199839,1350,,
2023-09-01,6550,7580,6450,6890,662732,4684,,
2023-08-31,6170,6800,6170,6550,387134,2555,,
2023-08-30,6390,6390,6140,6170,128454,799,,
2023-08-29,6590,6620,6340,6340,221302,1432,,
2023-08-28,6680,6690,6440,6590,56793,369,,
2023-08-25,6680,6800,6420,6490,50633,331,,
2023-08-24,6750,6770,6520,6680,59686,396,,
2023-08-23,6790,6940,6610,6750,69152,466,,
2023-08-22,6700,6900,6480,6790,127342,860,,
2023-08-21,6430,6880,6230,6700,325826,2150,,
2023-08-18,6480,6480,6200,6440,48247,305,,
2023-08-17,6440,6560,6310,6550,64981,416,,
2023-08-16,6450,6800,6350,6480,138059,912,,
2023-08-14,6900,6900,6540,6620,52758,350,,
2023-08-11,6770,6920,6650,6840,100619,684,,
2023-08-10,6650,6780,6010,6770,229535,1485,,
2023-08-09,6410,6840,6410,6820,160501,1078,,
2023-08-08,6650,6730,6310,6410,95745,621,,
2023-08-07,6600,6730,6500,6680,112372,746,,
2023-08-04,6550,6810,6510,6600,144633,961,,
2023-08-03,6540,6640,6340,6410,79269,512,,
2023-08-02,6450,6670,6450,6570,87914,576,,
2023-08-01,7300,7700,6400,6530,506406,3488,,
2023-07-31,6380,6880,6340,6720,185507,1250,,
2023-07-28,6270,6480,6220,6340,54530,345,,
2023-07-27,6630,6830,6350,6410,115036,753,,
2023-07-26,6740,6880,6450,6630,304668,2041,,
2023-07-25,6820,6900,6600,6780,100828,674,,
2023-07-24,6650,6860,6600,6830,146148,984,,
2023-07-21,6850,6910,6580,6580,122069,818,,
2023-07-20,6620,7550,6500,6850,658861,4598,,
2023-07-19,6660,6730,6470,6600,79561,523,,
2023-07-18,6490,6780,6230,6640,169089,1097,,
2023-07-17,6200,6580,6000,6490,204493,1309,,
2023-07-14,6410,6430,6180,6210,110938,694,,
2023-07-13,6240,6560,6200,6400,169050,1078,,
2023-07-12,6600,6680,6240,6240,184470,1180,,
2023-07-11,6440,6940,6280,6560,310076,2060,,
2023-07-10,5960,6950,5960,6550,533070,3459,,
2023-07-07,6620,6700,6050,6070,469785,2948,,
2023-07-06,7010,7010,6110,6770,811923,5337,,
2023-07-05,6720,7160,6520,7010,299269,2065,,
2023-07-04,8100,8130,6250,6700,1225217,8357,,
2023-07-03,8250,8340,7500,8150,246771,2003,,
2023-06-30,9740,9820,7060,8250,1890737,15190,,
2023-06-29,10300,10450,9610,9750,371604,3694,,
2023-06-28,10550,10770,10240,10240,148107,1541,,
2023-06-27,10870,10940,10360,10550,290507,3094,,
2023-06-26,11400,11400,10980,10980,317111,3342,,
2023-06-23,11050,11580,10960,11500,291418,3279,,
2023-06-22,11250,11530,9790,11480,1092658,11740,,
2023-06-21,13010,13020,10770,11250,1429102,16646,,
2023-06-20,13220,13440,12500,13400,1082276,14548,,
2023-06-19,12150,13890,12150,13060,1596540,21123,,
2023-06-16,10800,12290,10800,12000,844445,9771,,
2023-06-15,10780,10940,10570,10680,91266,981,,
2023-06-14,10930,11180,10760,10780,164391,1803,,
2023-06-13,11040,11170,10600,11000,205579,2248,,
2023-06-12,10550,11080,10390,10940,232607,2509,,
2023-06-09,10390,10860,10390,10490,132215,1398,,
2023-06-08,10590,10680,10320,10500,104328,1092,,
2023-06-07,10730,10960,10630,10690,74562,801,,
2023-06-05,10730,11000,10560,10900,197185,2130,,
