일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2215,2240,2185,2210,108014,238,,
2024-03-12,2180,2240,2170,2215,145292,321,,
2024-03-11,2190,2190,2160,2180,74665,163,,
2024-03-08,2210,2230,2150,2190,149230,325,,
2024-03-07,2235,2270,2190,2220,178280,397,,
2024-03-06,2170,2240,2140,2235,193942,429,,
2024-03-05,2130,2175,2100,2165,175530,374,,
2024-03-04,2130,2170,2130,2145,84394,181,,
2024-02-29,2200,2200,2125,2125,186988,404,,
2024-02-28,2145,2200,2145,2200,75109,164,,
2024-02-27,2155,2175,2125,2145,76609,164,,
2024-02-26,2180,2195,2160,2160,51546,112,,
2024-02-23,2190,2215,2160,2180,98145,214,,
2024-02-22,2205,2225,2185,2190,81466,179,,
2024-02-21,2230,2235,2200,2210,79570,176,,
2024-02-20,2250,2260,2230,2230,129961,291,,
2024-02-19,2235,2255,2220,2250,101882,228,,
2024-02-16,2220,2250,2200,2235,220951,493,,
2024-02-15,2230,2300,2180,2190,163883,362,,
2024-02-14,2180,2225,2175,2220,133908,295,,
2024-02-13,2160,2270,2160,2185,355150,785,,
2024-02-08,2185,2255,2135,2155,179400,389,,
2024-02-07,2215,2250,2125,2160,340614,739,,
2024-02-06,2195,2275,2175,2210,310273,690,,
2024-02-05,2265,2265,2175,2195,206231,457,,
2024-02-02,2250,2265,2215,2250,193911,434,,
2024-02-01,2225,2265,2185,2265,439395,981,,
2024-01-31,2165,2310,2165,2310,660371,1491,,
2024-01-30,2210,2235,2140,2165,274280,597,,
2024-01-29,2225,2235,2175,2205,263695,582,,
2024-01-26,2195,2230,2155,2200,421332,924,,
2024-01-25,2225,2260,2125,2190,750019,1638,,
2024-01-24,2125,2450,2090,2260,4470836,10307,,
2024-01-23,2055,2160,2045,2130,349110,738,,
2024-01-22,2085,2090,2040,2070,61572,127,,
2024-01-19,2055,2110,2050,2075,109312,227,,
2024-01-18,2060,2105,2035,2055,76297,158,,
2024-01-17,2110,2125,2055,2080,94685,197,,
2024-01-16,2105,2130,2090,2110,108311,228,,
2024-01-15,2115,2135,2080,2125,110895,233,,
2024-01-12,2155,2160,2120,2135,95910,205,,
2024-01-11,2135,2160,2095,2155,227463,485,,
2024-01-10,2060,2145,2060,2130,310186,655,,
2024-01-09,2055,2100,2050,2075,143429,297,,
2024-01-08,2085,2085,2025,2055,228614,469,,
2024-01-05,2230,2350,2065,2075,3786071,8284,,
2024-01-04,2020,2040,1999,2030,59054,119,,
2024-01-03,2030,2030,1997,2020,44696,90,,
2024-01-02,2005,2030,1996,2020,87408,176,,
2023-12-28,1997,2005,1986,2005,22815,45,,
2023-12-27,2005,2025,1996,1997,26581,53,4,0.00
2023-12-26,2015,2045,1998,2025,54174,109,,
2023-12-22,1999,2025,1986,2020,43720,88,,
2023-12-21,2045,2045,1980,1999,46602,93,,
2023-12-20,1981,2025,1978,2025,60985,122,,
2023-12-19,1974,1988,1963,1978,51199,101,,
2023-12-18,1978,1980,1966,1974,24164,48,,
2023-12-15,1974,1978,1956,1978,28515,56,,
2023-12-14,1989,1990,1961,1972,59599,117,,
2023-12-13,1986,2000,1962,1992,24024,47,,
2023-12-12,1997,1997,1940,1980,28936,57,,
2023-12-11,1984,2000,1976,1988,24355,48,,
2023-12-08,1901,1989,1901,1984,81834,160,,
2023-12-07,1986,1986,1957,1967,36448,72,,
2023-12-06,1963,1980,1959,1980,28210,55,,
2023-12-05,1987,1987,1950,1963,69743,137,,
2023-12-04,1993,2000,1980,1990,51465,102,,
2023-12-01,1991,2010,1920,1993,72417,144,,
2023-11-30,2000,2000,1981,1998,20668,41,,
2023-11-29,2005,2005,1980,1990,70690,141,,
2023-11-28,1995,2015,1991,2000,71226,142,,
2023-11-27,2015,2080,1996,2010,60785,122,,
2023-11-24,2050,2075,2010,2015,41487,84,,
2023-11-23,2075,2085,2045,2060,35640,73,,
2023-11-22,2095,2095,2055,2070,23442,49,,
2023-11-21,2095,2105,2070,2085,31495,66,,
2023-11-20,2060,2090,2045,2090,18046,37,,
2023-11-17,2085,2085,2025,2050,24185,49,,
2023-11-16,2025,2085,2020,2070,28878,60,,
2023-11-15,2010,2045,2000,2020,26706,54,,
2023-11-14,1978,1999,1978,1999,23201,46,,
2023-11-13,2030,2030,1977,1981,24374,49,,
2023-11-10,1999,2020,1996,2005,18337,37,,
2023-11-09,2060,2060,2010,2030,22463,46,,
