일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,220,276,217,276,66314885,17259,,
2024-03-12,240,241,213,213,9848501,2181,,
2024-03-11,227,272,214,242,67031302,16945,,
2024-03-08,180,214,176,214,16391963,3446,256,-17.50
2024-03-07,212,213,200,200,1872553,382,,
2024-03-06,215,216,210,214,588185,125,,
2024-03-05,219,221,215,215,542858,118,,
2024-03-04,218,220,215,220,387949,84,,
2024-02-29,216,218,215,218,147040,32,,
2024-02-28,217,219,216,216,346654,75,,
2024-02-27,225,226,214,219,1111150,243,,
2024-02-26,217,225,216,225,838055,185,,
2024-02-23,218,219,214,218,526174,114,,
2024-02-22,218,219,216,218,519794,113,,
2024-02-21,219,220,216,219,702342,153,,
2024-02-20,220,220,216,220,407156,89,,
2024-02-19,220,222,216,218,488761,107,,
2024-02-16,224,224,219,220,329351,73,,
2024-02-15,221,225,220,224,216765,48,,
2024-02-14,216,226,216,221,544496,120,,
2024-02-13,213,218,210,216,467417,101,,
2024-02-08,217,217,213,213,435495,93,,
2024-02-07,212,217,210,214,512191,110,,
2024-02-06,223,223,211,211,1193619,256,,
2024-02-05,225,226,220,223,464910,103,,
2024-02-02,225,230,220,224,1027600,230,,
2024-02-01,224,243,220,224,3608252,823,,
2024-01-31,210,236,210,217,6673443,1497,,
2024-01-30,210,211,207,211,395887,83,,
2024-01-29,212,214,208,209,388936,82,,
2024-01-26,207,212,207,211,460669,96,,
2024-01-25,212,214,207,210,580459,121,,
2024-01-24,212,215,205,212,864273,181,,
2024-01-23,215,220,205,210,2206184,465,,
2024-01-22,233,248,207,214,13314399,2914,,
2024-01-19,292,295,290,292,465203,132,,
2024-01-18,292,296,290,294,212182,62,,
2024-01-17,295,295,289,292,358900,104,,
2024-01-16,293,295,289,295,261396,76,,
2024-01-15,296,297,289,292,607271,178,,
2024-01-12,301,301,295,296,210659,62,,
2024-01-11,298,301,294,301,329422,98,,
2024-01-10,300,300,294,298,311864,93,,
2024-01-09,300,302,297,300,273116,82,,
2024-01-08,299,302,295,300,238559,71,,
2024-01-05,297,301,296,299,189176,57,,
2024-01-04,299,300,295,297,263049,78,,
2024-01-03,297,300,296,299,493672,147,,
2024-01-02,292,301,290,296,578845,171,,
2023-12-28,288,291,286,290,176121,51,,
2023-12-27,288,292,285,287,299423,86,,
2023-12-26,294,295,288,288,311919,90,,
2023-12-22,293,296,292,294,236425,69,,
2023-12-21,298,298,293,296,292800,86,,
2023-12-20,299,299,295,298,183080,54,,
