일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6420,6570,6250,6460,256299,1638,,
2024-03-12,6050,6930,5960,6420,1313516,8611,,
2024-03-11,6350,6520,6000,6040,354359,2192,,
2024-03-08,6630,7000,6360,6400,512899,3438,,
2024-03-07,6800,6850,6490,6560,489376,3243,,
2024-03-06,6950,7280,6730,6760,632768,4404,,
2024-03-05,6760,7370,6660,6990,1455523,10208,,
2024-03-04,6340,6940,6300,6580,568086,3752,,
2024-02-29,6340,6580,6220,6240,764492,4875,,
2024-02-28,5600,7080,5400,6290,4359045,27503,,
2024-02-27,4975,5800,4945,5650,1241503,6774,,
2024-02-26,4920,5020,4850,4975,61744,306,,
2024-02-23,4980,4980,4890,4890,63598,313,,
2024-02-22,4970,5130,4935,4980,110582,555,,
2024-02-21,5160,5170,4935,4970,160607,806,,
2024-02-20,5000,5080,4960,5030,116206,584,,
2024-02-19,4955,5090,4860,5000,206839,1029,,
2024-02-16,4925,5200,4800,4950,743442,3653,,
2024-02-15,4630,4655,4530,4550,90577,435,,
2024-02-14,4530,4620,4445,4620,36639,166,,
2024-02-13,4475,4595,4450,4455,32855,148,,
2024-02-08,4495,4515,4400,4445,67796,301,,
2024-02-07,4580,4670,4470,4500,47700,215,,
2024-02-06,4655,4665,4555,4580,30757,142,,
2024-02-05,4590,4720,4560,4630,45524,211,,
2024-02-02,4525,4665,4485,4590,36581,167,,
2024-02-01,4475,4580,4435,4530,86417,388,,
2024-01-31,4585,4725,4500,4500,67036,309,,
2024-01-30,4565,4620,4545,4600,30420,139,,
2024-01-29,4715,4720,4560,4565,56673,261,,
2024-01-26,4775,4775,4685,4720,41358,195,,
2024-01-25,4750,4775,4625,4775,76465,359,,
2024-01-24,4865,4875,4625,4750,102960,488,,
2024-01-23,4815,4870,4680,4805,122653,587,,
2024-01-22,4590,4915,4550,4870,521574,2489,,
2024-01-19,5100,5190,4520,4530,1034042,4933,,
2024-01-18,4220,4750,4215,4750,1043001,4938,,
2024-01-17,4365,4365,4195,4220,26940,115,,
2024-01-16,4355,4400,4320,4365,17960,78,,
2024-01-15,4370,4390,4310,4360,32315,141,,
2024-01-12,4375,4415,4340,4370,12199,53,,
2024-01-11,4395,4435,4270,4415,17019,75,,
2024-01-10,4430,4475,4375,4395,18641,82,,
2024-01-09,4380,4485,4345,4430,42437,187,,
2024-01-08,4310,4360,4310,4340,22840,99,,
2024-01-05,4255,4350,4225,4310,18470,79,,
2024-01-04,4305,4305,4245,4270,11939,51,,
2024-01-03,4160,4330,4160,4325,52013,220,,
2024-01-02,4290,4345,4255,4330,21426,92,,
2023-12-28,4300,4335,4255,4300,18573,80,,
2023-12-27,4130,4345,4115,4300,82750,346,4,0.00
2023-12-26,4335,4395,4300,4345,18135,78,,
2023-12-22,4325,4325,4285,4325,16167,70,,
2023-12-21,4375,4375,4300,4330,14645,63,,
2023-12-20,4340,4395,4330,4395,30780,134,,
2023-12-19,4295,4390,4280,4360,11975,52,,
2023-12-18,4350,4350,4280,4310,7312,32,,
2023-12-15,4300,4330,4285,4330,13449,58,,
2023-12-14,4315,4370,4295,4330,17514,76,,
2023-12-13,4360,4375,4280,4310,12375,54,,
2023-12-12,4350,4355,4300,4350,14637,63,,
2023-12-11,4350,4400,4300,4350,13810,60,,
2023-12-08,4350,4385,4325,4345,13472,58,,
2023-12-07,4350,4350,4265,4350,22061,95,,
2023-12-06,4265,4370,4265,4345,8652,37,,
2023-12-05,4300,4385,4210,4265,36133,155,,
2023-12-04,4275,4370,4270,4280,30478,132,,
2023-12-01,4240,4295,4200,4270,27339,116,,
2023-11-30,4150,4200,4140,4200,15732,66,,
2023-11-29,4135,4165,4115,4150,8796,36,,
2023-11-28,4130,4195,4130,4180,13678,57,,
2023-11-27,4245,4265,4160,4195,15635,66,,
2023-11-24,4160,4255,4150,4240,21213,89,,
2023-11-23,4150,4185,4110,4150,25983,108,,
2023-11-22,4155,4175,4110,4150,16206,67,,
2023-11-21,4210,4210,4100,4170,23337,97,,
2023-11-20,4210,4495,4105,4170,321735,1393,,
2023-11-17,4210,4210,4145,4210,16651,69,,
2023-11-16,4140,4220,4120,4210,30593,128,,
2023-11-15,4095,4225,4080,4135,75742,313,,
2023-11-14,4025,4105,4025,4075,26088,106,,
2023-11-13,3970,4245,3965,4035,152128,624,,
2023-11-10,3915,3985,3915,3965,11196,44,,
2023-11-09,3930,3980,3895,3970,14436,57,,
2023-11-08,3900,3960,3890,3935,24722,97,,
2023-11-07,3960,3975,3900,3925,20076,79,,
2023-11-06,3990,4035,3945,3960,50683,202,,
2023-11-03,3955,3970,3930,3945,26695,105,,
2023-11-02,3920,3975,3915,3955,27669,109,,
2023-11-01,3800,4320,3800,3915,521318,2121,,
2023-10-31,3790,3870,3785,3785,37878,144,,
2023-10-30,3730,3770,3690,3760,14578,55,,
2023-10-27,3725,3785,3725,3730,14487,54,,
2023-10-26,3810,3810,3680,3725,30379,113,,
2023-10-25,3825,3910,3790,3810,25203,97,,
2023-10-24,3760,3840,3700,3805,31280,118,,
2023-10-23,3750,3830,3750,3790,24810,94,,
2023-10-20,3785,3905,3765,3820,36617,139,,
2023-10-19,3880,3900,3790,3845,42960,164,,
2023-10-18,3835,3925,3835,3880,19272,75,,
2023-10-17,3810,3920,3810,3830,36299,140,,
2023-10-16,3900,3925,3855,3855,27311,106,,
2023-10-13,4075,4075,3950,3955,8843,35,,
2023-10-12,4040,4110,4030,4075,8105,33,,
2023-10-11,3950,4045,3950,4035,6031,24,,
2023-10-10,4050,4065,3905,3950,18480,73,,
2023-10-06,3950,4070,3950,4035,6736,27,,
2023-10-05,3935,4120,3930,4045,33686,135,,
2023-10-04,4060,4060,3920,3930,16726,66,,
2023-09-27,3950,4065,3920,4060,10757,43,,
2023-09-26,3910,4090,3910,4035,40698,161,,
2023-09-25,4060,4135,3970,3970,31730,127,,
2023-09-22,4100,4125,4050,4125,21095,86,,
2023-09-21,4160,4190,4105,4110,13993,58,,
