일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1636,1662,1630,1652,21318,35,,
2024-03-12,1623,1652,1617,1652,18437,30,,
2024-03-11,1633,1633,1614,1625,12852,21,,
2024-03-08,1644,1651,1613,1634,16972,28,,
2024-03-07,1652,1695,1626,1660,10670,18,,
2024-03-06,1668,1668,1626,1652,24705,40,,
2024-03-05,1679,1686,1635,1674,24843,41,,
2024-03-04,1693,1757,1650,1652,76231,128,,
2024-02-29,1696,1729,1677,1715,23593,40,,
2024-02-28,1717,1718,1676,1694,36015,61,4,0.00
2024-02-27,1722,1728,1691,1719,31346,54,,
2024-02-26,1708,1735,1708,1725,17919,31,,
2024-02-23,1729,1729,1710,1710,22224,38,,
2024-02-22,1724,1739,1705,1729,22793,39,,
2024-02-21,1732,1757,1706,1706,51759,89,,
2024-02-20,1765,1765,1710,1732,34687,60,,
2024-02-19,1708,1762,1708,1754,43889,76,,
2024-02-16,1744,1744,1698,1708,109786,188,,
2024-02-15,1608,1729,1608,1726,128952,215,,
2024-02-14,1612,1628,1601,1628,28638,46,,
2024-02-13,1613,1641,1608,1613,46767,76,,
2024-02-08,1613,1635,1596,1617,31843,51,,
2024-02-07,1606,1629,1590,1629,44227,71,,
2024-02-06,1621,1644,1610,1613,20447,33,,
2024-02-05,1652,1654,1614,1628,24190,39,,
2024-02-02,1670,1672,1631,1652,40103,66,,
2024-02-01,1601,1675,1601,1657,45339,74,,
2024-01-31,1671,1671,1661,1665,16795,28,,
2024-01-30,1685,1685,1651,1678,65044,109,,
2024-01-29,1700,1708,1670,1691,12717,21,,
2024-01-26,1692,1711,1683,1709,10529,18,,
2024-01-25,1708,1708,1683,1706,13973,24,,
2024-01-24,1734,1734,1708,1708,12099,21,,
2024-01-23,1694,1740,1694,1734,21628,37,,
2024-01-22,1745,1748,1703,1713,31473,54,,
2024-01-19,1727,1750,1718,1745,13529,23,,
2024-01-18,1698,1750,1698,1745,10578,18,,
2024-01-17,1740,1750,1702,1720,21019,36,,
2024-01-16,1805,1805,1735,1740,49039,86,,
2024-01-15,1762,1821,1762,1821,28817,52,,
2024-01-12,1792,1802,1755,1800,22888,41,,
2024-01-11,1725,1810,1681,1810,56469,98,,
2024-01-10,1736,1745,1722,1740,14514,25,,
2024-01-09,1736,1748,1736,1747,9117,16,,
2024-01-08,1750,1770,1733,1743,17737,31,,
2024-01-05,1714,1798,1714,1768,41601,73,,
2024-01-04,1729,1735,1717,1731,28424,49,,
2024-01-03,1727,1737,1718,1729,42174,73,,
2024-01-02,1755,1770,1713,1733,74560,129,,
2023-12-28,1774,1785,1760,1773,58080,103,,
2023-12-27,1770,1789,1770,1774,32570,58,4,0.00
2023-12-26,1778,1780,1756,1780,46493,82,,
2023-12-22,1756,1793,1713,1779,84444,149,,
2023-12-21,1762,1783,1759,1776,43905,78,,
2023-12-20,1798,1810,1792,1792,28848,52,,
2023-12-19,1813,1846,1795,1798,129783,234,,
2023-12-18,1867,1920,1802,1850,253600,469,,
2023-12-15,1772,1880,1720,1869,136364,245,,
2023-12-14,1784,1801,1771,1784,39207,70,,
2023-12-13,1780,1785,1771,1785,17507,31,,
2023-12-12,1779,1789,1766,1787,34901,62,,
2023-12-11,1779,1781,1770,1780,29704,53,,
2023-12-08,1765,1782,1756,1782,34345,61,,
2023-12-07,1794,1794,1764,1765,49932,88,,
2023-12-06,1772,1794,1768,1794,42183,75,,
2023-12-05,1803,1805,1770,1778,87546,156,,
2023-12-04,1885,1894,1750,1815,176994,323,,
2023-12-01,1980,1980,1895,1912,135259,259,,
2023-11-30,1936,1993,1901,1987,100035,194,,
2023-11-29,1923,1962,1900,1936,61582,119,,
2023-11-28,2025,2025,1900,1923,103872,201,,
