일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2425,2455,2425,2450,163552,398,,
2024-03-12,2450,2455,2420,2425,125490,305,,
2024-03-11,2415,2460,2415,2450,100945,247,,
2024-03-08,2440,2460,2425,2440,152554,372,,
2024-03-07,2450,2465,2415,2430,161680,393,,
2024-03-06,2470,2475,2450,2450,109684,269,,
2024-03-05,2490,2500,2465,2470,114719,285,,
2024-03-04,2485,2500,2470,2485,124732,310,,
2024-02-29,2460,2470,2435,2460,111179,273,,
2024-02-28,2450,2470,2430,2450,102403,251,,
2024-02-27,2485,2485,2440,2450,200063,491,,
2024-02-26,2510,2520,2475,2475,194726,485,,
2024-02-23,2555,2565,2505,2515,207349,523,,
2024-02-22,2550,2585,2535,2550,126057,322,,
2024-02-21,2555,2570,2535,2550,113745,290,,
2024-02-20,2575,2585,2530,2560,154289,394,,
2024-02-19,2545,2600,2540,2575,253827,653,,
2024-02-16,2515,2545,2505,2545,190386,481,,
2024-02-15,2535,2535,2500,2515,149675,376,,
2024-02-14,2495,2530,2485,2525,137708,346,,
2024-02-13,2495,2525,2485,2515,217519,545,,
2024-02-08,2515,2525,2485,2490,212582,531,,
2024-02-07,2490,2520,2480,2510,256877,642,,
2024-02-06,2490,2510,2465,2485,281409,699,,
2024-02-05,2500,2505,2460,2490,243568,604,,
2024-02-02,2475,2500,2455,2485,282106,700,,
2024-02-01,2430,2495,2405,2460,334303,823,,
2024-01-31,2455,2475,2430,2430,268964,658,,
2024-01-30,2460,2495,2440,2460,334079,823,,
2024-01-29,2495,2500,2435,2460,462462,1137,,
2024-01-26,2460,2495,2455,2475,373375,924,,
2024-01-25,2500,2505,2440,2470,434370,1072,,
2024-01-24,2635,2680,2495,2505,1046434,2673,,
2024-01-23,2660,2700,2580,2610,944216,2501,,
2024-01-22,2765,2775,2655,2700,1173082,3179,,
2024-01-19,2750,2795,2690,2795,1830292,5063,,
2024-01-18,2800,2830,2690,2815,2368171,6546,,
