일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6700,6980,6550,6640,7007640,47543,,
2024-03-12,6050,6900,5960,6690,18863692,125298,,
2024-03-11,6350,6470,6000,6050,3592388,22068,,
2024-03-08,6020,6500,5940,6220,10577637,66395,,
2024-03-07,6210,6290,5830,6030,5142609,31258,,
2024-03-06,6000,6300,5940,6060,7635892,46735,,
2024-03-05,5480,6530,5260,6050,34138000,203416,,
2024-03-04,4745,5730,4745,5530,24140770,129796,,
2024-02-29,5180,5330,4705,4745,26343003,133530,,
2024-02-28,4035,4780,4000,4555,32330947,146880,,
2024-02-27,4065,4065,3950,4000,574107,2295,,
2024-02-26,4260,4265,4060,4065,1468649,6104,,
2024-02-23,4000,4210,4000,4205,1989318,8245,,
2024-02-22,4010,4050,3960,3990,476372,1902,,
2024-02-21,3905,4060,3880,4005,745668,2976,,
2024-02-20,3865,4010,3850,3945,540254,2129,,
2024-02-19,3810,3885,3805,3850,446498,1714,,
2024-02-16,3910,3930,3850,3860,304333,1181,,
2024-02-15,3960,4000,3875,3880,496630,1949,,
2024-02-14,4050,4100,3945,3950,621441,2485,,
2024-02-13,4210,4210,4015,4060,738102,3028,,
2024-02-08,4030,4155,3940,4110,1119523,4518,,
2024-02-07,3985,4485,3940,4040,7319187,30990,,
2024-02-06,3790,3980,3740,3975,1084788,4219,,
2024-02-05,3805,3825,3715,3745,369951,1393,,
2024-02-02,3865,3920,3805,3810,485995,1865,,
2024-02-01,3835,4060,3770,3850,1931690,7560,,
2024-01-31,3705,3995,3605,3795,1636038,6226,,
2024-01-30,3655,3720,3625,3700,408415,1502,,
2024-01-29,3650,3725,3630,3670,472814,1737,,
2024-01-26,3530,3680,3520,3640,368894,1340,,
2024-01-25,3690,3690,3530,3530,573408,2057,,
2024-01-24,3740,3745,3600,3705,1001009,3665,,
2024-01-23,3465,4390,3430,3735,10566649,40664,,
2024-01-22,3330,3440,3325,3420,583385,1983,,
2024-01-19,3480,3585,3480,3555,457200,1579,,
2024-01-18,3520,3565,3400,3475,321476,1125,,
2024-01-17,3695,3695,3450,3485,594256,2101,,
2024-01-16,3740,3770,3650,3695,284625,1053,,
2024-01-15,3850,3850,3735,3735,413537,1559,,
2024-01-12,3950,4070,3850,3885,679349,2688,,
2024-01-11,3885,3975,3885,3930,559603,2197,,
2024-01-10,3800,3865,3750,3865,324637,1242,,
