일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1580,1580,1552,1560,122307,191,,
2024-03-12,1608,1608,1564,1580,141299,223,,
2024-03-11,1597,1607,1576,1601,102020,162,,
2024-03-08,1618,1630,1571,1587,242056,385,,
2024-03-07,1668,1800,1599,1618,574842,965,,
2024-03-06,1574,1685,1572,1668,305716,505,,
2024-03-05,1615,1615,1567,1598,130868,207,,
2024-03-04,1636,1646,1595,1615,89264,144,,
2024-02-29,1628,1659,1601,1631,51758,85,,
2024-02-28,1628,1654,1615,1628,78881,129,,
2024-02-27,1659,1695,1618,1628,173195,286,,
2024-02-26,1609,1670,1577,1657,228296,373,,
2024-02-23,1599,1609,1568,1593,87728,139,,
2024-02-22,1585,1621,1585,1599,55090,88,,
2024-02-21,1622,1624,1586,1599,76869,123,,
2024-02-20,1605,1628,1600,1620,49183,79,,
2024-02-19,1614,1628,1580,1605,114036,182,,
2024-02-16,1594,1625,1576,1612,39136,63,,
2024-02-15,1604,1625,1596,1599,68280,109,,
2024-02-14,1590,1625,1586,1618,98984,160,,
2024-02-13,1572,1602,1551,1594,99133,157,,
2024-02-08,1525,1577,1525,1566,72925,113,,
2024-02-07,1554,1600,1533,1533,120982,188,,
2024-02-06,1594,1601,1558,1561,128863,202,,
2024-02-05,1612,1620,1590,1594,88602,141,,
2024-02-02,1615,1635,1604,1612,66630,108,,
2024-02-01,1660,1660,1602,1610,126423,206,,
2024-01-31,1710,1755,1638,1640,472224,786,,
2024-01-30,1700,1709,1691,1702,61383,104,,
2024-01-29,1712,1720,1689,1700,94874,161,,
2024-01-26,1710,1740,1700,1712,103540,177,,
2024-01-25,1713,1740,1703,1720,115530,198,,
2024-01-24,1749,1772,1700,1713,209735,364,,
2024-01-23,1780,1780,1732,1755,159783,279,,
2024-01-22,1810,1830,1750,1780,433369,771,,
2024-01-19,1835,1856,1797,1809,280614,511,,
2024-01-18,1710,1865,1698,1817,811102,1474,,
2024-01-17,1792,1811,1700,1713,236833,410,,
2024-01-16,1760,1833,1760,1809,296684,537,,
2024-01-15,1848,1848,1740,1751,243284,430,,
2024-01-12,1790,1796,1759,1765,137617,244,,
2024-01-11,1786,1804,1769,1790,98305,176,,
2024-01-10,1792,1820,1782,1796,87669,158,,
2024-01-09,1790,1814,1787,1800,107602,193,,
2024-01-08,1825,1840,1788,1804,110899,201,,
2024-01-05,1767,1824,1764,1806,89410,160,,
2024-01-04,1808,1808,1752,1792,127821,227,,
2024-01-03,1740,1847,1740,1800,303728,546,,
2024-01-02,1833,1833,1745,1768,125805,222,,
2023-12-28,1680,1840,1670,1739,493711,859,,
2023-12-27,1658,1780,1654,1680,249723,424,4,0.00
2023-12-26,1740,1750,1690,1690,135632,232,,
2023-12-22,1716,1750,1699,1731,174803,301,,
2023-12-21,1703,1740,1696,1716,159806,275,,
2023-12-20,1697,1708,1660,1703,117781,199,,
2023-12-19,1731,1740,1695,1697,220546,376,,
2023-12-18,1725,1739,1723,1731,67965,118,,
2023-12-15,1715,1758,1708,1729,112166,194,,
2023-12-14,1738,1739,1705,1719,56920,98,,
2023-12-13,1729,1740,1703,1703,126101,216,,
2023-12-12,1758,1758,1722,1730,60483,105,,
2023-12-11,1719,1759,1715,1735,104784,182,,
2023-12-08,1770,1780,1660,1721,406151,694,,
2023-12-07,1788,1794,1762,1770,197920,352,,
2023-12-06,1788,1824,1788,1797,92603,167,,
2023-12-05,1777,1845,1777,1787,166022,298,,
2023-12-04,1810,1848,1801,1801,110759,201,,
2023-12-01,1848,1849,1796,1831,144562,263,,
2023-11-30,1905,1907,1832,1848,329043,610,,
2023-11-29,1860,2080,1857,1912,2129264,4253,,
2023-11-28,1769,1850,1749,1850,249482,449,,
2023-11-27,1793,1834,1785,1786,206038,371,,
2023-11-24,1810,1821,1790,1790,57666,104,,
2023-11-23,1868,1868,1802,1802,155530,283,,
2023-11-22,1808,1907,1780,1840,279790,519,,
2023-11-21,1782,1838,1782,1784,143202,257,,
2023-11-20,1803,1855,1796,1800,87310,159,,
2023-11-17,1880,1907,1803,1803,153134,284,,
2023-11-16,1880,1933,1868,1898,116154,222,,
2023-11-15,1882,1901,1870,1883,161528,305,,
2023-11-14,1857,1898,1845,1883,208163,391,,
2023-11-13,1825,1865,1820,1857,128606,238,,
2023-11-10,1829,1848,1800,1825,117599,213,,
2023-11-09,1870,1870,1820,1848,96211,176,,
2023-11-08,1860,1881,1796,1853,123138,227,,
2023-11-07,1830,1858,1794,1852,371893,675,,
2023-11-06,1811,1830,1765,1830,258973,467,,
2023-11-03,1766,1796,1750,1778,131954,234,,
2023-11-02,1714,1780,1704,1766,233518,406,,
2023-11-01,1711,1760,1697,1712,117488,202,,
2023-10-31,1710,1750,1685,1720,184644,316,,
2023-10-30,1718,1733,1650,1720,189251,321,,
2023-10-27,1768,1807,1700,1711,308655,537,,
2023-10-26,1865,1879,1774,1790,308776,560,,
2023-10-25,1939,1984,1899,1905,200601,387,,
2023-10-24,1874,1958,1829,1937,291722,556,,
2023-10-23,1897,1974,1850,1882,277635,523,,
2023-10-20,1850,1978,1817,1897,619096,1175,,
2023-10-19,1980,1988,1848,1863,896925,1693,,
2023-10-18,2330,2345,1902,2000,1969421,4134,,
2023-10-17,2320,2375,2280,2350,603570,1408,,
