일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,7850,8000,7750,7840,187641,1476,,
2024-03-12,7700,7880,7640,7800,168074,1300,,
2024-03-11,7790,7880,7670,7770,133256,1031,,
2024-03-08,7950,8150,7770,7860,188122,1484,,
2024-03-07,8130,8170,7880,7960,156247,1244,,
2024-03-06,8210,8330,8000,8130,202149,1644,,
2024-03-05,8400,8450,8120,8250,236700,1959,,
2024-03-04,8300,8660,8240,8370,286096,2427,,
2024-02-29,8480,8540,8160,8190,320688,2650,,
2024-02-28,8410,8790,8410,8600,662213,5709,,
2024-02-27,8300,8640,8170,8380,430215,3606,,
2024-02-26,8140,8600,8000,8200,637581,5322,,
2024-02-23,8630,8940,8140,8140,706601,6003,,
2024-02-22,8570,8630,8340,8520,454426,3846,,
2024-02-21,8950,9000,8390,8580,1066943,9197,,
2024-02-20,8720,9500,8530,8970,1754086,15943,,
2024-02-19,8450,9500,8280,9000,3926032,35605,,
2024-02-16,8850,8850,8200,8300,1401826,11910,,
2024-02-15,8020,8150,7800,8080,379957,3030,,
2024-02-14,7620,7960,7580,7920,221759,1729,,
2024-02-13,7520,7780,7480,7750,334961,2564,,
2024-02-08,7390,7490,7300,7430,207556,1538,,
2024-02-07,7550,7550,7230,7390,234188,1717,,
2024-02-06,7460,7500,7260,7350,261189,1915,,
2024-02-05,7640,7710,7470,7500,170801,1288,,
2024-02-02,7600,7920,7570,7610,526799,4060,,
2024-02-01,7650,7830,7420,7510,424209,3193,,
2024-01-31,8380,8420,7730,7730,646032,5168,,
2024-01-30,8390,8640,8020,8580,854126,7106,,
2024-01-29,9450,9460,8480,8480,1335041,11870,,
2024-01-26,10330,10640,9640,9650,4694850,47485,,
2024-01-25,9960,11170,9460,9470,15154740,159236,,
2024-01-24,9700,9950,9200,9420,2264070,21576,,
2024-01-23,8840,10490,8620,9980,20460035,202882,,
2024-01-22,9090,9180,8740,8830,1606377,14356,,
2024-01-19,9370,9800,8670,8810,7245072,67016,,
2024-01-18,7500,8950,7460,8550,10225611,86001,,
2024-01-17,7650,8410,7340,7540,2269041,17673,,
2024-01-16,7500,7770,7270,7650,322154,2439,,
2024-01-15,7450,7710,7430,7560,199077,1509,,
2024-01-12,7810,7860,7600,7600,454198,3498,,
2024-01-11,7900,8180,7600,8080,1342211,10649,,
2024-01-10,8080,8350,7810,7840,1659958,13439,,
2024-01-09,7760,7860,7610,7830,501372,3887,,
2024-01-08,7430,8060,7330,7740,1951754,15132,,
2024-01-05,6830,7400,6830,7250,589962,4274,,
2024-01-04,6990,6990,6810,6890,56978,392,,
2024-01-03,7010,7040,6900,7000,81075,566,,
2024-01-02,6800,7040,6790,7020,76311,531,,
2023-12-28,6800,6900,6790,6800,57310,392,,
2023-12-27,6850,6960,6600,6860,112587,769,4,0.00
2023-12-26,6960,7060,6730,6790,123304,839,,
2023-12-22,7100,7100,6940,6990,73172,512,,
2023-12-21,6970,7230,6970,7000,160082,1135,,
2023-12-20,7050,7150,6990,7070,105715,746,,
2023-12-19,7230,7230,6990,7040,115180,816,,
2023-12-18,6900,7290,6790,7170,368022,2639,,
2023-12-15,6850,6930,6750,6810,51618,353,,
2023-12-14,6850,7030,6760,6840,75694,521,,
2023-12-13,6930,7030,6790,6830,84196,578,,
2023-12-12,7120,7160,6950,6990,87005,610,,
