일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1023,1029,1008,1008,24734,25,,
2024-03-12,1022,1022,1009,1021,32477,33,,
2024-03-11,1006,1045,1006,1020,46161,47,,
2024-03-08,1020,1029,1006,1006,61076,62,,
2024-03-07,1025,1031,1002,1020,27826,28,,
2024-03-06,1031,1033,1011,1031,38322,39,,
2024-03-05,1035,1045,1028,1031,23005,24,,
2024-03-04,1070,1070,1034,1035,23778,25,,
2024-02-29,1073,1088,1055,1070,31352,33,,
2024-02-28,1036,1075,1036,1073,24431,26,,
2024-02-27,1064,1079,1036,1036,19175,20,,
2024-02-26,1030,1070,1030,1064,31731,33,,
2024-02-23,1046,1046,1028,1030,41726,43,,
2024-02-22,1038,1055,1031,1043,27149,28,,
2024-02-21,1040,1050,1033,1038,37902,39,,
2024-02-20,1036,1065,1030,1040,30635,32,,
2024-02-19,1054,1058,974,1030,194360,200,,
2024-02-16,1048,1061,1046,1057,31333,33,,
2024-02-15,1072,1072,1048,1069,33067,35,,
2024-02-14,1089,1096,1064,1073,20496,22,,
2024-02-13,1075,1097,1074,1097,25394,27,,
2024-02-08,1104,1104,1048,1075,28372,31,,
2024-02-07,1108,1113,1085,1104,41456,46,,
2024-02-06,1127,1146,1117,1124,21729,24,,
2024-02-05,1114,1140,1114,1128,31710,36,,
2024-02-02,1106,1130,1095,1114,55105,62,,
2024-02-01,1091,1111,1071,1106,31637,35,,
2024-01-31,1110,1146,1064,1093,88575,97,,
2024-01-30,1082,1115,1054,1110,44394,48,,
2024-01-29,1081,1099,1077,1092,17222,19,,
2024-01-26,1097,1097,1063,1069,31418,34,,
2024-01-25,1119,1119,1054,1097,32810,36,,
2024-01-24,1115,1126,1070,1119,83799,93,,
2024-01-23,1103,1125,1103,1115,39187,43,,
2024-01-22,1042,1147,1042,1103,297008,330,,
2024-01-19,1017,1070,1017,1040,34355,35,,
2024-01-18,1015,1035,993,1017,36402,37,,
2024-01-17,1028,1028,1004,1015,25377,26,,
2024-01-16,1040,1049,970,1029,111751,114,,
2024-01-15,1059,1079,1038,1054,34045,36,,
2024-01-12,1083,1117,1041,1059,66115,71,,
2024-01-11,1108,1108,1031,1083,60601,65,,
2024-01-10,1139,1139,1108,1108,47581,53,,
2024-01-09,1147,1147,1121,1139,36846,42,,
2024-01-08,1135,1136,1112,1121,24375,27,,
2024-01-05,1139,1139,1106,1106,55606,62,,
2024-01-04,1114,1135,1114,1115,64619,72,,
2024-01-03,1109,1141,1098,1114,52717,59,,
2024-01-02,1100,1145,1100,1109,77283,86,,
2023-12-28,1111,1120,1093,1100,39721,44,,
2023-12-27,1081,1142,1081,1110,97157,107,4,0.00
2023-12-26,1076,1096,1065,1081,43365,47,,
2023-12-22,1067,1082,1050,1061,48476,51,,
2023-12-21,1080,1082,1057,1060,67461,72,,
2023-12-20,1104,1106,1066,1067,65719,71,,
2023-12-19,1118,1119,1064,1098,89216,97,,
2023-12-18,1108,1109,1083,1104,33366,37,,
2023-12-15,1070,1100,1064,1093,53886,58,,
2023-12-14,1102,1104,1041,1070,185574,198,,
2023-12-13,1146,1165,1080,1102,124517,139,,
2023-12-12,1084,1177,1084,1146,251411,286,,
2023-12-11,1071,1101,1071,1078,110500,120,,
2023-12-08,1077,1110,1047,1065,103556,110,,
2023-12-07,1058,1111,1057,1077,114107,124,,
2023-12-06,1070,1070,1045,1057,74593,79,,
2023-12-05,1080,1089,1040,1070,107153,113,,
2023-12-04,1065,1089,1040,1089,153428,164,,
2023-12-01,1050,1066,1029,1065,188154,197,,
2023-11-30,1108,1108,1014,1046,408884,430,,
2023-11-29,1128,1133,1070,1121,285167,315,,
2023-11-28,1271,1296,1086,1128,1445127,1664,,
2023-11-27,1497,1506,1281,1329,1130798,1524,,
2023-11-24,1542,1610,1461,1507,1018923,1560,,
2023-11-23,1347,1690,1347,1557,9619802,15114,,
2023-11-22,1029,1337,1014,1337,3417720,4406,,
2023-11-21,1034,1034,1024,1029,13353,14,,
2023-11-20,1043,1066,1023,1034,33266,34,,
2023-11-17,1043,1060,1032,1043,13801,14,,
2023-11-16,1074,1095,1017,1043,79595,83,,
2023-11-15,1052,1133,1044,1044,92277,99,,
2023-11-14,1050,1059,1017,1051,26747,28,,
2023-11-13,1081,1082,1010,1050,25733,27,,
2023-11-10,1088,1099,1061,1088,10150,11,,
2023-11-09,1079,1098,1079,1088,10480,11,,
2023-11-08,1086,1094,1077,1079,18560,20,,
2023-11-07,1076,1106,1076,1086,13705,15,,
2023-11-06,1076,1140,1074,1075,53646,59,,
2023-11-03,1062,1085,1056,1073,50894,54,,
2023-11-02,1020,1060,1020,1056,13186,14,,
2023-11-01,1032,1032,1014,1014,8913,9,,
2023-10-31,999,1034,998,1034,28180,29,,
2023-10-30,1001,1004,971,987,29439,29,,
2023-10-27,1003,1003,976,1001,25393,25,,
2023-10-26,1021,1021,990,1003,32167,33,,
2023-10-25,1030,1060,1021,1021,64744,67,,
2023-10-24,996,1060,996,1015,25267,26,,
2023-10-23,1001,1001,988,996,18632,19,,
2023-10-20,1016,1019,965,1019,72532,73,,
2023-10-19,1054,1055,1007,1016,16998,18,,
2023-10-18,1054,1079,1054,1055,16106,17,,
2023-10-17,1068,1070,1036,1054,16657,18,,
2023-10-16,1077,1115,1048,1075,27190,29,,
2023-10-13,1045,1094,1045,1086,28287,30,,
2023-10-12,1012,1050,1012,1045,28439,29,,
2023-10-11,1034,1035,971,1012,53626,54,,
2023-10-10,1065,1099,1030,1044,97063,103,,
2023-10-06,1090,1090,1020,1051,19896,21,,
2023-10-05,1099,1099,1078,1095,35371,39,,
2023-10-04,1103,1130,1103,1111,44749,50,,
2023-09-27,1108,1109,1040,1103,32984,36,,
2023-09-26,1090,1119,1090,1109,11388,13,,
2023-09-25,1172,1178,1089,1090,109689,123,,
2023-09-22,1158,1199,1153,1172,16768,20,,
2023-09-21,1190,1190,1150,1170,34850,41,,
2023-09-20,1200,1209,1144,1190,45393,54,,
2023-09-19,1208,1221,1181,1209,25345,30,,
2023-09-18,1235,1248,1216,1221,24770,30,,
2023-09-15,1225,1255,1221,1222,40229,50,,
2023-09-14,1196,1210,1180,1209,38660,47,,
2023-09-13,1208,1222,1200,1205,36073,44,,
2023-09-12,1228,1249,1216,1230,24769,30,,
2023-09-11,1249,1260,1227,1228,34232,42,,
2023-09-08,1205,1249,1200,1248,25525,31,,
2023-09-07,1216,1239,1210,1236,23669,29,,
2023-09-06,1281,1281,1240,1240,26326,33,,
2023-09-05,1270,1278,1270,1270,13664,17,,
2023-09-04,1269,1279,1257,1270,8295,11,,
2023-09-01,1278,1282,1265,1269,24538,31,,
2023-08-31,1269,1280,1269,1278,11871,15,,
2023-08-30,1284,1295,1261,1269,20732,26,,
2023-08-29,1275,1279,1266,1267,6244,8,,
2023-08-28,1245,1285,1245,1275,11862,15,,
2023-08-25,1225,1279,1225,1245,27949,35,,
2023-08-24,1259,1285,1225,1225,19664,25,,
2023-08-23,1281,1315,1271,1271,13742,18,,
2023-08-22,1300,1311,1275,1275,16426,21,,
2023-08-21,1273,1290,1256,1275,17119,22,,
2023-08-18,1226,1290,1223,1279,23715,30,,
2023-08-17,1264,1295,1236,1291,18867,24,,
2023-08-16,1293,1298,1200,1295,70465,88,,
2023-08-14,1317,1322,1292,1293,33235,43,,
2023-08-11,1328,1328,1307,1317,20241,27,,
2023-08-10,1299,1320,1294,1315,21409,28,,
2023-08-09,1308,1308,1271,1300,39326,50,,
2023-08-08,1370,1378,1271,1308,33820,45,,
2023-08-07,1365,1378,1359,1370,22486,31,,
2023-08-04,1412,1412,1365,1365,29372,41,,
2023-08-03,1397,1430,1372,1409,74547,104,,
2023-08-02,1351,1409,1351,1398,51627,71,,
2023-08-01,1335,1370,1331,1350,33495,45,,
2023-07-31,1311,1335,1311,1331,23006,30,,
2023-07-28,1253,1328,1246,1311,54929,70,,
2023-07-27,1264,1289,1222,1231,158980,197,,
