일자,개인,외국인,기관,금융투자,보험,투신,기타금융,은행,연기금등,사모펀드,기타법인
2023-10-06,818,200,-1241,10,-36,0,0,0,-972,-243,192
2023-10-05,72,-37,-72,6,11,-57,0,0,-32,0,16
2023-10-04,155,-671,510,9,10,6,0,0,477,8,1
2023-09-27,-175,382,-365,20,17,0,45,0,-486,39,152
2023-09-26,684,-1046,144,8,96,0,0,0,0,40,216
2023-09-25,-961,-770,1024,28,931,42,0,0,0,23,614
2023-09-22,-396,732,-352,29,1549,0,54,0,-1333,-651,16
2023-09-21,1108,-797,65,42,-2,0,0,0,0,25,-354
2023-09-20,550,-594,-32,-4,-44,17,0,0,0,-1,74
2023-09-19,676,-668,19,-1,-3,23,0,0,0,0,-2
2023-09-18,-4944,1015,4356,497,1066,1530,1256,0,0,7,-338
2023-09-15,939,-559,-330,2,-119,0,-141,0,0,-72,-16
2023-09-14,2328,-4514,223,223,0,0,0,0,0,0,1910
2023-09-13,772,-1208,10,-32,42,0,0,0,0,0,423
2023-09-12,2138,-2203,141,67,66,0,0,0,0,8,20
2023-09-11,716,-651,85,31,34,21,0,0,0,-1,34
2023-09-08,2710,-1203,-1500,1,-23,0,0,0,-1313,-165,48
2023-09-07,2090,-2631,760,46,736,-676,645,0,9,0,-120
2023-09-06,6044,-4111,85,-141,-23,0,0,0,245,4,-19
2023-09-05,2913,-5830,728,-157,-19,0,299,0,605,0,50
2023-09-04,-41739,42080,1262,-1234,-412,-531,-30,0,4000,-531,-1752
2023-09-01,-21558,27334,-1680,-1127,0,-192,0,0,0,-361,-4053
2023-08-31,-1414,-1885,-3,23,-21,3,0,0,0,-8,3499
2023-08-30,-4909,-3100,8376,870,1031,1010,665,589,4939,-728,-217
2023-08-29,1658,-513,-896,0,21,-580,0,0,0,-337,-236
2023-08-28,-6280,2733,5225,-116,4011,733,597,0,0,0,-1407
2023-08-25,-9263,5987,3752,-15,1030,1455,1267,0,0,15,-362
2023-08-24,-4913,3054,2012,-3,1111,-14,0,0,914,4,-154
2023-08-23,2870,-4299,1622,-2,3000,-1283,0,0,-93,0,-195
2023-08-22,1945,-2632,-32,-4,-28,0,0,0,0,0,473
2023-08-21,-4526,5062,-1024,-681,8,-742,0,0,376,15,62
2023-08-18,210,-1455,368,-8,69,36,0,0,275,-4,855
2023-08-17,1690,-1139,-711,-38,-83,-489,0,0,-122,21,153
2023-08-16,5220,-3347,-2007,-30,8,-4596,0,0,2608,3,121
2023-08-14,-7085,6543,553,-173,-12,-1638,0,0,2376,0,-15
2023-08-11,-1992,-783,2738,45,338,13,0,0,2342,0,33
2023-08-10,-6462,6238,-154,-8,3252,419,0,0,-3809,-8,378
2023-08-09,3774,-1951,-1673,-32,-4,-23,-928,0,-694,8,-154
2023-08-08,3378,-3027,-190,-2,-12,0,0,0,-176,0,-165
2023-08-07,2377,-605,-1810,0,-429,0,0,0,-1384,3,34
2023-08-04,574,-445,-114,-1,-72,3,0,0,-47,3,-15
2023-08-03,1668,-350,-1335,-2,-19,0,0,0,-1314,0,16
2023-08-02,4203,-1503,-2761,-3,-22,-1119,0,0,0,-1617,19
2023-08-01,-639,1173,-507,77,-63,-547,0,0,0,26,-47
2023-07-31,1102,652,-1874,-51,-73,0,0,0,0,-1750,116
2023-07-28,2583,682,-3253,-135,0,-1118,0,0,0,-2000,-14
2023-07-27,-1353,158,1243,-93,-72,29,0,0,1379,0,-49
2023-07-26,-8,-284,41,14,-2,0,0,0,14,15,228
2023-07-25,2245,-859,-1095,-129,-13,-986,0,0,15,18,-334
2023-07-24,484,1229,-1549,-36,-4,-1509,0,0,0,0,-185
2023-07-21,13990,-2202,-12098,370,-39,-12476,-1,0,0,48,116
2023-07-20,-2131,2238,-12,-5,-10,0,0,0,0,3,-64
2023-07-19,2197,72,-1606,-423,-9,-1174,0,0,0,0,-663
2023-07-18,3930,-2893,-1036,-6,-634,-388,0,0,0,-8,-3
2023-07-17,5564,1884,-7419,-65,-168,-7875,0,0,0,689,-18
2023-07-14,6275,-5555,-807,-572,-42,-185,0,0,0,-8,78
2023-07-13,-3015,-635,3552,-942,-55,4571,0,0,58,-80,105
2023-07-12,1126,-427,-664,-541,0,-117,0,0,0,-6,-39
2023-07-11,5317,-941,-4397,-16,-10,-4371,0,0,0,0,7
2023-07-10,3376,-588,-2929,-909,-8,-2082,0,0,62,8,112
2023-07-07,676,-1303,559,65,-485,218,0,0,431,330,56
2023-07-06,1703,-604,-725,-95,-1,0,0,0,0,-629,-479
2023-07-05,5756,-1187,-4705,0,-535,-2741,0,0,0,-1429,122
2023-07-04,3815,-613,-3275,3,-16,-3104,0,0,0,-158,61
2023-07-03,1724,895,-2560,-66,-22,-7,0,0,0,-2465,-69
2023-06-30,2412,-410,-2042,0,4,-584,0,0,0,-1462,40
2023-06-29,4649,-2264,-1240,0,-48,-345,0,0,0,-847,-1154
2023-06-28,2468,1511,-1612,-1,-118,-146,0,0,0,-1347,-2412
2023-06-27,3369,-1552,-659,-374,-7,14,0,0,0,-292,-1179
2023-06-26,1942,-2329,-211,-4,107,-93,0,0,-16,-205,372
2023-06-23,1414,-1256,-318,-15,-304,0,1,0,0,0,148
2023-06-22,8544,-2868,-4811,45,-6,-4858,0,0,0,8,-544
2023-06-21,5704,-3132,-2459,-280,-2158,11,0,0,0,-32,-120
2023-06-20,1054,-1062,-19,-1,-18,0,0,0,0,0,9
2023-06-19,8453,-1571,-6897,28,-26,20,0,0,-6698,-221,16
2023-06-16,7310,-1814,-5483,-16,-75,11,0,0,-5411,8,-14
2023-06-15,13211,-3832,-9764,14,1,-4514,-1,0,-5467,203,264
2023-06-14,5675,-4263,-2467,-8,-334,124,0,0,-2744,495,636
2023-06-13,17691,-7721,-9619,-214,-10110,-3,0,0,0,708,-471
2023-06-12,-4131,1511,2620,-13,3239,6,0,0,-12,-600,-103
2023-06-09,374,214,-476,-8,-486,18,0,0,0,0,-119
2023-06-08,5498,-3488,-1851,-16,-23,-256,-71,0,0,-1485,-200
2023-06-07,5772,-3709,-429,-6,75,222,0,0,2408,-3128,-1606
2023-06-05,5501,-5020,-317,92,-51,-3,-5,0,0,-350,-174
2023-06-02,5753,-4189,-1774,-7,-391,-306,0,0,0,-1070,206
2023-06-01,2110,-1872,-260,-106,-20,-93,0,0,-14,-27,20
2023-05-31,4415,-4387,-331,-15,-122,-168,0,0,-12,-14,193
2023-05-30,2941,-2934,-39,317,-202,-16,0,0,0,-138,5
2023-05-26,1481,-1307,-162,-26,-45,0,0,0,0,-91,-20
2023-05-25,444,-1311,869,-2,-20,1432,0,0,0,-541,-48
2023-05-24,1671,-3,-723,-3,-224,0,0,0,0,-496,-892
2023-05-23,1585,-1152,-257,-5,-25,-6,0,0,0,-221,-166
2023-05-22,1985,4217,-2903,2,-37,-9,-52,0,0,-2807,-3157
2023-05-19,1482,-1188,-1780,-393,-6,-1,-80,0,-1321,21,1475
2023-05-18,1061,-810,-37,5,-97,0,0,0,72,-17,-230
2023-05-17,2278,-1327,-962,6,2,0,-52,0,0,-918,-61
2023-05-16,1852,-2358,-12,-85,-56,0,0,0,128,1,493
2023-05-15,-2650,2275,173,143,-64,0,0,0,77,17,182
2023-05-12,1042,-1069,-302,6,-7,-124,5,0,8,-190,328
2023-05-11,58,-318,248,-3,0,28,0,0,200,23,10
2023-05-10,1018,-646,-385,0,-39,-716,0,0,349,21,7
2023-05-09,-3079,1108,2001,-1,2991,-455,-1,0,-292,-241,-32
2023-05-08,518,-1774,2020,-99,4317,11,0,0,-2122,-87,-775
2023-05-04,2317,-573,-791,-202,0,-90,-57,0,0,-442,-932
2023-05-03,2613,-124,-2489,-125,-257,-284,0,0,0,-1823,-22
2023-05-02,-1280,-225,1410,-134,1989,-399,0,0,-16,-30,84
2023-04-28,310,-334,-293,-332,-7,0,1,0,0,45,311
2023-04-27,3010,641,-1939,33,11,6,0,0,0,-1989,-1714
2023-04-26,679,589,-1433,-19,-2,-126,0,0,15,-1301,144
2023-04-25,6,116,-508,119,0,-591,0,0,0,-36,339
2023-04-24,1938,-2386,-14,-10,-16,0,0,0,0,12,460
2023-04-21,1670,-1513,-177,-29,-13,-127,0,0,0,-8,19
2023-04-20,3116,-1578,-1333,-1360,27,0,0,0,0,0,-218
2023-04-19,2417,-193,-2351,-37,-374,0,0,0,-931,-1009,97
2023-04-18,4961,-2340,-3064,-193,-2098,-299,0,0,-662,188,442
2023-04-17,1111,-921,-701,11,-673,0,0,0,-358,319,501
2023-04-14,4899,1704,-7086,-30,-135,-8,0,0,-5730,-1183,497
2023-04-13,-1776,1970,-177,-97,-13,5,0,0,0,-72,-16
2023-04-12,1468,589,-2314,-53,-12,0,0,0,-2234,-15,252
2023-04-11,1727,165,-108,0,214,-21,0,0,0,-301,-1784
2023-04-10,7448,-4391,-3313,-21,-197,162,-1,0,-3222,-34,232
2023-04-07,1551,-1237,-299,-5,-259,0,0,0,-35,0,-15
2023-04-06,2569,-2401,229,4,-21,0,0,0,0,246,-404
2023-04-05,4054,2765,-7063,-999,-5401,-87,0,0,-459,-117,243
2023-04-04,4240,316,-5153,-71,-3995,13,-20,0,-1103,23,589
2023-04-03,2586,-675,-1674,-386,0,0,0,0,348,-1636,-237
2023-03-31,3235,2896,-1053,19,60,-2,0,0,-530,-600,-5081
2023-03-30,-238,-106,476,-12,492,-2,-2,0,0,0,-132
2023-03-29,2256,-1735,-371,-91,0,0,0,0,0,-280,-150
2023-03-28,837,-930,-10,-4,-6,0,0,0,0,0,102
2023-03-27,970,-499,-3958,-4,0,-1102,0,0,-2852,0,3521
2023-03-24,1472,1434,-4082,446,-77,-1425,0,0,-3026,0,1175
2023-03-23,5226,-1233,-4100,483,-1584,0,-655,0,-2273,-71,102
2023-03-22,4379,-1094,-4241,-126,-64,-4094,43,0,0,0,954
2023-03-21,1073,-1014,-331,56,-387,0,0,0,0,0,272
2023-03-20,1202,-2221,22,11,0,11,0,0,0,0,1164
2023-03-17,2560,89,-2365,-55,-259,0,0,0,-2039,-12,-266
2023-03-16,1067,-2179,-158,-32,-130,4,0,0,0,0,1267
2023-03-15,485,-201,-392,-184,-192,0,0,0,0,-16,454
2023-03-14,1875,-3459,-98,105,18,184,0,0,-322,-83,1676
2023-03-13,-345,-1999,1757,276,149,1492,0,0,-310,150,597
2023-03-10,4991,-4725,-308,-43,-270,0,0,0,0,5,10
2023-03-09,7490,-3757,-2962,1,-16,0,0,0,-2966,19,-759
2023-03-08,4904,-3945,-999,-134,-155,0,0,0,-581,-129,28
2023-03-07,2960,-1480,-1834,-90,-2059,-866,0,0,313,868,273
2023-03-06,734,1801,-3149,-311,-34,-87,0,0,-3661,944,420
2023-03-03,-1651,470,903,-178,1952,437,0,0,-1308,0,225
2023-03-02,2783,-1459,-1349,4,0,-161,0,0,-1084,-108,24
2023-02-28,-2133,903,1096,2,-261,1355,0,0,0,0,124
2023-02-27,112,-581,-497,2,-18,731,0,0,-1231,19,959
2023-02-24,5247,-3481,-2042,39,-37,-175,-847,0,-1030,8,264
2023-02-23,1762,-724,-1132,-1,10,-175,0,0,-993,27,89
2023-02-22,4276,-3184,-1910,-9,0,-169,0,0,-1747,15,800
2023-02-21,5339,-4381,-1046,-153,-55,0,0,0,-838,0,67
2023-02-20,-708,1678,-1146,12,-37,-154,0,0,-299,-668,163
2023-02-17,1611,462,-2088,-4,-111,69,0,0,-2042,0,7
2023-02-16,3039,60,-3122,-5,-340,-786,0,0,-2239,248,18
2023-02-15,2432,1283,-3805,-6,-469,-1382,0,0,-1948,0,75
2023-02-14,2218,420,-2428,-4,-17,-68,0,0,-2335,-4,-210
2023-02-13,-1184,-663,1848,-162,0,29,0,0,1978,3,-5
2023-02-10,1671,-1283,-740,-136,-550,-56,0,0,0,2,346
2023-02-09,4131,375,-4778,-2,-3081,-17,0,0,648,-2326,256
2023-02-08,619,-72,-434,-397,-16,-19,0,0,0,-2,-99
2023-02-07,6123,-1802,-4433,10,-338,0,1,0,-1753,-2353,111
2023-02-06,3870,-2107,-1825,833,-31,29,0,0,0,-2656,66
2023-02-03,3320,31,-3361,-39,-2380,-43,0,0,-779,-120,5
2023-02-02,5072,-982,-4088,-42,-1297,-886,0,0,-1873,10,22
2023-02-01,3286,-1580,-1693,2,-1176,-22,0,0,-500,3,-15
2023-01-31,4585,-1631,-2997,-45,1049,-25,407,0,-4383,0,39
2023-01-30,7911,-2151,-6166,37,-1050,8,0,0,-2271,-2890,397
2023-01-27,5348,-1680,-4444,148,-1301,4,0,0,-2283,-1012,768
2023-01-26,4647,-2027,-1960,160,-2123,3,0,0,0,0,-663
2023-01-25,2679,285,-3048,25,-1070,-8,0,0,-1995,0,83
2023-01-20,5672,432,-6146,-1,-6,-202,0,0,-5928,-9,48
2023-01-19,-329,562,-534,1411,535,211,207,0,-2033,-865,295
2023-01-18,3810,-3578,-254,-78,-9,-82,0,0,0,-85,16
2023-01-17,4828,-2101,-1771,-4,0,0,0,0,-1759,-8,-960
2023-01-16,7730,-2529,-4291,-5,-291,212,0,0,-1592,-2615,-919
2023-01-13,6111,-4830,-1520,-637,-860,0,0,0,0,-23,238
2023-01-12,5259,-1402,-4205,-1334,0,0,0,0,-2879,8,347
2023-01-11,1705,-766,-1393,-875,-529,-5,0,0,0,16,454
2023-01-10,10306,-2329,-8082,-85,331,-6573,0,0,-2080,325,104
2023-01-09,5831,-1839,-4330,-398,104,1088,0,0,-5204,80,332
2023-01-06,5272,-1262,-4020,-384,-1438,-35,0,0,-1696,-467,7
2023-01-05,3715,-1813,-1909,-451,0,0,0,0,-1381,-77,7
2023-01-04,4329,-1909,-2853,11,-805,-30,0,0,-1881,-148,431
2023-01-03,3435,-255,-3198,366,-1143,-2516,0,0,0,95,7
2023-01-02,1511,-46,-1664,19,-944,-486,1,0,-86,-168,188
2022-12-29,-125,1414,-1355,10,20,0,0,0,0,-1385,62
2022-12-28,2564,-2426,-125,-13,-11,14,0,0,0,-115,-16
2022-12-27,1961,-1468,-738,85,25,53,0,0,0,-901,245
2022-12-26,-51366,1746,1976,22,2286,56,0,0,-275,-113,47643
2022-12-23,1716,132,-1872,7,-2,-2173,0,0,273,23,23
2022-12-22,-6041,1915,4413,212,-170,3979,0,0,1016,-624,-287
2022-12-21,2815,60,-2990,57,0,-2427,0,0,-172,-448,105
2022-12-20,-57862,-4603,7487,1401,174,5309,0,0,680,-77,54973
2022-12-19,43,-1610,-1736,-2705,-140,0,0,0,1109,0,3289
2022-12-16,550,-585,3,1,82,-68,0,0,-32,20,32
2022-12-15,720,-492,-194,-1,-733,473,0,0,-1,68,-34
2022-12-14,-587,-7,633,-9,-8,-807,0,0,1800,-343,-39
2022-12-13,1073,-354,-837,-47,12,0,0,0,-17,-785,118
2022-12-12,3371,-578,-2893,-1086,0,-57,0,0,-1755,5,100
2022-12-09,2240,-584,-1568,15,-79,-49,0,0,-26,-1429,110
2022-12-08,2583,-408,-2219,310,0,2,0,0,-1058,-1473,43
2022-12-07,-1164,-482,1672,-9,0,-464,0,0,2139,6,-26
2022-12-06,2715,-3236,272,-599,745,258,0,0,-104,-28,249
2022-12-05,1848,-1752,-143,67,185,108,0,0,-518,15,36
2022-12-02,656,-1597,846,240,39,259,0,0,308,0,90
2022-12-01,-352,3010,-2835,-16,-112,-455,0,0,-2332,80,168
2022-11-30,3717,-3580,-285,276,728,-1289,-1,0,1,0,148
2022-11-29,3756,-2871,-895,-1078,815,-323,0,0,-309,0,5
2022-11-28,11477,-10730,-1239,212,-11,-1022,0,0,-207,-211,480
2022-11-25,1816,-3283,1582,244,171,0,0,0,1167,0,-89
2022-11-24,3415,-4881,859,167,278,-341,0,0,687,68,606
2022-11-23,3887,-4031,-531,-47,0,-337,0,0,0,-147,674
2022-11-22,-1367,-520,1865,-45,229,-377,0,0,2058,0,15
2022-11-21,-387,-2208,2424,-13,339,-239,0,0,2337,0,165
2022-11-18,854,-1118,194,90,28,200,0,0,-154,30,69
2022-11-17,-2394,349,1903,27,0,-68,0,0,1942,2,76
2022-11-16,3908,-2210,-1721,-14,0,0,0,0,0,-1707,35
2022-11-15,-4184,1348,2826,-7,662,-694,0,0,1948,917,10
2022-11-14,-5872,1438,5225,-1503,-90,718,0,0,6207,-107,-549
2022-11-11,3413,-800,-3145,-3092,-67,-2,0,0,0,16,532
2022-11-10,-1080,-341,1419,-414,-9,213,0,0,1647,-18,1
2022-11-09,-1270,184,985,-1608,-426,71,0,0,3549,-601,101
2022-11-08,-2750,340,2232,-14,2,-6,0,0,303,1947,178
2022-11-07,-3412,532,2879,-9,72,147,0,0,3848,-1179,1
2022-11-04,1843,-600,-1254,-65,-26,-1945,0,0,1572,-790,11
2022-11-03,-404,-1696,1997,0,-47,-197,0,0,3708,-1467,91
2022-11-02,-719,-657,1338,-3,530,-608,0,0,3015,-1596,31
2022-11-01,-4797,2839,2543,-5,-29,-918,0,0,3239,256,-585
2022-10-31,-409,-2374,2783,-7,610,-373,0,0,651,1902,0
2022-10-28,-2614,-103,2697,-2,789,0,0,0,1910,0,20
2022-10-27,-1872,-172,1889,26,1293,100,0,0,467,3,148
2022-10-26,-613,-2414,3368,-268,1973,1576,-139,0,226,0,-220
2022-10-25,1367,-1643,275,17,-121,82,0,0,384,-87,0
2022-10-24,-1324,347,1070,-5,-135,425,0,0,785,0,-93
2022-10-21,-500,-130,650,7,-2,0,0,0,509,136,-20
2022-10-20,-2047,-181,2214,26,882,240,0,0,1018,48,14
2022-10-19,-3656,-570,4869,3412,810,115,0,0,532,0,-585
2022-10-18,-447,-844,1675,-58,0,0,0,0,1936,-203,-399
2022-10-17,-2197,1079,1523,-122,0,177,0,0,2598,-1130,-384
2022-10-14,-1084,-159,1243,33,820,145,0,0,658,-413,0
2022-10-13,610,-179,-435,7,0,357,0,0,-807,8,2
2022-10-12,3780,-2010,-2111,1,8,51,0,0,-2194,23,340
2022-10-11,-1705,-509,1797,-5,1655,-885,0,0,1071,-39,414
2022-10-07,-451,-534,549,-5,805,153,0,0,-396,-8,436
2022-10-06,-1812,995,1506,3,1303,0,0,0,1252,-1052,-686
2022-10-05,-787,-434,1245,11,875,-757,0,0,1411,-295,-15
2022-10-04,-1278,-119,1387,41,707,613,0,0,-16,42,10
2022-09-30,-689,-1817,2704,66,515,311,0,0,2415,-603,-199
2022-09-29,-952,-4280,5230,221,740,3343,0,0,2918,-1992,2
2022-09-28,-7211,1446,5755,959,2047,398,0,0,1846,505,-25
2022-09-27,-1915,-18,1920,2,501,264,0,0,1683,-530,31
2022-09-26,-1067,-200,1967,8,-6,425,0,0,1594,-54,-823
2022-09-23,-670,-984,1598,-175,0,317,0,0,1459,-3,56
2022-09-22,-1885,92,1632,14,0,73,0,0,1545,0,161
2022-09-21,-330,-62,39,39,0,0,0,0,0,0,353
2022-09-20,347,-350,2,2,0,0,0,0,0,0,0
2022-09-19,-3378,-1178,4511,1,65,544,0,0,3901,0,45
2022-09-16,4214,-895,-3762,-644,-350,-1686,0,0,10,-1092,443
2022-09-15,954,-992,33,1,14,0,0,0,10,8,4
2022-09-14,628,-744,89,9,54,-4,0,0,0,30,24
2022-09-13,-325,-619,642,8,203,560,0,0,-211,82,300
2022-09-08,7290,-281,-8112,-814,12,-6167,0,0,20,-1163,1102
2022-09-07,-26579,-2863,-1128,6,1270,-2461,0,0,31,26,30567
2022-09-06,405,-237,-535,4,-121,-59,0,0,0,-359,367
2022-09-05,781,-755,43,6,0,0,0,0,0,37,-69
2022-09-02,1625,-2026,-77,-45,-1,-31,0,0,0,0,478
2022-09-01,630,-627,-212,-36,22,-231,0,0,-4,37,206
2022-08-31,2604,-3148,74,-30,-1,84,0,0,-16,37,466
2022-08-30,-5394,1584,3810,-3,-323,415,-10,0,3738,-7,0
2022-08-29,-733,-34,218,42,156,0,0,0,-29,49,535
2022-08-26,5192,487,-7083,-331,-4,-3340,0,0,-3408,0,1404
2022-08-25,3408,-233,-3166,-60,-1234,-453,0,0,-840,-579,-10
2022-08-24,2352,864,-3201,-31,0,0,0,0,-3170,0,-15
2022-08-23,1415,-1251,-429,18,-153,0,0,0,-323,29,259
2022-08-22,-2634,4572,-1935,502,70,473,0,0,-2956,-24,0
2022-08-19,77,-1210,888,895,503,0,0,0,-510,0,243
2022-08-18,-331,-560,882,-16,400,495,0,0,-34,37,9
